4.679364132611006366e-01,6.855756028406765346e-01,9.115807648678765640e-02,0.000000000000000000e+00
3.930043544844832315e-01,5.852727185524015940e-01,1.101922152435957508e-01,0.000000000000000000e+00
3.098337287392630146e-01,4.777532577767812372e-01,1.465510174034378721e-01,0.000000000000000000e+00
2.330137181876689445e-01,3.771743143415793864e-01,1.912251951096819447e-01,0.000000000000000000e+00
1.697783272934938470e-01,2.813572517670573370e-01,2.414812051125038717e-01,0.000000000000000000e+00
1.096334046067858337e-01,1.988668747985325447e-01,3.257359904165648690e-01,0.000000000000000000e+00
6.513768937936330328e-02,1.338278974777674379e-01,3.822669084833255071e-01,0.000000000000000000e+00
2.806029689464135252e-02,7.750527858550634863e-02,4.325555436580569846e-01,0.000000000000000000e+00
3.263214310013871737e-03,3.652220686701310171e-02,4.737664338846708234e-01,0.000000000000000000e+00
5.362630180012875614e-02,3.359082122855799879e-02,4.639355215064017712e-01,0.000000000000000000e+00
3.067199767552621359e-01,4.253708952235631807e-02,3.865438733273325322e-01,0.000000000000000000e+00
5.353967639175636339e-01,2.964136291795074762e-02,3.593878792745947015e-01,0.000000000000000000e+00
7.086011664753771866e-01,2.273123996845674219e-02,3.591133537895950245e-01,0.000000000000000000e+00
8.626441223940295444e-01,1.279422606957581442e-02,3.720536960137059146e-01,0.000000000000000000e+00
9.569436962033223137e-01,2.279439895510221390e-03,3.780256361350827210e-01,0.000000000000000000e+00
9.972218411304705210e-01,7.957195774454648221e-03,3.753668240482652130e-01,0.000000000000000000e+00
9.847821698137408930e-01,2.184213432201546207e-02,3.558695193893906539e-01,0.000000000000000000e+00
9.323249366737047517e-01,5.420853563728392221e-02,3.178440449859293304e-01,0.000000000000000000e+00
8.667005187681181555e-01,1.190183002118126443e-01,2.635942399004179149e-01,0.000000000000000000e+00
7.991772879726327661e-01,1.967566954102796251e-01,2.025821011056866405e-01,0.000000000000000000e+00
7.351655852955841786e-01,3.047743174646727615e-01,1.364975846218882682e-01,0.000000000000000000e+00
6.894835128554330783e-01,4.015595389868015785e-01,8.207182668616373744e-02,0.000000000000000000e+00
6.445742666028664303e-01,5.115621378466493896e-01,3.553634109533582858e-02,0.000000000000000000e+00
6.020999735652453611e-01,6.139229175938348826e-01,1.065616191900707610e-02,0.000000000000000000e+00
5.699531508108330868e-01,6.816006299725501094e-01,3.503720384988229328e-03,0.000000000000000000e+00
5.422950232949304006e-01,7.400136300718198612e-01,1.030341967571182403e-03,0.000000000000000000e+00
5.198219390617557778e-01,7.751219400656073066e-01,1.562940927804172108e-03,0.000000000000000000e+00
5.056156565132670089e-01,7.994458182337345065e-01,2.759197231154679290e-03,0.000000000000000000e+00
4.970255324037668454e-01,8.161292715273152920e-01,4.055838678842316539e-03,0.000000000000000000e+00
4.948003701981044666e-01,8.208822292640540752e-01,4.740409593696752466e-03,0.000000000000000000e+00
4.970339675443673499e-01,8.174510092610872691e-01,7.563741778177886406e-03,0.000000000000000000e+00
5.008114047562480797e-01,8.089071180875067046e-01,1.154010888441993170e-02,0.000000000000000000e+00
5.050846609268672127e-01,8.020823225106993304e-01,1.564056318296758522e-02,0.000000000000000000e+00
5.084011630176666907e-01,7.962209454719049173e-01,1.916937985404005076e-02,0.000000000000000000e+00
5.107190560004104540e-01,7.925094836076634897e-01,2.142386288727755883e-02,0.000000000000000000e+00
5.109980291049994738e-01,7.949159385955225643e-01,2.146847850698295479e-02,0.000000000000000000e+00
5.086413205331120624e-01,7.976500395405928812e-01,2.236636785355375009e-02,0.000000000000000000e+00
5.064612201033520389e-01,7.994262989001132969e-01,2.411753092698992393e-02,0.000000000000000000e+00
5.042846052688816361e-01,8.001401488153994102e-01,2.610571448011096002e-02,0.000000000000000000e+00
5.016186407405300862e-01,7.964970046188319941e-01,2.938217405222484646e-02,0.000000000000000000e+00
4.993260113524444210e-01,7.940752130116992547e-01,3.177050394457852506e-02,0.000000000000000000e+00
4.961402748545252206e-01,7.898701908544670802e-01,3.477926979846011901e-02,0.000000000000000000e+00
4.945238370102180703e-01,7.883895099754949509e-01,3.687899240084459990e-02,0.000000000000000000e+00
4.945345587013285082e-01,7.860332475598044155e-01,3.827462475475355147e-02,0.000000000000000000e+00
4.960064279954090605e-01,7.852287721669918286e-01,3.843914485241713141e-02,0.000000000000000000e+00
4.999771763220444698e-01,7.809833171044016087e-01,3.854231847298582314e-02,0.000000000000000000e+00
5.028762295785943470e-01,7.782659470167206939e-01,3.854231847298582314e-02,0.000000000000000000e+00
5.040595891793737682e-01,7.783970053996053240e-01,3.802505613202657175e-02,0.000000000000000000e+00
5.044971011001097017e-01,7.789574891221542341e-01,3.794000760696318586e-02,0.000000000000000000e+00
5.045528287975978854e-01,7.802680729509997581e-01,3.760817893540441270e-02,0.000000000000000000e+00
5.036314744235383944e-01,7.820136590719727332e-01,3.718014783385593242e-02,0.000000000000000000e+00
5.025604067606048719e-01,7.833158774721235007e-01,3.687341544838146357e-02,0.000000000000000000e+00
5.015553980995977046e-01,7.841412664366730345e-01,3.689990597258153981e-02,0.000000000000000000e+00
