5.535752077623925516e-01,7.277108794034969907e-01,3.653031436953564359e-01,0.000000000000000000e+00
5.524307701509201252e-01,7.240743665911633098e-01,3.623481176014121674e-01,0.000000000000000000e+00
5.529320606624780199e-01,7.212103970910965778e-01,3.617776240785073316e-01,0.000000000000000000e+00
5.559444044860420986e-01,7.210014461704088440e-01,3.657538259105276857e-01,0.000000000000000000e+00
5.574542186615792927e-01,7.205452047105590507e-01,3.670704084089518870e-01,0.000000000000000000e+00
5.580747453865938512e-01,7.214749404585725223e-01,3.679593124632898338e-01,0.000000000000000000e+00
5.581295710410126842e-01,7.240245250871459870e-01,3.694869545614177797e-01,0.000000000000000000e+00
5.558290022344329895e-01,7.258130682889949448e-01,3.666651586416732611e-01,0.000000000000000000e+00
5.532052304441108515e-01,7.247223061433871738e-01,3.620598036704817391e-01,0.000000000000000000e+00
5.472115978879472653e-01,7.204186839695921885e-01,3.571415974125358161e-01,0.000000000000000000e+00
5.336203948367268524e-01,7.096471681591002278e-01,3.530659042705734385e-01,0.000000000000000000e+00
5.066444475797733382e-01,6.938167396908601070e-01,3.490325764070256742e-01,0.000000000000000000e+00
4.667961651180017602e-01,6.646000334321473524e-01,3.432135808130146737e-01,0.000000000000000000e+00
4.101518708967023530e-01,6.270827997736430071e-01,3.401619388805138255e-01,0.000000000000000000e+00
3.498867831066440059e-01,5.733862471187776144e-01,3.357990819961751972e-01,0.000000000000000000e+00
2.839834710236832094e-01,5.060695450007437479e-01,3.396288264856218708e-01,0.000000000000000000e+00
2.243805084446844067e-01,4.209536750057893406e-01,3.484699425059081257e-01,0.000000000000000000e+00
1.622319868970520385e-01,3.391350121996666855e-01,3.614210656266917399e-01,0.000000000000000000e+00
9.756666109464216807e-02,2.614071866848039494e-01,3.749712452861439504e-01,0.000000000000000000e+00
4.353271979719878365e-02,1.993928538018332752e-01,3.935048085549491814e-01,0.000000000000000000e+00
1.081867354121589762e-02,1.496376139261763050e-01,4.090453895075199520e-01,0.000000000000000000e+00
5.156678684859175490e-04,1.135274442656966365e-01,4.191430865233174430e-01,0.000000000000000000e+00
1.344781287812452271e-02,8.857602056230420851e-02,4.165812332168319920e-01,0.000000000000000000e+00
5.177803814638684554e-02,6.744130587807697919e-02,4.007452455039129946e-01,0.000000000000000000e+00
1.131342714782377357e-01,5.258853768094386844e-02,3.662556915163626137e-01,0.000000000000000000e+00
1.882990934980608433e-01,3.780286381614164637e-02,3.211579484930229822e-01,0.000000000000000000e+00
2.738004683567792918e-01,2.195326553866396718e-02,2.767382416224100083e-01,0.000000000000000000e+00
3.689383146210435949e-01,8.478806625699511490e-03,2.271591722936446844e-01,0.000000000000000000e+00
4.701648756952890307e-01,1.679275289195751369e-03,1.793316484349000983e-01,0.000000000000000000e+00
5.790271551849733855e-01,3.270369455899558089e-03,1.378217269084311969e-01,0.000000000000000000e+00
6.899271278871650370e-01,9.859032890791952566e-03,9.935980505070798885e-02,0.000000000000000000e+00
8.018684966422162663e-01,1.562531150940012561e-02,6.362306327417276142e-02,0.000000000000000000e+00
9.045983771606291857e-01,2.472138599254374014e-02,2.789073055376211849e-02,0.000000000000000000e+00
9.730321040629260620e-01,3.557149802090892043e-02,8.952492611955525578e-03,0.000000000000000000e+00
9.980596319089909407e-01,6.474603069929943389e-02,8.582323595581457408e-04,0.000000000000000000e+00
9.727085176829989299e-01,1.350608909820616987e-01,9.380171056041790648e-03,0.000000000000000000e+00
9.144865481614619096e-01,2.527290140430354937e-01,4.027020996308661865e-02,0.000000000000000000e+00
8.503984444849993496e-01,3.875962899517995108e-01,9.939526919779717584e-02,0.000000000000000000e+00
7.852284849563004876e-01,5.182711285803454082e-01,1.655849782307646234e-01,0.000000000000000000e+00
7.125780786330240257e-01,6.333570783370421342e-01,2.333655897323434480e-01,0.000000000000000000e+00
6.386535049312417334e-01,7.284220793262042859e-01,3.112009578770280060e-01,0.000000000000000000e+00
5.838199908905067348e-01,7.879002464470676870e-01,3.763466790989269950e-01,0.000000000000000000e+00
5.570878836070527473e-01,8.239624915844537822e-01,4.172364572965661655e-01,0.000000000000000000e+00
5.476774242524158343e-01,8.466365419504436884e-01,4.400644412307324616e-01,0.000000000000000000e+00
5.432371213387582332e-01,8.520520130600077735e-01,4.481657943125476606e-01,0.000000000000000000e+00
5.404166673056604031e-01,8.457719835538373143e-01,4.451246957751274214e-01,0.000000000000000000e+00
5.458787210516711230e-01,8.353934488327119379e-01,4.369071736493336244e-01,0.000000000000000000e+00
5.533595474084719301e-01,8.262302800172376394e-01,4.282173074239303823e-01,0.000000000000000000e+00
5.583262532837883763e-01,8.209815862480390747e-01,4.222296175086303061e-01,0.000000000000000000e+00
5.593284509107192548e-01,8.161565452629868656e-01,4.173610610566091950e-01,0.000000000000000000e+00
5.594269837301995008e-01,8.125085305651107426e-01,4.139150961480952962e-01,0.000000000000000000e+00
5.603350575937748879e-01,8.087014064505642086e-01,4.089635344220762248e-01,0.000000000000000000e+00
5.594175905236732360e-01,8.027415127586583488e-01,4.028305373527567013e-01,0.000000000000000000e+00
