4.679158696175430565e-01,9.524103610051897206e-01,2.169979435076913998e-03,0.000000000000000000e+00
4.652785343586234856e-01,9.523491307413929352e-01,2.453644467528954837e-03,0.000000000000000000e+00
4.645290970436338762e-01,9.525064291776985659e-01,2.592151547014282399e-03,0.000000000000000000e+00
4.644870804143388376e-01,9.525845505487496867e-01,2.904320322957967392e-03,0.000000000000000000e+00
4.645109391033355184e-01,9.532316910954304889e-01,3.391206489563401878e-03,0.000000000000000000e+00
4.652388402565759140e-01,9.551646671818452283e-01,4.196912305593908377e-03,0.000000000000000000e+00
4.659982010970773469e-01,9.562604777649685861e-01,4.295303005350253542e-03,0.000000000000000000e+00
4.662876724476480716e-01,9.575304778916519099e-01,4.463158383689942721e-03,0.000000000000000000e+00
4.597766784482139046e-01,9.493921312776854027e-01,1.733766590234404837e-03,0.000000000000000000e+00
4.350452470535574601e-01,9.153364919703897984e-01,4.256559028085686591e-03,0.000000000000000000e+00
3.902108643601858717e-01,8.567053473022789856e-01,1.621778549138341852e-02,0.000000000000000000e+00
3.372476363006785549e-01,7.950338033283925743e-01,2.588565353805354075e-02,0.000000000000000000e+00
2.984221594436068936e-01,7.257665395610845005e-01,5.286254544763543950e-02,0.000000000000000000e+00
2.629304593114339950e-01,6.346369045356845540e-01,9.183775246926872970e-02,0.000000000000000000e+00
2.091759884464826358e-01,5.332216408866141677e-01,1.047869292389289053e-01,0.000000000000000000e+00
1.655661054596281323e-01,4.310673912951678566e-01,1.411689068497662403e-01,0.000000000000000000e+00
1.245283158299234361e-01,3.262359012039136585e-01,1.855701382114851028e-01,0.000000000000000000e+00
8.459235424030135675e-02,2.369695664475045538e-01,2.292069414005261097e-01,0.000000000000000000e+00
5.090135171085802268e-02,1.592863084907373550e-01,2.880064692940783599e-01,0.000000000000000000e+00
2.425140724037314413e-02,1.056179822727829481e-01,3.270362229795067965e-01,0.000000000000000000e+00
4.142544054119129057e-03,6.572540971492035755e-02,3.496279733627237762e-01,0.000000000000000000e+00
2.891546423096903913e-03,4.736055335267368160e-02,3.584544214584626243e-01,0.000000000000000000e+00
1.985866366004957959e-02,4.502852485737574711e-02,3.558231036565023819e-01,0.000000000000000000e+00
6.031075414571114568e-02,5.367993885419175548e-02,3.422969161060930299e-01,0.000000000000000000e+00
1.186825147480480291e-01,5.836194264624534195e-02,3.306513422096101218e-01,0.000000000000000000e+00
1.869874076795418893e-01,5.905764512628215723e-02,3.181633243388186649e-01,0.000000000000000000e+00
2.669092651946066153e-01,5.398503447897269603e-02,3.003572469184285776e-01,0.000000000000000000e+00
3.602646203090227317e-01,4.508130956754545504e-02,2.871311932300441572e-01,0.000000000000000000e+00
4.603076398478110898e-01,3.391523197824426739e-02,2.754267115970118751e-01,0.000000000000000000e+00
5.683358247716532308e-01,2.989831553432908615e-02,2.656841320715676025e-01,0.000000000000000000e+00
6.647308402059024512e-01,3.376004493034531762e-02,2.595385138359281862e-01,0.000000000000000000e+00
7.568796424152594016e-01,1.753508071837881974e-02,2.357104399711161535e-01,0.000000000000000000e+00
8.316497122177600732e-01,1.484306049972361876e-03,2.146591585694920812e-01,0.000000000000000000e+00
9.051517877125638822e-01,2.156783257534510868e-03,2.128033537293453070e-01,0.000000000000000000e+00
9.516238688236609011e-01,8.212245208204035571e-03,2.220586248105028693e-01,0.000000000000000000e+00
9.729393904843945950e-01,1.572773224216782867e-02,2.259931971065532730e-01,0.000000000000000000e+00
9.704553420238078987e-01,3.899206540236729857e-02,2.234219483047662214e-01,0.000000000000000000e+00
9.370364974599996177e-01,8.526103094873128951e-02,2.238867704625207011e-01,0.000000000000000000e+00
8.842440807226014110e-01,1.609426926958629489e-01,2.117860867949545867e-01,0.000000000000000000e+00
8.298948317434577948e-01,2.652051636114876598e-01,1.858881133055474144e-01,0.000000000000000000e+00
7.695620135888956437e-01,3.760044930345296521e-01,1.634304360861615346e-01,0.000000000000000000e+00
7.023926253425727406e-01,4.852466735075651183e-01,1.498239102068738282e-01,0.000000000000000000e+00
6.322034238274403251e-01,6.000618636803187744e-01,1.393966074211079598e-01,0.000000000000000000e+00
5.687271917267355814e-01,7.049039107136070292e-01,1.417375037477144328e-01,0.000000000000000000e+00
5.125467239697479860e-01,7.972011435279611202e-01,1.449420635021176906e-01,0.000000000000000000e+00
4.642209821334312148e-01,8.735595052594683496e-01,1.465477743854803894e-01,0.000000000000000000e+00
4.363736270696884079e-01,9.318581062535100656e-01,1.494461828208993315e-01,0.000000000000000000e+00
4.226491801478816090e-01,9.744690913851129510e-01,1.581143823555493100e-01,0.000000000000000000e+00
4.169010307798201032e-01,9.939783202638390325e-01,1.644124428341588451e-01,0.000000000000000000e+00
4.099619527809096331e-01,9.989495842676227033e-01,1.613306603156103025e-01,0.000000000000000000e+00
4.059565434038114318e-01,9.991776142155556206e-01,1.597216767802170923e-01,0.000000000000000000e+00
4.037427526592936577e-01,9.960200328532035075e-01,1.578092867307683833e-01,0.000000000000000000e+00
4.012877357893003261e-01,9.919587772527458380e-01,1.552886056813238824e-01,0.000000000000000000e+00
