-4.898989898989900382e+01,-2.924528301886795134e+01
-4.771445654481055243e+01,-2.874964524408008160e+01
-4.537186281023559786e+01,-2.382493636452799990e+01
-4.199456384048879443e+01,-1.995210981525262639e+01
-3.982265701211014886e+01,-1.495175555092270692e+01
-3.752568417085760899e+01,-1.004757295202738554e+01
-3.524562321494413908e+01,-5.458805627914503411e+00
-3.307371638656550061e+01,-4.584513635845854918e-01
-3.116555037050765620e+01,4.658788112822940697e+00
-2.913810380850200943e+01,9.723164584118908493e+00
-2.676030235997756535e+01,1.463986005571279314e+01
-2.477617224915241323e+01,1.973091360378994708e+01
-2.264792753396530856e+01,2.475061813596518689e+01
-2.029965188420099764e+01,2.962579682513304036e+01
-1.730040618854893353e+01,3.407339020755634351e+01
-1.459736936741995272e+01,3.877095155897031731e+01
-1.168325813849441808e+01,4.333356079517976411e+01
-7.688104317007887545e+00,4.706488370392661125e+01
-3.867746140023599288e+00,4.905056888484435973e+01
-9.250378239886677401e-01,4.445630298926711532e+01
1.515151515151501371e+00,3.970108558324181303e+01
2.665701488596258439e+00,3.451213828195198374e+01
4.894366421129846323e+00,2.953693819449327407e+01
6.922190918970478890e+00,2.447272921760151121e+01
9.238180077887133024e+00,1.953622966583343157e+01
1.197637090831610074e+01,1.486025924781571206e+01
1.357554571690523204e+01,9.632768010304989303e+00
1.587422929684245609e+01,4.680455179542340360e+00
1.802641438962109888e+01,-3.446939757662708104e-01
1.984564513942000374e+01,-5.494304050395625083e+00
2.151746247704896220e+01,-1.069901840339144350e+01
2.431892433099015705e+01,-1.537065265358534916e+01
2.658750762762757702e+01,-2.033403903620592246e+01
2.913179218209086940e+01,-2.517070615145280499e+01
3.192064136385510054e+01,-2.986052115596684331e+01
3.595601949448064261e+01,-3.346902588644215371e+01
3.987361835407310195e+01,-3.723453086147689817e+01
4.304771472461302295e+01,-4.164768582236659711e+01
4.660396759911105846e+01,-4.579944330556596555e+01
5.000000000000000000e+01,-5.000000000000000000e+01
