-5.000000000000000000e+01,-4.426229508196720985e+01
-4.681554852193482930e+01,-3.940731168098264448e+01
-4.462365591397848164e+01,-3.415949242476203551e+01
-4.300922121037201862e+01,-2.868618971417373942e+01
-4.032258064516128115e+01,-2.368251181175434539e+01
-3.787932972556278344e+01,-1.855646165890737720e+01
-3.583175893214168184e+01,-1.316298321084379097e+01
-3.395641332170124116e+01,-7.702722906484231302e+00
-3.154076688223568681e+01,-2.456950166291096416e+00
-2.989563389325875420e+01,3.067746883748688091e+00
-2.762488829264751899e+01,8.389684878156671743e+00
-2.488689721902224150e+01,1.345962487314524658e+01
-2.222938588506812962e+01,1.856831332276496127e+01
-1.927335150092174132e+01,2.354700763313794099e+01
-1.623010830279706695e+01,2.838032550294661860e+01
-1.366300542845425170e+01,3.343721717339142430e+01
-9.717028639855477934e+00,3.764453010644983522e+01
-6.532577161790335651e+00,4.249951350743442191e+01
-2.677322098068541933e+00,4.672958233507888792e+01
1.692803041331021774e+00,5.000000000000000000e+01
5.913978494623677307e+00,4.769784450576349144e+01
9.679834258939973068e+00,4.343894121178006174e+01
1.262376105101723311e+01,3.844242258720076677e+01
1.506253014228708054e+01,3.317667287132707798e+01
1.654960202265517921e+01,2.758460714228202448e+01
1.830522694355262203e+01,2.205291456556084739e+01
2.011458174065256088e+01,1.653586551210857891e+01
2.141031143292001104e+01,1.089810926758973508e+01
2.254123062442152303e+01,5.228110096317977629e+00
2.437126465170154788e+01,-2.641057448027621657e-01
2.534143396467385401e+01,-5.986804214885270703e+00
2.696639399265023584e+01,-1.156094988462391804e+01
2.956989247311830127e+01,-1.666008310608514265e+01
3.180499805855157547e+01,-2.169214234214883064e+01
3.487195773656066677e+01,-2.655441069057550862e+01
3.876642467338164266e+01,-3.078096307069255033e+01
4.162106416987711555e+01,-3.575636806062059492e+01
4.359204624800293004e+01,-4.105016886990611624e+01
4.668619929171993022e+01,-4.583456175516354847e+01
5.000000000000001421e+01,-4.999999999999998579e+01
5.000000000000002842e+01,-5.000000000000000000e+01
