-5.000000000000000000e+01,-3.346456692913383790e+01
-4.640860467247998145e+01,-2.948793998003900896e+01
-4.314861062577860906e+01,-2.509232235313470483e+01
-4.033851820374082564e+01,-2.071437702249644275e+01
-3.670963047885926045e+01,-1.654194394230339782e+01
-3.398971235845220207e+01,-1.171527240373987766e+01
-3.095175546649558029e+01,-7.085579905228910569e+00
-2.799950512331389518e+01,-2.408466858859061421e+00
-2.486641214764319940e+01,2.145218576346013872e+00
-2.242798902544051032e+01,7.072021776291284034e+00
-2.025349366016434871e+01,1.216398527704549259e+01
-1.822114354680428150e+01,1.730015519954486791e+01
-1.689834495865261133e+01,2.261540231411591861e+01
-1.386236523580783775e+01,2.721798394154667378e+01
-1.105682715899508217e+01,3.194362029894976018e+01
-7.887386252199562797e+00,3.641668590260216121e+01
-4.599299075465705045e+00,4.087383175576884753e+01
-2.380952380952393810e+00,4.577435599877578198e+01
-1.787527084486530971e+00,4.882249468732758402e+01
0.000000000000000000e+00,4.381954665671110405e+01
2.478697652487637793e-01,3.832059652658595184e+01
1.582389744963055955e+00,3.297536909963886131e+01
2.337324021377666483e+00,2.748277641139397787e+01
2.926450300724437348e+00,2.198253344402733234e+01
3.897385831666506206e+00,1.653076965173287149e+01
5.366936798896461802e+00,1.118484408590422952e+01
6.571786972181225650e+00,5.777631139324549636e+00
8.254028767464218319e+00,5.510610283387302744e-01
1.046205074369260579e+01,-4.534196209808119882e+00
1.325420667750071679e+01,-9.317979545473640712e+00
1.612328385913181705e+01,-1.406212291667465486e+01
1.899236104076290843e+01,-1.880626628787567256e+01
2.239260554478729048e+01,-2.314619043479850902e+01
2.619924352291708658e+01,-2.717695206181155498e+01
2.954260671937863236e+01,-3.159966873114650454e+01
3.315460307002474849e+01,-3.579510750087655424e+01
3.696950631416730459e+01,-3.981730836998082168e+01
4.124245965865603125e+01,-4.335006507211718230e+01
4.583183583753925916e+01,-4.645570244372674296e+01
4.999999999999999289e+01,-4.999999999999999289e+01
5.000000000000000000e+01,-5.000000000000000000e+01
