1.074391136497366422e-01,1.589431536043901414e-03,6.888732616713538585e-04,1.413212297525000000e+12
1.070982649004721676e-01,1.776001377746539702e-03,4.736003673990398129e-04,1.413212297541000000e+12
1.068219980194893559e-01,1.919516640594817010e-03,2.977941704100174115e-04,1.413212297557000000e+12
1.064251783177140726e-01,1.786765022460206275e-03,7.534551299530990514e-05,1.413212297575000000e+12
1.059853040370843380e-01,1.671952812181604726e-03,0.000000000000000000e+00,1.413212297591000000e+12
1.057373814205140733e-01,1.585843654472679151e-03,6.816974985286544631e-05,1.413212297607000000e+12
1.058708506149629025e-01,2.156316824294260154e-03,1.291637365633884166e-04,1.413212297624000000e+12
1.058292311887369108e-01,2.102498600726233034e-03,2.726789994115637545e-04,1.413212297641000000e+12
1.059824337318273774e-01,2.224486574147176762e-03,6.171156302472661625e-04,1.413212297659000000e+12
1.063437334060477191e-01,1.851346890741900402e-03,1.295225247205004405e-03,1.413212297674000000e+12
1.065335323411644719e-01,1.643249759612030883e-03,1.654013404325544584e-03,1.413212297691000000e+12
1.065930911752464988e-01,1.262934313064208300e-03,2.457698876275448818e-03,1.413212297708000000e+12
1.065145165688370921e-01,6.099398671049236593e-04,3.620172505345944838e-03,1.413212297724000000e+12
1.065794572252758976e-01,7.893339456658312594e-05,4.642718753139385597e-03,1.413212297741000000e+12
1.065859154121040764e-01,0.000000000000000000e+00,6.802623459004867798e-03,1.413212297758000000e+12
1.059906858594411444e-01,2.906184072676749083e-04,9.550940742547940621e-03,1.413212297774000000e+12
1.049907432655462908e-01,6.314671565321551073e-04,1.430129594282348281e-02,1.413212297792000000e+12
1.040812152872457874e-01,6.458186828169420286e-04,1.703167381851059675e-02,1.413212297809000000e+12
1.019557542444638892e-01,2.486401928845175750e-03,2.508646794586600823e-02,1.413212297825000000e+12
9.911451082822658742e-02,3.469481479355375660e-03,3.431844601673388062e-02,1.413212297841000000e+12
9.755449992106660084e-02,3.907203031042346363e-03,3.973614718925354977e-02,1.413212297857000000e+12
9.464293402603367322e-02,5.213191922961017341e-03,5.177815410668923368e-02,1.413212297875000000e+12
9.106976276927049307e-02,6.766744643292900603e-03,6.693157192267396027e-02,1.413212297899000000e+12
8.719879734209733113e-02,1.053402029305819214e-02,8.362419093270569148e-02,1.413212297908000000e+12
8.448887039136612764e-02,1.099685701574371760e-02,9.183972215445113108e-02,1.413212297925000000e+12
7.941094160363953991e-02,1.155297865928040998e-02,1.092025574419839412e-01,1.413212297941000000e+12
7.422465879246256670e-02,1.148122102785637325e-02,1.282825528494954959e-01,1.413212297959000000e+12
7.240811435296143350e-02,1.229208226294872287e-02,1.379683979391208015e-01,1.413212297975000000e+12
6.880014064495758308e-02,1.458115070537759246e-02,1.589044044834167779e-01,1.413212297992000000e+12
6.463819802235969136e-02,1.813315346087056995e-02,1.809314858135162296e-01,1.413212298008000000e+12
5.878134014552446884e-02,1.782459564574698924e-02,2.024146442974210092e-01,1.413212298025000000e+12
5.651272262805148022e-02,1.679128575323987974e-02,2.132640393805881052e-01,1.413212298041000000e+12
5.214088893353807652e-02,1.797887455330883164e-02,2.358242799121686439e-01,1.413212298058000000e+12
4.823476226696707392e-02,1.734381951520545459e-02,2.592538641484521400e-01,1.413212298075000000e+12
4.567409118959801090e-02,1.647914005654507741e-02,2.708997689404267772e-01,1.413212298092000000e+12
4.145330730923233592e-02,1.629257021484243825e-02,2.952697369365231417e-01,1.413212298118000000e+12
3.693724077555648327e-02,1.468161138937130496e-02,3.193584150174371139e-01,1.413212298125000000e+12
3.291881341580676218e-02,1.480718724436347160e-02,3.443311471174959060e-01,1.413212298141000000e+12
3.067674622196070802e-02,1.493276309935563824e-02,3.570588340820045614e-01,1.413212298158000000e+12
