9.205531325653043898e-03,1.344087642121722936e-01,8.225732156482257196e-01,0.000000000000000000e+00
8.906451643289840792e-03,1.342363812771409093e-01,8.228386194293464406e-01,0.000000000000000000e+00
7.050744637760373440e-03,1.354911029681892254e-01,8.229994630695465219e-01,0.000000000000000000e+00
5.206812422875151461e-03,1.363141608342203492e-01,8.235554686837667226e-01,0.000000000000000000e+00
2.757655968876888356e-03,1.367022579338539323e-01,8.233713109580910183e-01,0.000000000000000000e+00
1.836867340498755333e-04,1.354821541272995811e-01,8.229803879087028706e-01,0.000000000000000000e+00
2.804755131453768365e-03,1.310908637044433389e-01,8.251719119434055560e-01,0.000000000000000000e+00
4.140016390508599251e-03,1.288699026931300895e-01,8.260302941813693067e-01,0.000000000000000000e+00
3.299296338511159381e-03,1.277204476304411307e-01,8.229248108968622022e-01,0.000000000000000000e+00
3.855066456918430483e-03,1.219524486854623585e-01,8.106314584726681538e-01,0.000000000000000000e+00
7.575900300492687152e-03,1.308570163622490568e-01,8.016404638325529408e-01,0.000000000000000000e+00
1.923294303827281435e-02,1.392814080765643892e-01,7.877561016965117791e-01,0.000000000000000000e+00
3.151522715926112495e-02,1.576324192955849135e-01,7.647201367759679513e-01,0.000000000000000000e+00
4.874598479639036946e-02,1.759481061426727555e-01,7.358518825535280694e-01,0.000000000000000000e+00
7.872766322214794221e-02,1.887051498224361357e-01,7.055963224973860193e-01,0.000000000000000000e+00
1.121063687487636740e-01,2.078401266025489691e-01,6.775412353168359658e-01,0.000000000000000000e+00
1.486343597810831085e-01,2.262841586676588579e-01,6.466062227413595931e-01,0.000000000000000000e+00
1.802115223391328458e-01,2.450107857082300666e-01,6.214146704471593674e-01,0.000000000000000000e+00
2.104635499580817803e-01,2.624092163641330577e-01,5.922947889486523954e-01,0.000000000000000000e+00
2.470433500692357787e-01,2.831045884004182445e-01,5.575175679876411827e-01,0.000000000000000000e+00
2.798184798274286900e-01,2.994479978145988541e-01,5.312646596143519861e-01,0.000000000000000000e+00
3.140145913205663053e-01,3.212690398364717037e-01,5.078069216929321783e-01,0.000000000000000000e+00
3.537752333763505286e-01,3.443876637873378166e-01,4.791484942397723490e-01,0.000000000000000000e+00
4.104371744270386979e-01,3.771521962339508538e-01,4.367406437513540740e-01,0.000000000000000000e+00
4.462946617809135930e-01,3.991380853248428506e-01,4.030072815305343337e-01,0.000000000000000000e+00
4.862186978965513662e-01,4.308381766972182447e-01,3.662440301811433763e-01,0.000000000000000000e+00
5.334519918235853808e-01,4.679005077289725145e-01,3.333243059938393871e-01,0.000000000000000000e+00
5.702955001460073836e-01,5.029069603142455325e-01,3.184400286362908394e-01,0.000000000000000000e+00
6.148984071063217094e-01,5.481810303412804064e-01,2.938787573356945737e-01,0.000000000000000000e+00
6.722936821183318479e-01,6.132885577294434620e-01,2.592818319690275430e-01,0.000000000000000000e+00
8.207113857515613287e-01,8.229905142286568775e-01,1.685575410469201674e-01,0.000000000000000000e+00
8.479787394380127186e-01,8.684506259478705914e-01,1.570213076611497449e-01,0.000000000000000000e+00
8.724488738590228110e-01,9.045733286862158717e-01,1.508852287606325948e-01,0.000000000000000000e+00
8.925034617884493038e-01,9.178176132028371681e-01,1.481442929944705167e-01,0.000000000000000000e+00
8.987259676522951768e-01,9.114403865899263213e-01,1.481414670447159243e-01,0.000000000000000000e+00
9.048632240318766895e-01,8.405632117860943886e-01,1.515229514219236795e-01,0.000000000000000000e+00
9.024599892613909269e-01,7.833377292551737536e-01,1.560543618534462051e-01,0.000000000000000000e+00
9.015090571689635679e-01,7.366271347695436678e-01,1.611064535272562770e-01,0.000000000000000000e+00
8.992555977354723673e-01,6.699512052675702378e-01,1.706035286692602071e-01,0.000000000000000000e+00
8.996740737949678879e-01,6.046929605591611079e-01,1.806542544673555295e-01,0.000000000000000000e+00
9.018738401831215556e-01,5.570969018170857101e-01,1.911307566951458980e-01,0.000000000000000000e+00
9.047402952175509494e-01,4.936920091560771939e-01,2.056683842161285969e-01,0.000000000000000000e+00
9.134383330664380685e-01,4.148244614210758741e-01,2.314080765643986015e-01,0.000000000000000000e+00
9.238816303846117961e-01,3.407492534782731175e-01,2.601986171685867211e-01,0.000000000000000000e+00
9.326206445049406435e-01,2.892769336561196170e-01,2.836247986510799235e-01,0.000000000000000000e+00
9.419516950988611192e-01,2.441135466611403793e-01,3.045349428687157411e-01,0.000000000000000000e+00
9.443808344087641915e-01,2.021773942859296236e-01,3.174370519692158998e-01,0.000000000000000000e+00
9.518389868028145351e-01,1.582077355664616158e-01,3.347078438945355061e-01,0.000000000000000000e+00
9.602549006678661181e-01,1.253975169321489280e-01,3.544821918066296540e-01,0.000000000000000000e+00
9.665570041164668336e-01,1.002802400173324893e-01,3.725612053617686215e-01,0.000000000000000000e+00
9.754731110880847655e-01,7.517096996015409927e-02,3.935533021222882288e-01,0.000000000000000000e+00
9.815112237304420839e-01,5.709289838826665797e-02,4.078723895289141366e-01,0.000000000000000000e+00
9.864048267221809940e-01,2.864076526719353671e-02,4.262672029691311204e-01,0.000000000000000000e+00
