9.982435566742247079e-01,6.168353337632316753e-03,6.672830252948640239e-02,0.000000000000000000e+00
9.956719468308613541e-01,1.734991575312515690e-03,7.660636557943127645e-02,0.000000000000000000e+00
9.959534197990556059e-01,7.209088261601834810e-04,8.010944293054314547e-02,0.000000000000000000e+00
9.989020604081293442e-01,2.710721194849473065e-03,7.765884696191208136e-02,0.000000000000000000e+00
9.996444209847523688e-01,2.610613026022899456e-03,7.700274192374097215e-02,0.000000000000000000e+00
9.995417126037484667e-01,3.051999043121877715e-03,7.441248205853596975e-02,0.000000000000000000e+00
9.883445489151915231e-01,6.208006573336096552e-04,7.481237518981548318e-02,0.000000000000000000e+00
9.607705988808685760e-01,2.861533501133665253e-03,7.243000228818670394e-02,0.000000000000000000e+00
9.182324277661058076e-01,1.201233020614479209e-02,6.088210312961537390e-02,0.000000000000000000e+00
8.599239697959353279e-01,2.128923720175562515e-02,4.982945208328999620e-02,0.000000000000000000e+00
7.898689233041416013e-01,2.222596363863287711e-02,4.183851902315229021e-02,0.000000000000000000e+00
7.069068135959895027e-01,2.446409627025562458e-02,2.710714694319056248e-02,0.000000000000000000e+00
6.224093436024379367e-01,2.642985667630475682e-02,1.906950107128741259e-02,0.000000000000000000e+00
5.324113262642231614e-01,2.933039336009814896e-02,1.391367035550100661e-02,0.000000000000000000e+00
4.428375855469806610e-01,3.260211033220306726e-02,3.119214527905475338e-03,0.000000000000000000e+00
3.630252428598173542e-01,3.724803944001825462e-02,6.882761633349267823e-04,0.000000000000000000e+00
2.777271025315666275e-01,3.726299066003782579e-02,2.404286189753078538e-03,0.000000000000000000e+00
1.996397406028331822e-01,3.451001601730699364e-02,6.568916023547519134e-03,0.000000000000000000e+00
1.368322655128658416e-01,2.613018222286934977e-02,1.957069196846462217e-02,0.000000000000000000e+00
