8.176939744205841132e-02,9.936510947551239203e-01
8.135839003127870450e-02,9.964050551803795841e-01
7.846026085270335626e-02,9.964257109374341503e-01
7.819047137280685233e-02,9.976677964101137164e-01
7.935815396548383249e-02,9.999456205579584367e-01
7.710709799259764241e-02,9.979938622893322897e-01
7.201060609892841191e-02,9.904802252742157531e-01
6.138342986738158646e-02,9.712878653750495195e-01
5.189653573445972973e-02,9.511794858824224042e-01
4.504851995177510532e-02,9.277602836161907840e-01
3.825530515719448299e-02,8.961658277900026448e-01
3.637731744947761414e-02,8.589692355683705705e-01
3.652064311067269864e-02,8.054143376246722941e-01
3.459417760578695211e-02,7.326967987792025738e-01
2.538550387400827571e-02,6.448301590914838899e-01
1.988854322111778886e-02,5.554335179705085501e-01
1.453912369004560327e-02,4.599446931566212315e-01
8.251764170270868559e-03,3.590651372975525168e-01
4.493681024525560640e-03,2.649023910092656031e-01
3.246063833755644806e-03,1.840033974272521199e-03
2.061698885793089315e-03,2.752518658590137526e-03
6.615513961302641605e-03,5.033730369384126734e-03
6.861569186712175757e-03,4.955537892504703265e-03
6.905328279277745535e-03,5.263286264809955046e-03
7.453392979606838012e-03,4.614790860232018122e-03
1.695915913675506703e-02,1.104235593215479455e-02
4.209481232370826387e-02,2.018872364052694615e-02
9.291131394925095099e-02,2.396922229332081045e-02
1.698220798338015425e-01,1.944051489387345691e-02
2.813183108129435062e-01,1.871669646110893370e-02
3.650530561063302648e-01,1.307966450405885842e-02
4.482167351986662829e-01,1.278267656435170228e-02
5.270767634914304001e-01,2.904814647961688479e-02
6.218700771020863050e-01,4.823112835330948395e-02
7.119315980820605239e-01,6.014436196373591087e-02
8.002053090539714697e-01,5.902886378440110049e-02
8.683145432268098984e-01,4.878421458885105755e-02
9.225700791107003251e-01,4.022464913816110876e-02
9.444647631993103865e-01,1.598842022960834681e-03
9.219121452237402092e-01,7.292433119698437868e-03
9.894601338829951409e-01,1.525154538529882239e-02
9.227562214987458100e-01,2.554925434169395132e-02
9.632518679255330785e-01,4.262948766499588538e-02
9.774331268979832288e-01,7.324633146480782897e-02
9.407153769616989347e-01,1.160154905707378170e-01
9.976049947659145767e-01,1.714214952907685829e-01
9.499079176428033566e-01,2.285949916989087061e-01
9.507246355943206328e-01,2.971891482489953384e-01
9.351488220801292828e-01,3.729823236432071587e-01
9.145145985453955184e-01,4.377704334278395004e-01
9.054015409935672887e-01,5.062856828133571740e-01
9.650678846400285726e-01,5.736892123250686426e-01
9.439030536208733446e-01,6.478658347816446117e-01
9.338795398617963928e-01,7.200640544747417549e-01
9.221101330910436156e-01,7.968435694260656010e-01
9.121586149200774374e-01,8.636921929424163924e-01
9.662992971790687058e-01,9.227910313655979246e-01
