-164.951000,287.077000,-59.101700,1409587525599
-166.560000,291.328000,-60.351300,1409587525617
-168.618000,295.575000,-62.251600,1409587525633
-168.720000,289.655000,-62.558000,1409587525650
-169.362000,291.275000,-61.603100,1409587525666
-169.655000,292.348000,-60.863800,1409587525683
-169.172000,294.978000,-59.688600,1409587525701
-167.364000,289.477000,-57.542400,1409587525717
-165.657000,285.666000,-55.890600,1409587525735
-164.430000,284.183000,-55.212000,1409587525751
-164.227000,283.314000,-55.538000,1409587525767
-163.299000,279.395000,-56.544900,1409587525784
-163.252000,278.521000,-56.815900,1409587525801
-163.050000,276.325000,-58.372100,1409587525819
-163.598000,275.292000,-61.475300,1409587525836
-163.258000,272.234000,-64.369300,1409587525852
-162.164000,269.299000,-66.350300,1409587525869
-160.144000,266.511000,-68.395900,1409587525885
-157.684000,263.977000,-69.603300,1409587525902
-156.621000,263.066000,-70.025800,1409587525919
-152.798000,258.771000,-71.001600,1409587525936
-147.742000,254.807000,-72.026200,1409587525968
-137.651000,247.230000,-73.549000,1409587525987
-131.552000,243.140000,-74.218300,1409587526003
-125.368000,238.867000,-74.626200,1409587526020
-122.266000,237.304000,-74.876800,1409587526037
-114.890000,232.578000,-74.531400,1409587526053
-107.524000,227.961000,-75.258200,1409587526071
-99.865600,221.862000,-75.808600,1409587526087
-91.780400,215.539000,-75.984000,1409587526103
-83.332300,209.125000,-76.175700,1409587526120
-74.473500,201.832000,-75.679600,1409587526137
-70.120600,198.335000,-75.470300,1409587526154
-60.942700,192.316000,-74.934900,1409587526171
-51.739500,185.328000,-73.782500,1409587526187
-42.765200,178.266000,-73.058400,1409587526205
-33.677900,171.083000,-72.105300,1409587526222
-24.442800,164.345000,-70.609900,1409587526238
-19.790900,161.009000,-69.644900,1409587526255
-11.153600,154.362000,-68.009400,1409587526271
-2.320090,147.416000,-65.906800,1409587526289
6.343980,140.542000,-64.245900,1409587526305
14.423100,134.460000,-62.117100,1409587526322
21.889800,128.388000,-59.299400,1409587526338
28.965300,122.760000,-57.027800,1409587526355
32.467100,120.221000,-55.724800,1409587526372
39.073900,115.337000,-53.451300,1409587526389
44.848400,110.615000,-51.899400,1409587526406
49.773000,105.389000,-50.660800,1409587526423
54.076800,101.285000,-49.554900,1409587526458
61.135500,91.862900,-47.363200,1409587526473
62.526900,89.283300,-47.569700,1409587526489
64.749800,84.929900,-47.442200,1409587526507
66.390900,81.714000,-47.267900,1409587526523
67.520600,79.256500,-47.087300,1409587526541
67.933700,77.750800,-47.011200,1409587526556
68.135300,75.626000,-47.379300,1409587526574
67.691700,73.214300,-48.534400,1409587526590
67.865300,74.325900,-49.177200,1409587526624
66.817100,75.449700,-49.415500,1409587526642
64.721500,77.273600,-49.759400,1409587526659
61.370600,79.174200,-50.036900,1409587526675
57.344200,80.708300,-50.351400,1409587526692
52.527600,82.048400,-50.694600,1409587526708
50.026300,82.663100,-50.988700,1409587526724
44.449500,83.330300,-51.652800,1409587526743
38.071600,84.483100,-52.072900,1409587526758
31.190700,85.798400,-52.624300,1409587526775
23.662800,87.093300,-53.303900,1409587526792
15.682700,88.071900,-54.677300,1409587526808
11.606300,88.573500,-55.467800,1409587526825
2.891200,89.596400,-56.868600,1409587526842
-6.258390,90.635900,-58.195700,1409587526859
-15.554900,91.587900,-59.260700,1409587526876
-25.385700,92.015200,-60.821500,1409587526895
-34.865000,93.134700,-61.369400,1409587526922
-50.046700,94.959300,-61.194000,1409587526943
-57.936500,95.160600,-62.093800,1409587526959
-67.036000,94.965700,-62.453100,1409587526976
-76.641800,94.156700,-63.238000,1409587526995
-85.497300,93.531900,-63.010800,1409587527010
-93.832100,92.829500,-61.995900,1409587527027
-101.809000,91.965000,-61.199300,1409587527044
-105.693000,91.454400,-60.823400,1409587527060
-112.966000,90.438500,-59.844600,1409587527077
-119.504000,89.985100,-58.433800,1409587527095
-125.477000,89.881700,-57.190000,1409587527113
-131.480000,90.773500,-56.233800,1409587527130
-133.946000,91.013400,-55.430800,1409587527146
-137.419000,89.370800,-54.152800,1409587527163
-140.252000,87.499400,-53.523200,1409587527178
-142.365000,86.112600,-52.634600,1409587527195
-143.483000,84.431800,-51.958900,1409587527213
-144.583000,83.246100,-51.750700,1409587527229
-145.020000,82.317300,-51.591800,1409587527247
-144.918000,81.720600,-51.586300,1409587527263
-144.830000,81.527800,-51.772200,1409587527278
-144.248000,81.345400,-52.681700,1409587527296
-142.926000,81.376500,-55.071200,1409587527314
-140.485000,82.639900,-56.521700,1409587527345
-134.235000,84.785800,-62.924000,1409587527363
-129.505000,84.906900,-67.088200,1409587527379
-126.800000,85.585900,-69.194600,1409587527397
-121.159000,88.345000,-72.809000,1409587527414
-115.656000,91.929400,-76.378600,1409587527430
-109.360000,95.751600,-80.145100,1409587527449
-102.462000,100.284000,-84.022600,1409587527467
-98.734200,102.732000,-86.066600,1409587527482
-90.602700,107.540000,-90.059500,1409587527499
-82.612900,112.512000,-94.058400,1409587527516
-74.191100,117.371000,-98.108100,1409587527532
-65.366600,122.498000,-101.637000,1409587527548
-56.074700,127.769000,-104.989000,1409587527566
-51.826900,130.736000,-106.662000,1409587527582
-42.634700,136.862000,-109.816000,1409587527599
-33.597700,142.877000,-112.140000,1409587527618
-24.705800,150.424000,-114.716000,1409587527633
-16.139200,156.591000,-116.381000,1409587527650
-7.957510,162.438000,-118.301000,1409587527666
0.891508,169.978000,-119.472000,1409587527685
9.681140,178.136000,-120.931000,1409587527700
18.346300,185.861000,-122.634000,1409587527718
22.969500,190.278000,-122.930000,1409587527751
38.641600,206.726000,-125.884000,1409587527768
44.950600,214.692000,-128.332000,1409587527786
50.482600,222.398000,-130.162000,1409587527801
55.877200,229.142000,-131.032000,1409587527819
61.381900,237.081000,-131.259000,1409587527834
63.828200,240.630000,-131.380000,1409587527850
70.662200,249.377000,-132.216000,1409587527867
76.095900,257.326000,-132.302000,1409587527899
82.829300,270.862000,-130.535000,1409587527919
85.196200,277.480000,-129.759000,1409587527938
85.114200,280.829000,-127.342000,1409587527952
88.140600,288.609000,-125.647000,1409587527968
90.125500,297.478000,-126.109000,1409587527988
91.902200,303.040000,-125.199000,1409587528002
93.215000,305.912000,-124.224000,1409587528020
94.731000,308.481000,-124.040000,1409587528036
96.230400,312.495000,-123.902000,1409587528053
96.378000,314.620000,-123.687000,1409587528070
95.052900,325.284000,-121.947000,1409587528102
95.254500,328.078000,-121.437000,1409587528121
95.651900,330.578000,-121.139000,1409587528138
96.320200,332.297000,-120.733000,1409587528167
96.531300,335.467000,-119.380000,1409587528185
96.521700,336.067000,-119.018000,1409587528203
97.386300,337.576000,-118.299000,1409587528221
97.702700,338.420000,-117.702000,1409587528238
98.263000,339.410000,-117.330000,1409587528257
98.338000,339.951000,-117.032000,1409587528272
98.406800,340.831000,-116.536000,1409587528286
98.430000,341.671000,-116.050000,1409587528305
97.598200,344.554000,-98.942200,1409587528320
103.333000,346.665000,-70.567000,1409587528340
109.672000,347.366000,-56.320800,1409587528355
113.130000,347.326000,-50.771900,1409587528372
115.239000,347.450000,-48.686900,1409587528389
115.887000,347.516000,-48.156900,1409587528405
116.629000,347.790000,-48.419100,1409587528423
116.950000,347.939000,-48.851400,1409587528439
117.179000,348.090000,-48.974800,1409587528456
117.678000,348.330000,-49.024500,1409587528473
118.162000,348.649000,-49.709900,1409587528489
118.386000,348.891000,-50.005500,1409587528506
118.104000,349.166000,-50.441200,1409587528541
117.527000,349.706000,-51.256700,1409587528558
117.089000,349.850000,-51.765800,1409587528573
87.055400,324.215000,-67.465500,1409587528591
90.988800,321.209000,-85.911500,1409587528608
99.232500,326.449000,-95.673600,1409587528624
105.065000,330.711000,-99.810800,1409587528641
106.833000,331.781000,-100.774000,1409587528657
108.737000,332.762000,-101.656000,1409587528673
109.443000,332.179000,-101.865000,1409587528693
109.980000,331.766000,-101.977000,1409587528710
109.875000,331.026000,-101.896000,1409587528725
110.484000,331.392000,-102.050000,1409587528742
109.973000,330.665000,-101.745000,1409587528760
110.014000,330.309000,-101.654000,1409587528775
109.851000,329.673000,-101.337000,1409587528792
110.364000,329.409000,-101.427000,1409587528809
110.103000,328.749000,-101.274000,1409587528826
110.166000,328.830000,-101.295000,1409587528844
110.169000,328.691000,-101.309000,1409587528860
110.394000,328.686000,-101.406000,1409587528875
110.687000,328.560000,-101.537000,1409587528908
110.876000,328.551000,-101.635000,1409587528925
111.099000,328.621000,-101.734000,1409587528940
111.123000,328.587000,-101.773000,1409587528955
110.768000,328.234000,-101.711000,1409587528970
110.465000,327.812000,-101.618000,1409587528986
109.864000,327.200000,-101.431000,1409587529006
109.586000,326.808000,-101.301000,1409587529023
109.469000,326.832000,-101.260000,1409587529040
109.539000,326.814000,-101.291000,1409587529056
109.459000,326.829000,-101.262000,1409587529073
109.379000,327.150000,-101.179000,1409587529090
109.517000,327.792000,-101.219000,1409587529108
109.666000,328.269000,-101.283000,1409587529123
109.769000,328.463000,-101.319000,1409587529138
109.405000,328.472000,-101.252000,1409587529158
109.158000,328.634000,-101.269000,1409587529174
108.850000,328.433000,-101.227000,1409587529191
108.537000,328.245000,-101.227000,1409587529209
108.722000,328.243000,-101.334000,1409587529224
109.369000,328.537000,-101.595000,1409587529254
109.168000,328.548000,-101.622000,1409587529273
108.855000,328.427000,-101.580000,1409587529292
108.600000,328.357000,-101.568000,1409587529309
108.102000,328.169000,-101.461000,1409587529326
107.315000,327.825000,-101.246000,1409587529340
107.163000,327.693000,-101.191000,1409587529356
107.049000,327.661000,-101.108000,1409587529372
107.164000,327.779000,-101.090000,1409587529390
107.176000,327.837000,-101.079000,1409587529405
