23,-254,1,123498287
26,-254,1,123498303
28,-255,1,123498311
31,-255,1,123498320
35,-254,1,123498328
37,-254,1,123498335
42,-253,1,123498341
47,-251,1,123498348
49,-250,1,123498355
52,-249,1,123498356
55,-249,1,123498363
58,-249,1,123498364
61,-247,1,123498372
65,-245,1,123498373
71,-242,1,123498381
79,-239,1,123498389
86,-236,1,123498397
94,-232,1,123498406
101,-227,1,123498414
109,-223,1,123498423
113,-220,1,123498424
120,-216,1,123498434
127,-211,1,123498443
130,-208,1,123498444
136,-204,1,123498454
144,-195,1,123498465
149,-189,1,123498475
151,-187,1,123498476
154,-182,1,123498487
156,-179,1,123498489
161,-170,1,123498500
163,-164,1,123498512
165,-160,1,123498513
167,-152,1,123498525
167,-147,1,123498537
167,-140,1,123498550
165,-137,1,123498562
161,-136,1,123498575
158,-134,1,123498588
155,-133,1,123498589
149,-135,1,123498602
143,-136,1,123498616
141,-138,1,123498617
135,-141,1,123498631
133,-143,1,123498632
127,-148,1,123498647
124,-148,1,123498648
118,-154,1,123498664
111,-161,1,123498679
105,-171,1,123498694
101,-179,1,123498710
98,-189,1,123498727
96,-199,1,123498743
96,-201,1,123498744
97,-209,1,123498761
99,-214,1,123498778
103,-221,1,123498795
112,-229,1,123498812
118,-234,1,123498830
127,-239,1,123498847
130,-240,1,123498848
141,-243,1,123498867
157,-244,1,123498886
172,-244,1,123498904
184,-243,1,123498923
187,-242,1,123498924
201,-239,1,123498947
211,-234,1,123498967
217,-230,1,123498986
219,-229,1,123499005
