73,-230,1,1086920
75,-231,1,1086928
79,-233,1,1086936
82,-232,1,1086944
85,-231,1,1086950
91,-230,1,1086957
94,-229,1,1086964
97,-227,1,1086965
103,-226,1,1086973
110,-223,1,1086980
113,-222,1,1086988
116,-221,1,1086989
123,-217,1,1086998
129,-213,1,1087006
136,-209,1,1087015
144,-202,1,1087024
149,-198,1,1087034
154,-193,1,1087043
159,-185,1,1087053
161,-180,1,1087062
163,-171,1,1087073
163,-166,1,1087083
163,-161,1,1087093
161,-156,1,1087103
160,-154,1,1087105
157,-151,1,1087117
154,-151,1,1087128
151,-150,1,1087129
145,-151,1,1087141
138,-156,1,1087153
132,-164,1,1087166
126,-173,1,1087178
122,-183,1,1087190
119,-195,1,1087203
119,-210,1,1087217
122,-219,1,1087230
126,-226,1,1087243
134,-231,1,1087258
143,-233,1,1087272
146,-233,1,1087273
159,-229,1,1087289
169,-225,1,1087303
172,-223,1,1087305
183,-218,1,1087321
186,-217,1,1087336
