69,-226,1,1045781
71,-228,1,1045804
73,-228,1,1045820
75,-228,1,1045836
77,-227,1,1045848
80,-227,1,1045861
82,-226,1,1045873
84,-226,1,1045881
86,-224,1,1045889
88,-223,1,1045897
90,-221,1,1045905
92,-220,1,1045913
94,-219,1,1045921
96,-218,1,1045930
99,-216,1,1045937
101,-214,1,1045945
103,-213,1,1045953
106,-210,1,1045962
109,-208,1,1045971
111,-206,1,1045980
114,-204,1,1045990
116,-202,1,1046000
119,-198,1,1046002
122,-197,1,1046014
124,-194,1,1046024
126,-194,1,1046026
129,-191,1,1046037
131,-188,1,1046048
133,-185,1,1046050
135,-183,1,1046063
139,-179,1,1046075
140,-176,1,1046086
143,-170,1,1046098
145,-168,1,1046110
147,-162,1,1046122
147,-158,1,1046135
148,-156,1,1046148
149,-150,1,1046161
149,-144,1,1046174
150,-141,1,1046187
150,-138,1,1046200
149,-136,1,1046202
149,-131,1,1046218
148,-127,1,1046233
147,-125,1,1046248
145,-123,1,1046263
143,-122,1,1046278
141,-121,1,1046293
139,-120,1,1046309
136,-122,1,1046325
134,-123,1,1046340
129,-127,1,1046357
127,-129,1,1046373
123,-132,1,1046390
119,-138,1,1046407
117,-140,1,1046423
114,-145,1,1046440
113,-151,1,1046457
112,-156,1,1046475
111,-161,1,1046492
111,-167,1,1046510
112,-173,1,1046528
114,-181,1,1046546
115,-183,1,1046565
117,-190,1,1046583
120,-197,1,1046602
123,-205,1,1046622
127,-210,1,1046641
131,-215,1,1046661
138,-219,1,1046681
142,-221,1,1046701
149,-221,1,1046721
154,-222,1,1046741
156,-222,1,1046743
160,-223,1,1046766
162,-221,1,1046789
164,-222,1,1046811
166,-223,1,1046975
