1.236246512648506851e-02,9.988212803105928073e-01,1.000000000000000000e+00,1.409587245835000000e+12
1.379658944860663074e-02,1.000000000000000000e+00,9.980429814751786699e-01,1.409587245853000000e+12
1.454499858938592544e-02,9.912931291692603786e-01,9.743521174697330478e-01,1.409587245869000000e+12
1.383577317325477944e-02,9.856159362902007226e-01,9.655151456216269912e-01,1.409587245887000000e+12
1.202940346697598667e-02,9.799479521587145525e-01,9.412043564934119422e-01,1.409587245921000000e+12
1.225275069747033645e-02,9.812325724452171105e-01,9.245028443623279912e-01,1.409587245937000000e+12
1.174728064950943812e-02,9.782949819692722260e-01,9.086278990616035722e-01,1.409587245954000000e+12
1.015250305633055503e-02,9.733406757747318228e-01,8.907594690523654712e-01,1.409587245970000000e+12
9.784176044638099104e-03,9.729815346193656511e-01,8.856785141245684390e-01,1.409587245987000000e+12
8.479358013855371051e-03,9.703846678036399664e-01,8.721860261584091223e-01,1.409587246004000000e+12
6.688661797435847649e-03,9.642378287983320861e-01,8.558127096805563383e-01,1.409587246021000000e+12
6.480988056800768976e-03,9.540897889723405356e-01,8.387951572908056708e-01,1.409587246037000000e+12
6.696498542365455879e-03,9.513087472051451332e-01,8.317450284436233021e-01,1.409587246054000000e+12
6.418294097363739202e-03,9.457512680445409048e-01,8.191277288860796535e-01,1.409587246071000000e+12
7.170621610607866639e-03,9.398346477285702827e-01,8.026085476734575730e-01,1.409587246087000000e+12
8.071847277514820201e-03,9.378593713740557281e-01,7.976613020858657199e-01,1.409587246105000000e+12
8.071847277514820201e-03,9.363629498933625506e-01,7.962269655273011004e-01,1.409587246122000000e+12
8.495031503714641288e-03,9.247599279507588976e-01,7.860893664608353815e-01,1.409587246138000000e+12
9.259114134353154182e-03,9.152426873335518520e-01,7.807045266689357499e-01,1.409587246156000000e+12
7.942540986175986029e-03,8.955774068903533669e-01,7.573540137112851900e-01,1.409587246172000000e+12
9.161154822732862218e-03,8.731817327916133742e-01,7.226989838090145390e-01,1.409587246188000000e+12
9.893890473652886680e-03,8.551694225378571046e-01,7.003087470219283572e-01,1.409587246205000000e+12
1.003103350992132735e-02,8.466052872945067920e-01,6.991539845383381024e-01,1.409587246222000000e+12
1.305993542522182992e-02,8.204156091954870611e-01,6.945470899985414226e-01,1.409587246239000000e+12
1.387495689790292988e-02,7.905700583097895473e-01,6.901225263772062801e-01,1.409587246256000000e+12
1.537177517946146550e-02,7.537396723895962714e-01,6.737127437156611443e-01,1.409587246273000000e+12
1.287577191937557333e-02,7.235580022174664672e-01,6.773715174794573413e-01,1.409587246290000000e+12
1.383185480078994757e-02,6.845957912340089324e-01,6.761316672339183764e-01,1.409587246306000000e+12
1.684900159869601177e-02,6.595479978341025618e-01,6.666018378956580781e-01,1.409587246322000000e+12
1.971646656844614626e-02,6.150467251851878814e-01,6.685223902367872784e-01,1.409587246358000000e+12
2.254670699978060175e-02,5.312056829023025228e-01,6.856979627558710266e-01,1.409587246373000000e+12
2.590122566690701914e-02,4.874549231806277194e-01,6.990567413818254972e-01,1.409587246390000000e+12
2.701130058618853372e-02,4.477237817747835025e-01,7.222249234210141866e-01,1.409587246408000000e+12
2.827105733362591730e-02,4.065883063639813000e-01,7.369451062381485729e-01,1.409587246423000000e+12
2.946616093539391676e-02,3.840959404157197610e-01,7.463776924198958218e-01,1.409587246440000000e+12
3.170551079903455305e-02,3.446640833060140019e-01,7.538654154713863020e-01,1.409587246457000000e+12
3.177290680542935175e-02,3.060057609924820010e-01,7.661423639811349995e-01,1.409587246474000000e+12
3.317685965957185151e-02,2.693135062858910689e-01,7.803277094374484468e-01,1.409587246516000000e+12
3.446639603774179911e-02,2.155160029615331985e-01,8.167452715515146622e-01,1.409587246591000000e+12
3.838437666530832015e-02,9.373630198798439672e-02,9.330480867408956769e-01,1.409587246609000000e+12
3.948230462994890139e-02,8.879028366626026680e-02,9.383356833762824811e-01,1.409587246626000000e+12
4.278274975706094357e-02,7.737005536299036701e-02,9.513905771381339083e-01,1.409587246651000000e+12
4.888483119651423903e-02,7.222006328251329155e-02,9.657947196966014669e-01,1.409587246672000000e+12
6.581807780320368673e-02,6.728601633263470161e-02,9.600209072786501929e-01,1.409587246693000000e+12
7.783768533901759545e-02,6.853195987932853006e-02,9.486799241503379720e-01,1.409587246711000000e+12
9.222398984357861595e-02,7.236602193155318441e-02,9.388948315262313216e-01,1.409587246727000000e+12
1.013338139870223892e-01,7.496657224630820515e-02,9.366947051101278676e-01,1.409587246743000000e+12
1.185531017836431583e-01,7.872880606745957799e-02,9.309208926921769267e-01,1.409587246764000000e+12
1.364690762045077110e-01,8.576474965098841718e-02,9.353089901298197173e-01,1.409587246779000000e+12
1.481007648663051623e-01,8.717276715497582207e-02,9.391865609957699146e-01,1.409587246794000000e+12
1.772029089997178841e-01,6.080858328943829216e-02,9.425414498954637343e-01,1.409587246810000000e+12
1.862911820946052122e-01,5.704220553187884513e-02,9.339232751495114560e-01,1.409587246828000000e+12
2.061059998119181558e-01,5.348901028064574625e-02,9.254266543492002395e-01,1.409587246844000000e+12
2.283580452023447616e-01,5.438364010741077864e-02,9.217435697962756969e-01,1.409587246861000000e+12
2.517856023322153081e-01,5.881166637812589026e-02,9.077040890747315460e-01,1.409587246882000000e+12
2.783396288517601680e-01,6.500915349508805396e-02,8.943453104487772976e-01,1.409587246909000000e+12
3.255039026989750006e-01,6.500777218295197835e-02,8.661204842709194773e-01,1.409587246927000000e+12
3.466521425660637479e-01,6.053692523602020176e-02,8.539286235231196009e-01,1.409587246948000000e+12
3.708488762107771120e-01,6.320608072019767709e-02,8.494554383235281003e-01,1.409587246960000000e+12
3.972252829064920054e-01,6.584991214854811481e-02,8.576846404434288473e-01,1.409587246977000000e+12
4.222649368358359356e-01,7.019505969110177712e-02,8.671172266251764293e-01,1.409587246995000000e+12
4.351923529042976968e-01,7.235865493349440125e-02,8.664122137404580704e-01,1.409587247010000000e+12
4.607265446224256822e-01,7.045658812218900946e-02,8.598483006758399494e-01,1.409587247029000000e+12
4.747041628789066547e-01,7.040640044791343644e-02,8.558856420479409310e-01,1.409587247043000000e+12
5.222500862041942193e-01,7.183421675918386096e-02,8.664973015024068914e-01,1.409587247060000000e+12
5.425707658067144834e-01,7.044277500082876675e-02,8.616716098604561003e-01,1.409587247078000000e+12
5.650003134697971774e-01,6.682742070347461039e-02,8.819954295716438963e-01,1.409587247096000000e+12
5.875446694460988439e-01,6.516938570286681665e-02,8.874410463363642254e-01,1.409587247111000000e+12
5.982175323657565880e-01,6.104432722731974181e-02,8.870399183157485767e-01,1.409587247128000000e+12
6.207548352716216744e-01,5.483210611424001873e-02,8.950746341226237801e-01,1.409587247147000000e+12
6.403192689884329436e-01,4.783253708362644741e-02,8.889726260514416722e-01,1.409587247161000000e+12
6.523329989655497485e-01,4.797389135887957651e-02,8.926070890261098567e-01,1.409587247179000000e+12
6.814931350114417086e-01,3.573684714584077216e-02,9.087737637963728687e-01,1.409587247196000000e+12
6.919826180997461496e-01,3.039439224107760504e-02,9.118126124373997499e-01,1.409587247211000000e+12
7.133040500297797015e-01,2.674128207867217458e-02,9.132591043905285977e-01,1.409587247228000000e+12
7.251485063164164746e-01,2.380783553913531914e-02,9.117639908591432807e-01,1.409587247245000000e+12
7.461799786840538351e-01,1.955385459755928229e-02,9.063791510672436491e-01,1.409587247262000000e+12
7.688038776213912406e-01,1.385502116170187620e-02,9.006539602275489553e-01,1.409587247280000000e+12
7.916609197203849924e-01,8.554466058398197889e-03,8.939684932172898835e-01,1.409587247297000000e+12
8.100960784928371572e-01,3.349221492480084807e-03,8.894709972285701483e-01,1.409587247312000000e+12
8.314002695840255752e-01,2.464260850667215289e-03,8.878421743569797631e-01,1.409587247329000000e+12
