-5.000000000000000711e+01,-5.000000000000000000e+01
-4.785011065230180094e+01,-4.667483780889344303e+01
-4.570022130460359477e+01,-4.334967561778688605e+01
-4.355033195690538861e+01,-4.002451342668032908e+01
-4.140044260920718244e+01,-3.669935123557377210e+01
-3.925055326150897628e+01,-3.337418904446721513e+01
-3.710066391381077011e+01,-3.004902685336065815e+01
-3.495077456611256395e+01,-2.672386466225410118e+01
-3.280088521841435778e+01,-2.339870247114754420e+01
-3.065099587071615161e+01,-2.007354028004098723e+01
-2.850110652301794545e+01,-1.674837808893443025e+01
-2.635121717531973928e+01,-1.342321589782787328e+01
-2.420132782762153312e+01,-1.009805370672131630e+01
-2.205143847992333050e+01,-6.772891515614759328e+00
-1.990154913222512789e+01,-3.447729324508202353e+00
-1.775165978452692173e+01,-1.225671334016449343e-01
-1.560177043682871734e+01,3.202595057704912040e+00
-1.345188108913051295e+01,6.527757248811469459e+00
-1.130199174143230856e+01,9.852919439918025546e+00
-9.152102393734104169e+00,1.317808163102458252e+01
-7.002213046035899779e+00,1.650324382213113950e+01
-4.852323698337695390e+00,1.982840601323769647e+01
-2.702434350639491445e+00,2.315356820434425345e+01
-5.525450029412870556e-01,2.647873039545081042e+01
1.597344344756916890e+00,2.980389258655736739e+01
3.747233692455120835e+00,3.312905477766392437e+01
5.897123040153324780e+00,3.645421696877048134e+01
8.047012387851529169e+00,3.977937915987703832e+01
1.019690173554973356e+01,4.310454135098359529e+01
1.234679108324793795e+01,4.642970354209015227e+01
1.449668043094614234e+01,4.975486573319670924e+01
1.832290134042117913e+01,5.000000000000000000e+01
2.228253867286852952e+01,5.000000000000000000e+01
2.624217600531587991e+01,5.000000000000000000e+01
3.020181333776323029e+01,5.000000000000000000e+01
3.416145067021058424e+01,5.000000000000000000e+01
3.812108800265793462e+01,5.000000000000000000e+01
4.208072533510528501e+01,5.000000000000000000e+01
4.604036266755263540e+01,5.000000000000000000e+01
4.999999999999998579e+01,5.000000000000000000e+01
5.000000000000000000e+01,5.000000000000000000e+01
