-4.999999999999999289e+01,5.000000000000000000e+01
-4.768626431241948893e+01,4.402284947375041924e+01
-4.537252862483898497e+01,3.804569894750083847e+01
-4.305879293725848100e+01,3.206854842125125771e+01
-4.074505724967797704e+01,2.609139789500167694e+01
-3.843132156209748018e+01,2.011424736875209618e+01
-3.438429686471208413e+01,1.666666666666696983e+01
-2.797495202725566799e+01,1.666666666666696983e+01
-2.199702523886951511e+01,1.619148302387413096e+01
-2.137965025782021655e+01,9.811941553031291008e+00
-2.076227527677091800e+01,3.432400082188451940e+00
-2.014490029572161944e+01,-2.947141388654387129e+00
-1.952752531467232444e+01,-9.326682859497225309e+00
-1.891015033362302944e+01,-1.570622433034006349e+01
-1.337278870785153018e+01,-1.666666666666696983e+01
-6.963443870395112256e+00,-1.666666666666696983e+01
-5.540990329386943358e-01,-1.666666666666696983e+01
5.855245804517723585e+00,-1.666666666666696983e+01
1.226459064197414150e+01,-1.666666666666696983e+01
1.867393547943056120e+01,-1.666666666666696983e+01
1.922062854908164908e+01,-2.291974251076570823e+01
1.963327677019158912e+01,-2.931578993796979660e+01
2.004592499130152916e+01,-3.571183736517388496e+01
2.045857321241146920e+01,-4.210788479237797333e+01
2.087122143352140924e+01,-4.850393221958206169e+01
2.587790866113909871e+01,-5.000000000000000000e+01
3.228725349859551841e+01,-5.000000000000000000e+01
3.869659833605193455e+01,-5.000000000000000000e+01
4.359860472018273470e+01,-4.844325367433524576e+01
4.380525029150478389e+01,-4.203724096335174210e+01
4.401189586282683308e+01,-3.563122825236823843e+01
4.421854143414888227e+01,-2.922521554138473476e+01
4.442518700547092436e+01,-2.281920283040123110e+01
4.487726430859541438e+01,-1.666666666666696983e+01
4.999999999999998579e+01,-1.538005752061512332e+01
4.999999999999998579e+01,-8.970712683158705403e+00
4.999999999999998579e+01,-2.561367845702287482e+00
4.999999999999998579e+01,3.847976991754130438e+00
4.999999999999998579e+01,1.025732182921054836e+01
4.999999999999998579e+01,1.666666666666696628e+01
4.999999999999998579e+01,1.666666666666696983e+01
