-4.999999999999998579e+01,-5.000000000000000000e+01
-4.555620149673269736e+01,-5.000000000000000000e+01
-4.111240299346540894e+01,-5.000000000000000000e+01
-3.666860449019812052e+01,-5.000000000000000000e+01
-3.350579160247193755e+01,-4.798860105291608136e+01
-3.162657380458000489e+01,-4.396170577171906757e+01
-2.974735600668807223e+01,-3.993481049052205378e+01
-2.786813820879613601e+01,-3.590791520932504000e+01
-2.354765517123967555e+01,-3.571428571428566556e+01
-1.999413151093242647e+01,-3.450494652323516931e+01
-1.867402760895670610e+01,-3.026175540974180223e+01
-1.735392370698098574e+01,-2.601856429624843514e+01
-1.603381980500526538e+01,-2.177537318275506806e+01
-1.184532509039291526e+01,-2.142857142857144481e+01
-7.666006133645451470e+00,-2.106930542957472241e+01
-6.345902231669739102e+00,-1.682611431608135177e+01
-5.025798329694026734e+00,-1.258292320258798114e+01
-3.705694427718314365e+00,-8.339732089094610501e+00
-1.429950095462553250e-01,-7.142857142857110375e+00
2.058662031183144503e+00,-4.097157756911357751e+00
3.378765933158864421e+00,1.460333565820102208e-01
4.698869835134584783e+00,4.389224470075378193e+00
7.115536568033214770e+00,7.142857142857110375e+00
1.155933507130050586e+01,7.142857142857110375e+00
1.542817029345344970e+01,7.923880705147942294e+00
1.674827419542916473e+01,1.216707181864131115e+01
1.806837809740487799e+01,1.641026293213467824e+01
1.938848199938059125e+01,2.065345404562804887e+01
2.326166515214716668e+01,2.142857142857144481e+01
2.463214701579037680e+01,2.560332969361189015e+01
2.595225091776609716e+01,2.984652080710525723e+01
2.727235481974181752e+01,3.408971192059862432e+01
3.052019672972663500e+01,3.571428571428566556e+01
3.496399523299392342e+01,3.571428571428566556e+01
3.604273472624138464e+01,3.984889957294945617e+01
3.694520468549252001e+01,4.420009401933884874e+01
3.784767464474365539e+01,4.855128846572823420e+01
4.111240299346540183e+01,5.000000000000000000e+01
4.555620149673269026e+01,5.000000000000000000e+01
4.999999999999997868e+01,5.000000000000000000e+01
5.000000000000000000e+01,5.000000000000000000e+01
