-5.000000000000000000e+01,5.000000000000000000e+01
-4.819074906078661513e+01,4.623559078776569464e+01
-4.638149812157323026e+01,4.247118157553138929e+01
-4.457224718235984540e+01,3.870677236329708393e+01
-4.276299624314646053e+01,3.494236315106277857e+01
-4.095374530393307566e+01,3.117795393882847677e+01
-3.914449436471969079e+01,2.741354472659417496e+01
-3.733524342550630593e+01,2.364913551435986960e+01
-3.552599248629292106e+01,1.988472630212556780e+01
-3.371674154707953619e+01,1.612031708989126599e+01
-3.190749060786615132e+01,1.235590787765696241e+01
-3.009823966865276645e+01,8.591498665422658831e+00
-2.828898872943938159e+01,4.827089453188356138e+00
-2.647973779022599317e+01,1.062680240954053001e+00
-2.467048685101260475e+01,-2.701728971280249691e+00
-2.286123591179921988e+01,-6.466138183514551940e+00
-2.105198497258583146e+01,-1.023054739574885375e+01
-1.924273403337244304e+01,-1.399495660798315555e+01
-1.743348309415905817e+01,-1.775936582021745735e+01
-1.562423215494567152e+01,-2.152377503245175916e+01
-1.381498121573228488e+01,-2.528818424468606096e+01
-1.200573027651889824e+01,-2.905259345692036277e+01
-1.019647933730551159e+01,-3.281700266915466813e+01
-8.387228398092124948e+00,-3.658141188138897348e+01
-6.577977458878738304e+00,-4.034582109362327884e+01
-4.768726519665350772e+00,-4.411023030585758420e+01
-2.959475580451962351e+00,-4.787463951809188956e+01
-1.194558795350431080e-01,-5.000000000000000000e+01
4.057165443759541468e+00,-5.000000000000000000e+01
8.233786767054127154e+00,-5.000000000000000000e+01
1.241040809034871195e+01,-5.000000000000000000e+01
1.658702941364329675e+01,-5.000000000000000000e+01
2.076365073693788332e+01,-5.000000000000000000e+01
2.494027206023246634e+01,-5.000000000000000000e+01
2.911689338352704937e+01,-5.000000000000000000e+01
3.329351470682163239e+01,-5.000000000000000000e+01
3.747013603011621541e+01,-5.000000000000000000e+01
4.164675735341079843e+01,-5.000000000000000000e+01
4.582337867670538145e+01,-5.000000000000000000e+01
4.999999999999996447e+01,-5.000000000000000000e+01
5.000000000000000000e+01,-5.000000000000000000e+01
