-4.999999999999998579e+01,-3.000000000000000000e+01
-4.689927512922857034e+01,-3.369606404595952398e+01
-4.379855025845715488e+01,-3.739212809191904796e+01
-4.069782538768573943e+01,-4.108819213787857194e+01
-3.759710051691432398e+01,-4.478425618383809592e+01
-3.449637564614291563e+01,-4.848032022979762701e+01
-3.231770789278811407e+01,-4.730676952050862383e+01
-3.078287476180102900e+01,-4.273296679016711153e+01
-2.924804163081394393e+01,-3.815916405982559922e+01
-2.771320849982685885e+01,-3.358536132948408692e+01
-2.546745701592744737e+01,-3.000000000000000000e+01
-2.211999631403284283e+01,-2.819598169302985369e+01
-2.116773905163454828e+01,-2.346643728978499155e+01
-2.021548178923625372e+01,-1.873689288654012586e+01
-1.926322452683795916e+01,-1.400734848329526372e+01
-1.771968689484864967e+01,-1.000000000000000000e+01
-1.289523001805359392e+01,-1.000000000000000000e+01
-8.070773141258538175e+00,-1.000000000000000000e+01
-3.246316264463482426e+00,-1.000000000000000000e+01
1.578140612331573323e+00,-1.000000000000000000e+01
5.346622577059790160e+00,-8.667235314802663737e+00
6.449855982723939896e+00,-3.970613102118128346e+00
7.553089388388089631e+00,7.260091105664079336e-01
8.656322794052240255e+00,5.422631323250943325e+00
9.854043053638754657e+00,1.000000000000000000e+01
1.467849993043381041e+01,1.000000000000000000e+01
1.950295680722886615e+01,1.000000000000000000e+01
2.432741368402392368e+01,1.000000000000000000e+01
2.556117886534782357e+01,1.453187574105207247e+01
2.666441227101197597e+01,1.922849795373660697e+01
2.776764567667612837e+01,2.392512016642114148e+01
2.887087908234028077e+01,2.862174237910567598e+01
3.260331612533111212e+01,3.000000000000000000e+01
3.742777300212616609e+01,3.000000000000000000e+01
3.877466995281152862e+01,3.424752743229715435e+01
3.972692721520981962e+01,3.897707183554202004e+01
4.067918447760811063e+01,4.370661623878688573e+01
4.163144174000640163e+01,4.843616064203175142e+01
4.517554312320496024e+01,5.000000000000000000e+01
5.000000000000000000e+01,5.000000000000000000e+01
