-5.000000000000000000e+01,5.000000000000000000e+01
-4.674416405322571677e+01,4.718414188387090746e+01
-4.348832810645143354e+01,4.436828376774181493e+01
-4.023249215967715031e+01,4.155242565161272239e+01
-3.697665621290286708e+01,3.873656753548362985e+01
-3.372082026612858385e+01,3.592070941935453732e+01
-3.046498431935430062e+01,3.310485130322544478e+01
-2.720914837258001739e+01,3.028899318709635224e+01
-2.395331242580573416e+01,2.747313507096725971e+01
-2.069747647903145094e+01,2.465727695483816362e+01
-1.744164053225716771e+01,2.184141883870906753e+01
-1.418580458548288448e+01,1.902556072257997144e+01
-1.092996863870860125e+01,1.620970260645087535e+01
-7.674132691934318018e+00,1.339384449032178104e+01
-4.418296745160034789e+00,1.057798637419268672e+01
-3.273605394362124610e+00,6.612305026575355349e+00
-2.674169961299887266e+00,2.349653058132802563e+00
-2.074734528237649922e+00,-1.912998910309750222e+00
-1.475299095175412578e+00,-6.175650878752303008e+00
-8.758636621131751232e-01,-1.043830284719485491e+01
-2.764282290509376683e-01,-1.470095481563740769e+01
3.230072040112995646e-01,-1.896360678407996048e+01
9.224426370735370195e-01,-2.322625875252251149e+01
1.521878070135774141e+00,-2.748891072096506605e+01
3.643796821792746332e+00,-2.999999999999954525e+01
7.948390257005609527e+00,-2.999999999999954525e+01
1.225298369221847317e+01,-2.999999999999954525e+01
1.655757712743133681e+01,-2.999999999999954525e+01
2.086217056264420222e+01,-2.999999999999954525e+01
2.516676399785706764e+01,-2.999999999999954525e+01
2.947135743306993305e+01,-2.999999999999954525e+01
3.377595086828279847e+01,-2.999999999999954525e+01
3.808054430349566388e+01,-2.999999999999954525e+01
4.192261661806212913e+01,-3.050791059266224536e+01
4.232441041994037789e+01,-3.479371114603029724e+01
4.272620422181861954e+01,-3.907951169939835268e+01
4.312799802369686830e+01,-4.336531225276640811e+01
4.352979182557510995e+01,-4.765111280613446354e+01
4.569540656478715590e+01,-5.000000000000000000e+01
5.000000000000000000e+01,-5.000000000000000000e+01
