-5.000000000000000000e+01,-4.523809523809524080e+01
-4.479829245604075538e+01,-4.277499112983812779e+01
-4.097098496679900137e+01,-3.850685983431286985e+01
-3.718669055769623100e+01,-3.411931088519184385e+01
-3.271399299014901629e+01,-3.047918062901886671e+01
-2.934636056027363793e+01,-2.574845888228911051e+01
-2.560692524544683835e+01,-2.132396290740531342e+01
-2.192635664558615716e+01,-1.685098289445685538e+01
-1.783455140750549717e+01,-1.273394496893372185e+01
-1.393056489399926434e+01,-8.520356979022267296e+00
-1.144086699666122620e+01,-3.274207838202809029e+00
-7.887441494885138127e+00,1.282558567495586388e+00
-4.548224237104500745e+00,6.001630059846275955e+00
-1.262381260608653744e+00,1.072253183530302856e+01
2.797147088774998736e+00,1.482255993706161767e+01
5.286844986113059086e+00,2.006870907788106706e+01
7.776542883451083021e+00,2.531485821870053243e+01
1.035924609883294600e+01,3.051414348670299148e+01
1.309418171797805286e+01,3.563672131303824386e+01
1.570157837463831463e+01,4.082356395608307054e+01
1.833044616908063063e+01,4.598800771370854790e+01
2.010201480669586971e+01,4.871361165731943998e+01
2.148712376455977946e+01,4.320284275671303931e+01
2.383771669795311254e+01,3.794225511478018831e+01
2.594376636188541241e+01,3.258250036808838956e+01
2.769541511600900208e+01,2.704603912737628235e+01
2.981602540528167822e+01,2.164274706915873736e+01
3.209342793833204865e+01,1.630313398708607409e+01
3.458312583567010279e+01,1.105698484626662292e+01
3.656577683533090095e+01,5.600912700737048056e+00
3.855966772173951540e+01,1.479597078665693122e-01
4.074771588172135495e+01,-5.230992018755475925e+00
4.278053052751270968e+01,-1.066910957729757925e+01
4.385396683502249715e+01,-1.635524324599128931e+01
4.467246525799634327e+01,-2.210422026449810673e+01
4.585826112794323706e+01,-2.778362427728459849e+01
4.770355623114527077e+01,-3.325630301086562923e+01
4.830508474576271283e+01,-3.892776011142878900e+01
4.939394515769373584e+01,-4.438673248342689703e+01
5.000000000000002842e+01,-5.000000000000000000e+01
