-5.000000000000002842e+01,-3.658536585365851579e+01
-4.459000197978843261e+01,-3.472601738687144035e+01
-4.012869838445590887e+01,-3.126235768741299736e+01
-3.612290461683699050e+01,-2.717808930705593085e+01
-3.175007964634371405e+01,-2.344518994200068107e+01
-2.873642883369991807e+01,-1.857439069168271573e+01
-2.542918966726971419e+01,-1.390314271071343555e+01
-2.218331768478217469e+01,-9.249959924442070047e+00
-1.900336355552788703e+01,-4.556673965641465429e+00
-1.589940184558270175e+01,2.146911832077109672e-01
-1.316654339842388310e+01,5.250852888421353448e+00
-9.877337234823746925e+00,9.965521794203407779e+00
-7.420021744880421544e+00,1.514384675091608301e+01
-5.178617353967146286e+00,2.042675085908051358e+01
-2.272829166688009384e+00,2.538785264224001992e+01
5.313883703786272950e-01,3.040235322946663032e+01
3.034076308265134525e+00,3.556724132648070480e+01
6.828842431850363326e+00,3.988648732080532966e+01
9.399966863266040917e+00,4.496337220296264547e+01
1.378846365766382931e+01,4.823248965868484106e+01
1.921208187921262578e+01,5.000000000000000000e+01
2.411561312832089143e+01,4.770618391484799048e+01
2.848843809881418210e+01,4.397328454979275847e+01
3.096462777086418683e+01,3.879500170852155350e+01
3.429081297746154178e+01,3.413328383820819312e+01
3.638206066542112183e+01,2.877764951538487992e+01
3.817089086920788787e+01,2.331890922709495939e+01
3.940005416643225544e+01,1.770703963534689862e+01
4.095244035876657307e+01,1.219496981291480964e+01
4.235357608285392672e+01,6.632600098795459864e+00
4.355126906853458024e+01,1.009285470904648818e+00
4.454444628998174949e+01,-4.647712231551587969e+00
4.521337883052049023e+01,-1.035811196785795119e+01
4.588231137105923096e+01,-1.606851170416431529e+01
4.655124391159797170e+01,-2.177891144047067939e+01
4.723914040548154958e+01,-2.748681252524005814e+01
4.807214070099401226e+01,-3.317559503117887942e+01
4.857142857142852677e+01,-3.888868047307003906e+01
4.857142857142852677e+01,-4.463812704575853019e+01
5.000000000000000000e+01,-5.000000000000000000e+01
