48,-250,1,252463833
49,-248,1,252464105
49,-245,1,252464122
51,-243,1,252464146
52,-241,1,252464158
53,-239,1,252464170
55,-236,1,252464182
56,-234,1,252464190
57,-232,1,252464206
58,-229,1,252464214
60,-226,1,252464234
61,-224,1,252464242
63,-222,1,252464255
64,-220,1,252464263
65,-218,1,252464278
67,-215,1,252464291
68,-213,1,252464301
69,-211,1,252464310
70,-209,1,252464319
71,-206,1,252464328
73,-203,1,252464337
74,-201,1,252464347
76,-199,1,252464361
76,-197,1,252464371
79,-191,1,252464381
79,-189,1,252464391
80,-187,1,252464402
82,-184,1,252464413
83,-182,1,252464414
84,-179,1,252464425
87,-174,1,252464437
88,-171,1,252464449
91,-168,1,252464462
94,-163,1,252464475
95,-159,1,252464487
97,-157,1,252464500
99,-153,1,252464512
101,-150,1,252464525
102,-147,1,252464538
104,-145,1,252464551
105,-143,1,252464568
106,-141,1,252464581
107,-139,1,252464595
109,-138,1,252464653
111,-140,1,252464677
111,-143,1,252464692
113,-145,1,252464706
115,-149,1,252464722
116,-152,1,252464737
118,-157,1,252464753
119,-161,1,252464769
120,-164,1,252464786
120,-169,1,252464802
121,-174,1,252464818
122,-178,1,252464835
123,-183,1,252464851
123,-185,1,252464868
124,-188,1,252464869
124,-192,1,252464889
125,-197,1,252464907
126,-200,1,252464924
127,-206,1,252464942
127,-211,1,252464960
128,-217,1,252464979
129,-221,1,252464997
129,-226,1,252465016
129,-229,1,252465035
130,-235,1,252465054
131,-239,1,252465073
132,-242,1,252465093
132,-244,1,252465094
133,-250,1,252465114
134,-252,1,252465133
135,-255,1,252465154
136,-260,1,252465174
137,-262,1,252465195
138,-264,1,252465216
138,-266,1,252465237
137,-264,1,252465306
135,-262,1,252465335
133,-260,1,252465356
129,-256,1,252465379
125,-251,1,252465401
121,-247,1,252465423
117,-243,1,252465446
113,-238,1,252465469
109,-234,1,252465492
104,-232,1,252465516
97,-226,1,252465540
92,-221,1,252465564
87,-216,1,252465588
82,-211,1,252465612
78,-209,1,252465636
73,-204,1,252465661
68,-199,1,252465687
64,-195,1,252465712
60,-192,1,252465738
53,-187,1,252465764
48,-184,1,252465790
46,-181,1,252465791
42,-178,1,252465819
40,-176,1,252465820
32,-168,1,252465856
25,-162,1,252465892
21,-158,1,252465928
21,-156,1,252465964
23,-156,1,252466027
25,-154,1,252466056
32,-156,1,252466085
42,-158,1,252466114
49,-160,1,252466142
51,-161,1,252466143
58,-163,1,252466172
67,-166,1,252466202
74,-168,1,252466232
81,-169,1,252466261
91,-169,1,252466291
101,-172,1,252466322
111,-173,1,252466355
121,-174,1,252466386
131,-175,1,252466418
140,-177,1,252466453
150,-176,1,252466484
158,-175,1,252466515
165,-176,1,252466548
169,-175,1,252466579
169,-178,1,252466655
167,-180,1,252466687
159,-185,1,252466719
150,-192,1,252466752
141,-199,1,252466784
132,-204,1,252466818
123,-209,1,252466851
112,-216,1,252466887
103,-221,1,252466921
94,-228,1,252466955
86,-233,1,252466989
79,-238,1,252467024
69,-241,1,252467059
62,-244,1,252467093
58,-246,1,252467128
53,-248,1,252467163
49,-250,1,252467198
