-4.999999999999998579e+01,3.615384615384616041e+01
-4.778794611810259596e+01,3.395030017149452561e+01
-4.557589223620520613e+01,3.174675418914289082e+01
-4.336383835430780920e+01,2.954320820679125603e+01
-4.115178447241041226e+01,2.733966222443962124e+01
-3.893973059051302243e+01,2.513611624208798645e+01
-3.672767670861562550e+01,2.293257025973635166e+01
-3.451562282671823567e+01,2.072902427738471687e+01
-3.230356894482083874e+01,1.852547829503308208e+01
-3.009151506292344536e+01,1.632193231268144729e+01
-2.787946118102605197e+01,1.411838633032981249e+01
-2.566740729912865859e+01,1.191484034797817770e+01
-2.345535341723126521e+01,9.711294365626542913e+00
-2.116706079212524116e+01,7.692307692307693401e+00
-1.804605844138863446e+01,7.677290996473783657e+00
-1.497049150686851249e+01,7.139066782932762756e+00
-1.186694169464988491e+01,6.923076923076926903e+00
-8.744635291883597006e+00,6.923076923076926903e+00
-5.622328889117309103e+00,6.923076923076926903e+00
-2.500022486351021200e+00,6.923076923076926903e+00
5.882935627510623711e-01,7.314489835019898578e+00
3.625548305828605322e+00,7.999711137809237371e+00
6.572563295214687962e+00,9.031166384094360566e+00
9.623253402275004476e+00,9.664838576167355200e+00
1.267282622058197816e+01,1.031762211099372806e+01
1.567949494496913054e+01,1.115948935382212781e+01
1.861580677006704576e+01,1.220325422804354432e+01
2.149451740164085223e+01,1.341231269330454445e+01
2.441702303751812053e+01,1.450749652466980066e+01
2.727467316394756125e+01,1.569226209537718120e+01
2.962444819640353089e+01,1.774831524877616573e+01
3.208991890360309185e+01,1.963566896285316687e+01
3.485440244462984793e+01,2.108702282189220867e+01
3.747655478352005787e+01,2.277204988692557208e+01
4.003444785430718156e+01,2.456257503647656293e+01
4.259234092509429814e+01,2.635310018602755378e+01
4.446256787386899134e+01,2.877103224080918409e+01
4.620450354814475702e+01,3.132933151672996530e+01
4.848708209295548244e+01,3.345973815855332845e+01
4.999999999999999289e+01,3.615384615384615330e+01
5.000000000000000000e+01,3.615384615384616041e+01
-5.494505494505403931e-01,5.000000000000000000e+01
-2.255461833161674923e-01,4.744925311669180701e+01
9.835818281820535303e-02,4.489850623338361402e+01
4.222625489525781983e-01,4.234775935007542103e+01
7.461669150869509881e-01,3.979701246676722803e+01
1.070071281221323778e+00,3.724626558345903504e+01
1.393975647355696346e+00,3.469551870015084205e+01
1.717880013490069135e+00,3.214477181684264906e+01
2.041784379624441925e+00,2.959402493353445252e+01
2.365688745758814715e+00,2.704327805022625597e+01
2.689593111893187505e+00,2.449253116691805943e+01
3.013497478027559850e+00,2.194178428360986288e+01
3.337401844161932640e+00,1.939103740030166634e+01
3.661306210296305430e+00,1.684029051699346979e+01
3.846153846153839595e+00,1.428074994267038633e+01
3.846153846153839595e+00,1.170951994496357074e+01
3.846153846153839595e+00,9.138289947256755141e+00
3.846153846153839595e+00,6.567059949549940434e+00
3.846153846153839595e+00,3.995829951843125727e+00
3.846153846153839595e+00,1.424599954136311020e+00
3.846153846153839595e+00,-1.146630043570503688e+00
3.846153846153839595e+00,-3.717860041277318395e+00
3.846153846153839595e+00,-6.289090038984133102e+00
3.846153846153839595e+00,-8.860320036690946921e+00
3.846153846153839595e+00,-1.143155003439776252e+01
3.846153846153839595e+00,-1.400278003210457811e+01
3.846153846153839595e+00,-1.657401002981139371e+01
3.846153846153839595e+00,-1.914524002751820930e+01
3.846153846153839595e+00,-2.171647002522502490e+01
3.846153846153839595e+00,-2.428770002293184049e+01
3.846153846153839595e+00,-2.685893002063865609e+01
3.846153846153839595e+00,-2.943016001834547168e+01
3.846153846153839595e+00,-3.200139001605228373e+01
3.846153846153839595e+00,-3.457262001375909932e+01
3.846153846153839595e+00,-3.714385001146591492e+01
3.846153846153839595e+00,-3.971508000917273051e+01
3.846153846153839595e+00,-4.228631000687954611e+01
3.846153846153839595e+00,-4.485754000458636170e+01
3.846153846153839595e+00,-4.742877000229317730e+01
3.846153846153839595e+00,-4.999999999999999289e+01
3.846153846153839595e+00,-5.000000000000000000e+01
