-3.939393939393939092e+01,4.124087591240876804e+01
-4.189791443391666093e+01,3.762199227798906520e+01
-4.440188947389393093e+01,3.400310864356936236e+01
-4.690586451387120093e+01,3.038422500914966307e+01
-4.940983955384847093e+01,2.676534137472996377e+01
-4.924408672025975875e+01,2.263494534185610974e+01
-4.809283514848997498e+01,1.839879999271306232e+01
-4.696969696969698305e+01,1.422196772754569061e+01
-4.484355445631453563e+01,1.072517655644904266e+01
-4.249070326444849854e+01,7.062377093535795680e+00
-3.892752446867975635e+01,4.519829306079306441e+00
-3.496290040898016116e+01,2.609864430603585639e+00
-3.077948661177856948e+01,1.247912975072435815e+00
-2.645208749458941000e+01,4.764909358708073750e-01
-2.210704850891876205e+01,-2.212525508792247964e-01
-1.771780830191888256e+01,-3.649635036496334806e-01
-1.331939330246256326e+01,-3.267882444571693634e-01
-8.950261407424591198e+00,1.994210713685771186e-01
-4.573392587825281907e+00,6.542424659905621276e-01
-1.929725985214760797e-01,1.076297530653407719e+00
4.089862820197023296e+00,2.080039949390526388e+00
8.391322577397975380e+00,3.003875299586185488e+00
1.271252856899551098e+01,3.836574848331993692e+00
1.689035101549989903e+01,5.190309308520049569e+00
2.101871097677965139e+01,6.713780580831877565e+00
2.512500774947540094e+01,8.296353351622649086e+00
2.916373099597443286e+01,1.003508208565192739e+01
3.312835505567403516e+01,1.194504696112763931e+01
3.684455594201017448e+01,1.429917948586542309e+01
4.054721263903732620e+01,1.667752831315294060e+01
4.381033065063225251e+01,1.955258800988558576e+01
4.677008820803404632e+01,2.280037695956567134e+01
4.925917435129824895e+01,2.631771924035347965e+01
5.000000000000000000e+01,3.057075724931324956e+01
5.000000000000000000e+01,3.497146284731681476e+01
4.898666291518614457e+01,3.905577184520542033e+01
4.680454451238233560e+01,4.285985492237615091e+01
4.401724726361793216e+01,4.623784702046460637e+01
4.047840216510357436e+01,4.874763107374572968e+01
3.636363636363637397e+01,5.000000000000000711e+01
3.030303030303031164e+00,4.270072992700730907e+01
3.762864267507314509e+00,4.031856911551454914e+01
4.495425504711597853e+00,3.793640830402178921e+01
5.227986741915881197e+00,3.555424749252902927e+01
5.960547979120164541e+00,3.317208668103626934e+01
6.693109216324447885e+00,3.078992586954350941e+01
7.425670453528730341e+00,2.840776505805074947e+01
8.158231690733012798e+00,2.602560424655798954e+01
8.890792927937296142e+00,2.364344343506522961e+01
8.755009640873135268e+00,2.121267882681673456e+01
8.292864475854409889e+00,1.876364678445470346e+01
7.830719310835682734e+00,1.631461474209267237e+01
7.575757575757592122e+00,1.384620539675851347e+01
7.575757575757592122e+00,1.135395017345851620e+01
7.012674840901071072e+00,8.956344795597230402e+00
6.197840402136322702e+00,6.601056928802800705e+00
6.060606060606062329e+00,4.131869735137972732e+00
6.007952792192893909e+00,1.647256861263618921e+00
5.299403909698564341e+00,-7.421561585347908885e-01
4.590855027204234773e+00,-3.131569178333200476e+00
4.545454545454560957e+00,-5.617234756658056938e+00
4.545454545454560957e+00,-8.109489979958054207e+00
4.545454545454560957e+00,-1.060174520325805148e+01
4.545454545454560957e+00,-1.309400042655804874e+01
4.545454545454560957e+00,-1.558625564985804601e+01
4.004307786705728844e+00,-1.798754829536157018e+01
3.189473347940980918e+00,-2.034283616215600077e+01
3.030303030303031164e+00,-2.280833608817858860e+01
2.753040335204649303e+00,-2.525398560043033314e+01
1.938205896439903597e+00,-2.760927346722476372e+01
1.055696175378749269e+00,-2.993883403010955035e+01
1.001089095725972156e-01,-3.224061357548205109e+01
-1.027699188734980673e+00,-3.446213566296373187e+01
-2.064973242251405328e+00,-3.672584795578802641e+01
-3.020560508057553051e+00,-3.902762750116053070e+01
-4.166560737518679503e+00,-4.124067178616736840e+01
-4.545454545454560957e+00,-4.364046955212099022e+01
-5.667590828652730117e+00,-4.578235754797983503e+01
-6.306659836816393749e+00,-4.804729268948732113e+01
-7.575757575757592122e+00,-4.999999999999998579e+01
-7.575757575757592122e+00,-5.000000000000000000e+01
