-5.000000000000000000e+01,4.072847682119203938e+01,1.000000000000000000e+00
-4.540292796842233969e+01,3.348276063897030497e+01,1.000000000000000000e+00
-4.080585593684467938e+01,2.623704445674856700e+01,1.000000000000000000e+00
-3.620878390526701907e+01,1.899132827452682903e+01,1.000000000000000000e+00
-3.161171187368935875e+01,1.174561209230509284e+01,1.000000000000000000e+00
-2.593500467251942609e+01,5.731459119710994976e+00,1.000000000000000000e+00
-1.814985673251832665e+01,2.122450140902528037e+00,1.000000000000000000e+00
-9.912327650196491646e+00,-1.960450222826836120e-01,1.000000000000000000e+00
-1.577831452427839842e+00,-1.655629139072857470e+00,1.000000000000000000e+00
6.966099081846044427e+00,-2.297395588955680079e+00,1.000000000000000000e+00
1.554591093026614246e+01,-2.317880794701999037e+00,1.000000000000000000e+00
2.408996855497558442e+01,-1.678314902569066902e+00,1.000000000000000000e+00
3.227087413790179227e+01,-2.519983253587323446e-01,1.000000000000000000e+00
3.962177456870553982e+01,4.129299468936332929e+00,1.000000000000000000e+00
4.535261520163207649e+01,1.008884318259084267e+01,1.000000000000000000e+00
4.857142857142858361e+01,1.753288398806574122e+01,1.000000000000000000e+00
5.000000000000000000e+01,2.586487805985988331e+01,1.000000000000000000e+00
5.000000000000000000e+01,3.444587300548381847e+01,1.000000000000000000e+00
4.857142857142858361e+01,4.266621472363009815e+01,1.000000000000000000e+00
4.571428571428575083e+01,4.999999999999995737e+01,1.000000000000000000e+00
4.571428571428575083e+01,4.999999999999998579e+01,1.000000000000000000e+00
-4.285714285714249172e+00,4.139072847682118095e+01,2.000000000000000000e+00
-2.566694388924012138e+00,3.637027963917552142e+01,2.000000000000000000e+00
-8.476744921337751038e-01,3.134983080152985835e+01,2.000000000000000000e+00
8.713454046564619304e-01,2.632938196388419527e+01,2.000000000000000000e+00
2.590365301446698965e+00,2.130893312623853220e+01,2.000000000000000000e+00
4.309385198236935999e+00,1.628848428859286912e+01,2.000000000000000000e+00
6.028405095027173033e+00,1.126803545094720604e+01,2.000000000000000000e+00
7.747424991817410955e+00,6.247586613301543856e+00,2.000000000000000000e+00
9.466444888607648878e+00,1.227137775655880780e+00,2.000000000000000000e+00
1.192007055985911634e+01,-3.446472100433660479e+00,2.000000000000000000e+00
1.285714285714286120e+01,-8.487489101109913392e+00,2.000000000000000000e+00
1.569070188408381838e+01,-1.288110858051391716e+01,2.000000000000000000e+00
1.745021932738985626e+01,-1.788481768490741430e+01,2.000000000000000000e+00
1.916538956716095043e+01,-2.289990959275715809e+01,2.000000000000000000e+00
2.108253364675181274e+01,-2.784545782540237013e+01,2.000000000000000000e+00
2.422709373899476759e+01,-3.205126757830517903e+01,2.000000000000000000e+00
2.553061018286066641e+01,-3.687322372185837338e+01,2.000000000000000000e+00
2.849026824022678284e+01,-4.124023249843375538e+01,2.000000000000000000e+00
3.002309500905272799e+01,-4.605860895298724245e+01,2.000000000000000000e+00
3.285714285714286120e+01,-4.999999999999999289e+01,2.000000000000000000e+00
