-4.999999999999998579e+01,4.000000000000000000e+01
-4.842568789118162442e+01,3.602961946182622199e+01
-4.685137578236326306e+01,3.205923892365244399e+01
-4.527706367354490169e+01,2.808885838547866598e+01
-4.370275156472654032e+01,2.411847784730488797e+01
-4.212843945590817896e+01,2.014809730913110997e+01
-4.055412734708981759e+01,1.617771677095733196e+01
-3.897981523827145622e+01,1.220733623278355218e+01
-3.740550312945309486e+01,8.236955694609772394e+00
-3.583119102063473349e+01,4.266575156435992611e+00
-3.425687891181637212e+01,2.961946182622123835e-01
-3.197603890055057008e+01,-3.231239659656414354e+00
-2.887136191264518459e+01,-6.122571057116606319e+00
-2.529657266372424473e+01,-8.459933258334142891e+00
-2.172178341480330488e+01,-1.079729545955168035e+01
-1.814699416588236502e+01,-1.313465766076921426e+01
-1.433533965407703725e+01,-1.503331348412026536e+01
-1.042003039498551331e+01,-1.673998675090374633e+01
-6.340314857075930455e+00,-1.797711086448345341e+01
-2.121382647049876002e+00,-1.846153846153846700e+01
2.149727306332409160e+00,-1.846153846153846700e+01
6.365059371671941690e+00,-1.811142289772263680e+01
1.050236969636076623e+01,-1.706999634822906486e+01
1.417381307625093001e+01,-1.496327606552825529e+01
1.803843956136781657e+01,-1.316273147324993609e+01
2.097787261046710938e+01,-1.008821574500380436e+01
2.386564288735185002e+01,-6.941286597116572921e+00
2.642046397231897714e+01,-3.543472352940127301e+00
2.894565148459401271e+01,-1.233285103783263725e-01
3.156553488009593167e+01,3.198050975604133761e+00
3.327575071285762931e+01,7.111814131347265366e+00
3.573908098139028056e+01,1.058187512951036524e+01
3.801194306713587423e+01,1.417727293938188105e+01
3.995182759459912347e+01,1.798243105094438476e+01
4.191063451697035447e+01,2.177699872966305605e+01
4.413953839646359256e+01,2.542039930191162611e+01
4.636844227595682355e+01,2.906379987416019972e+01
4.657469715232511476e+01,3.328113672186849925e+01
4.880732173991917477e+01,3.690188227527893616e+01
4.999999999999996447e+01,4.076923076923071676e+01
5.000000000000000000e+01,4.076923076923076650e+01
5.294117647058811826e+00,5.000000000000000000e+01
5.758952195072573055e+00,4.743830191396812523e+01
6.223786743086334283e+00,4.487660382793625047e+01
6.688621291100095512e+00,4.231490574190437570e+01
7.153455839113856740e+00,3.975320765587250094e+01
7.618290387127617969e+00,3.719150956984062617e+01
8.083124935141379197e+00,3.462981148380875140e+01
8.547959483155139537e+00,3.206811339777687664e+01
9.012794031168899878e+00,2.950641531174499832e+01
9.477628579182660218e+00,2.694471722571312000e+01
9.942463127196420558e+00,2.438301913968124524e+01
1.040729767521018090e+01,2.182132105364936692e+01
1.087213222322394302e+01,1.925962296761748860e+01
1.133696677123770336e+01,1.669792488158561028e+01
1.180180131925146547e+01,1.413622679555373374e+01
1.226663586726522581e+01,1.157452870952185719e+01
1.273147041527898793e+01,9.012830623489980653e+00
1.319630496329274827e+01,6.451132537458104110e+00
1.352941176470588402e+01,3.877579871718861426e+00
1.352941176470588402e+01,1.274049913948730683e+00
1.352941176470588402e+01,-1.329480043821400059e+00
1.352941176470588402e+01,-3.933010001591530802e+00
1.352941176470588402e+01,-6.536539959361661545e+00
1.352941176470588402e+01,-9.140069917131793176e+00
1.352941176470588402e+01,-1.174359987490192481e+01
1.352941176470588402e+01,-1.434712983267205644e+01
1.352941176470588402e+01,-1.695065979044218807e+01
1.352941176470588402e+01,-1.955418974821231970e+01
1.352941176470588402e+01,-2.215771970598245133e+01
1.352941176470588402e+01,-2.476124966375258296e+01
1.379772411639108576e+01,-2.727394692143450072e+01
1.470588235294118817e+01,-2.957003495856589481e+01
1.470588235294118817e+01,-3.217356491633602644e+01
1.470588235294118817e+01,-3.477709487410615452e+01
1.470588235294118817e+01,-3.738062483187628260e+01
1.470588235294118817e+01,-3.998415478964641068e+01
1.453580091531169849e+01,-4.253010649536165033e+01
1.352941176470588402e+01,-4.479294008445972253e+01
1.352941176470588402e+01,-4.739647004222985061e+01
1.352941176470588402e+01,-4.999999999999997868e+01
1.352941176470588402e+01,-5.000000000000000000e+01
