-4.999999999999998579e+01,4.416058394160585010e+01,1.000000000000000000e+00
-4.999999999999998579e+01,3.552482797210394949e+01,1.000000000000000000e+00
-4.999999999999998579e+01,2.688907200260204888e+01,1.000000000000000000e+00
-4.836892975186725607e+01,1.885408170927106752e+01,1.000000000000000000e+00
-4.278218401340919286e+01,1.232113650736157417e+01,1.000000000000000000e+00
-3.525131865091014305e+01,8.349262035169809693e+00,1.000000000000000000e+00
-2.714194853660834283e+01,5.647913091219604276e+00,1.000000000000000000e+00
-1.876337623373646579e+01,3.667282767713474279e+00,1.000000000000000000e+00
-1.020292897245639097e+01,2.835084362370394295e+00,1.000000000000000000e+00
-1.592541990492444270e+00,2.554744525547448575e+00,1.000000000000000000e+00
7.043213979009456338e+00,2.554744525547448575e+00,1.000000000000000000e+00
1.559801932613842013e+01,3.503378557409461358e+00,1.000000000000000000e+00
2.411991156699784966e+01,4.888061721471626875e+00,1.000000000000000000e+00
3.229131930969170128e+01,7.352430530965646582e+00,1.000000000000000000e+00
3.945417821787174262e+01,1.177806605482167335e+01,1.000000000000000000e+00
4.466666666666668561e+01,1.774306297580478287e+01,1.000000000000000000e+00
4.866666666666665719e+01,2.525685078892789193e+01,1.000000000000000000e+00
5.000000000000000000e+01,3.351861737297018351e+01,1.000000000000000000e+00
5.000000000000000000e+01,4.215437334247208412e+01,1.000000000000000000e+00
4.866666666666665719e+01,4.999999999999995737e+01,1.000000000000000000e+00
4.866666666666665719e+01,5.000000000000001421e+01,1.000000000000000000e+00
2.000000000000000000e+00,4.635036496350365809e+01,2.000000000000000000e+00
4.621764213199064386e+00,4.167582329838789690e+01,2.000000000000000000e+00
3.805224936928893520e+00,3.631169666595615553e+01,2.000000000000000000e+00
3.333333333333342807e+00,3.092148873735534664e+01,2.000000000000000000e+00
2.000000000000000000e+00,2.601282313909534594e+01,2.000000000000000000e+00
6.666666666666571928e-01,2.096089408446987790e+01,2.000000000000000000e+00
6.666666666666571928e-01,1.553497564438479905e+01,2.000000000000000000e+00
6.666666666666571928e-01,1.010905720429972021e+01,2.000000000000000000e+00
6.666666666666571928e-01,4.683138764214641370e+00,2.000000000000000000e+00
6.666666666666571928e-01,-7.427796758704374724e-01,2.000000000000000000e+00
6.666666666666571928e-01,-6.168698115955516315e+00,2.000000000000000000e+00
-6.666666666666571928e-01,-1.122062717058100034e+01,2.000000000000000000e+00
-6.666666666666571928e-01,-1.664654561066608096e+01,2.000000000000000000e+00
-1.706526473292734769e+00,-2.178079165321798882e+01,2.000000000000000000e+00
-2.817345366582709065e+00,-2.680731244516353584e+01,2.000000000000000000e+00
-4.998038777122694398e+00,-3.156612207921611102e+01,2.000000000000000000e+00
-6.301437034468343690e+00,-3.662644768434582687e+01,2.000000000000000000e+00
-7.685397605646578256e+00,-4.162634774340866528e+01,2.000000000000000000e+00
-9.588698353831306420e+00,-4.612519982873975977e+01,2.000000000000000000e+00
-1.000000000000000355e+01,-5.000000000000000000e+01,2.000000000000000000e+00
-1.000000000000000000e+01,-5.000000000000000000e+01,2.000000000000000000e+00
