1.898734177215175123e+00,5.000000000000000000e+01,1.000000000000000000e+00
1.606651210988907064e+00,4.469908886970429052e+01,1.000000000000000000e+00
1.314568244762639004e+00,3.939817773940858103e+01,1.000000000000000000e+00
1.022485278536370945e+00,3.409726660911287155e+01,1.000000000000000000e+00
7.304023123101029968e-01,2.879635547881716207e+01,1.000000000000000000e+00
4.383193460838351041e-01,2.349544434852145258e+01,1.000000000000000000e+00
1.462363798575671558e-01,1.819453321822574310e+01,1.000000000000000000e+00
-1.458465863687008479e-01,1.289362208793003539e+01,1.000000000000000000e+00
-4.379295525949688517e-01,7.592710957634326796e+00,1.000000000000000000e+00
-6.329113924050489004e-01,2.289126693416310587e+00,1.000000000000000000e+00
-6.329113924050489004e-01,-3.019825300193394568e+00,1.000000000000000000e+00
1.306536494356480116e+00,-7.715610505480411163e+00,1.000000000000000000e+00
1.898734177215175123e+00,-1.283733604473205148e+01,1.000000000000000000e+00
1.898734177215175123e+00,-1.814628803834175841e+01,1.000000000000000000e+00
1.898734177215175123e+00,-2.345524003195146179e+01,1.000000000000000000e+00
1.898734177215175123e+00,-2.876419202556116517e+01,1.000000000000000000e+00
1.898734177215175123e+00,-3.407314401917086855e+01,1.000000000000000000e+00
1.898734177215175123e+00,-3.938209601278057193e+01,1.000000000000000000e+00
1.898734177215175123e+00,-4.469104800639027530e+01,1.000000000000000000e+00
1.898734177215175123e+00,-4.999999999999997868e+01,1.000000000000000000e+00
1.898734177215175123e+00,-4.999999999999999289e+01,1.000000000000000000e+00
-5.000000000000000000e+01,3.918918918918918592e+01,2.000000000000000000e+00
-4.699393705623808870e+01,3.179836121443630859e+01,2.000000000000000000e+00
-4.398787411247617740e+01,2.440753323968343125e+01,2.000000000000000000e+00
-4.098181116871426610e+01,1.701670526493055391e+01,2.000000000000000000e+00
-3.797574822495235480e+01,9.625877290177676571e+00,2.000000000000000000e+00
-3.325188450473753221e+01,4.150986940087436849e+00,2.000000000000000000e+00
-2.563085252653671020e+01,1.801215674221258389e+00,2.000000000000000000e+00
-1.784060937326085750e+01,4.504504504504538431e-01,2.000000000000000000e+00
-9.861840509943142763e+00,4.504504504504538431e-01,2.000000000000000000e+00
-1.883071646625428919e+00,4.504504504504538431e-01,2.000000000000000000e+00
5.601244120488953371e+00,2.426790217468197230e+00,2.000000000000000000e+00
1.333405768863672236e+01,4.060163166490630360e+00,2.000000000000000000e+00
2.111856940142418182e+01,5.594776483130679878e+00,2.000000000000000000e+00
2.792671822326525088e+01,9.534062938594070502e+00,2.000000000000000000e+00
3.487524208651983315e+01,1.313257826353692792e+01,2.000000000000000000e+00
4.090276764037179191e+01,1.830016796026460213e+01,2.000000000000000000e+00
4.506398419666067667e+01,2.504652481629350902e+01,2.000000000000000000e+00
4.809393737592134244e+01,3.241678520804826746e+01,2.000000000000000000e+00
4.886694623253397651e+01,4.018458335468633891e+01,2.000000000000000000e+00
4.873417721518987378e+01,4.729729729729729115e+01,2.000000000000000000e+00
