3.623188405797094447e+00,3.417266187050360315e+01
4.001274084005775222e+00,3.192046804635409885e+01
4.379359762214455998e+00,2.966827422220459454e+01
4.757445440423136773e+00,2.741608039805509023e+01
4.989256215996602961e+00,2.516782813045954725e+01
4.490431015352947419e+00,2.293926374485016950e+01
3.991605814709291433e+00,2.071069935924079175e+01
3.623188405797094447e+00,1.846771858294368940e+01
3.623188405797094447e+00,1.618400980080799556e+01
3.623188405797094447e+00,1.390030101867230172e+01
3.623188405797094447e+00,1.161659223653660789e+01
3.623188405797094447e+00,9.332883454400914047e+00
3.623188405797094447e+00,7.049174672265220210e+00
3.623188405797094447e+00,4.765465890129526372e+00
3.623188405797094447e+00,2.481757107993832978e+00
3.695904911158295114e+00,2.153255001461077678e-01
4.723118268149663734e+00,-1.824321165534547928e+00
5.072463768115966332e+00,-4.025026741456543711e+00
5.072463768115966332e+00,-6.308735523592236660e+00
5.072463768115966332e+00,-8.592444305727930498e+00
5.072463768115966332e+00,-1.087615308786362434e+01
5.072463768115966332e+00,-1.315986186999931817e+01
5.332328268673159677e+00,-1.539318886828943178e+01
6.185766745311043202e+00,-1.751143544699496601e+01
6.521739130434809795e+00,-1.973000686697039896e+01
6.521739130434809795e+00,-2.201371564910609280e+01
6.521739130434809795e+00,-2.429742443124178664e+01
6.521739130434809795e+00,-2.658113321337748047e+01
6.521739130434809795e+00,-2.886484199551317431e+01
6.521739130434809795e+00,-3.114855077764886815e+01
6.521739130434809795e+00,-3.343225955978456199e+01
6.062446595252212411e+00,-3.557606873944458670e+01
5.072463768115966332e+00,-3.755823070040445799e+01
5.072463768115966332e+00,-3.984193948254014828e+01
5.072463768115966332e+00,-4.212564826467583856e+01
3.934460016641877722e+00,-4.393557206980877794e+01
3.623188405797094447e+00,-4.608968917635053941e+01
2.224799069273524221e+00,-4.779120667942630263e+01
2.222039742673306950e+00,-4.997610976802548777e+01
3.623188405797094447e+00,-4.856115107913668538e+01
3.623188405797094447e+00,-4.856115107913667828e+01
-4.999999999999998579e+01,4.424460431654676995e+01
-4.821570369318504135e+01,4.108849876963032699e+01
-4.705322345214917590e+01,3.762614754812781825e+01
-4.589074321111331045e+01,3.416379632662530952e+01
-4.472826297007744500e+01,3.070144510512279723e+01
-4.308700527697688187e+01,2.747489275060588909e+01
-4.185306906469968169e+01,2.419845536973264188e+01
-3.941099418335655002e+01,2.150156257052665509e+01
-3.681912736463088009e+01,1.892834227567671590e+01
-3.389167374542773814e+01,1.682392437722673151e+01
-3.098694236731089191e+01,1.470539217030379397e+01
-2.750533131693197220e+01,1.365372561775760651e+01
-2.413964808464488598e+01,1.228645941669244479e+01
-2.056403642361942374e+01,1.155615950414806825e+01
-1.697951318075321225e+01,1.086901586140998255e+01
-1.340532621195551677e+01,1.013181656744588466e+01
-9.787513852645457035e+00,9.712230215827339919e+00
-6.159848934419771105e+00,9.412540950779296978e+00
-2.542048806365754032e+00,8.992805755395686163e+00
1.098887745319566012e+00,9.085695159809532129e+00
4.674588174136568242e+00,9.712230215827339919e+00
8.316400509194934898e+00,9.797955522066370548e+00
1.187751967135077003e+01,1.059843850677027710e+01
1.545655272703519323e+01,1.126979955514696741e+01
1.877909105796567601e+01,1.275452260071810429e+01
2.222286630060762747e+01,1.390919262404263002e+01
2.549426899540151226e+01,1.553312633584679325e+01
2.876567169019539705e+01,1.715706004765095116e+01
3.203707438498928184e+01,1.878099375945510729e+01
3.483749827497234719e+01,2.108403648532113905e+01
3.767352645747155293e+01,2.337371691461202872e+01
4.017740245289663648e+01,2.601958494783886167e+01
4.130434782608696764e+01,2.932861152777418567e+01
4.264527487745104395e+01,3.257245970958535963e+01
4.275362318840581111e+01,3.619174895040408302e+01
4.275362318840581111e+01,3.984404087354477753e+01
4.275362318840581111e+01,4.349633279668547203e+01
4.481447546488257672e+01,4.629063031765319636e+01
4.722185298740580350e+01,4.862091982828057013e+01
5.000000000000000000e+01,5.000000000000000711e+01
