-5.000000000000000000e+01,3.828125000000000000e+01,1.000000000000000000e+00
-4.556148159179162604e+01,3.225236757407775912e+01,1.000000000000000000e+00
-4.112296318358325209e+01,2.622348514815551468e+01,1.000000000000000000e+00
-3.668444477537487813e+01,2.019460272223327024e+01,1.000000000000000000e+00
-3.224592636716650418e+01,1.416572029631102581e+01,1.000000000000000000e+00
-2.780740795895813022e+01,8.136837870388783145e+00,1.000000000000000000e+00
-2.306555464106561359e+01,2.426344878832626062e+00,1.000000000000000000e+00
-1.694052950355275300e+01,-1.601777313273501813e+00,1.000000000000000000e+00
-9.659408782281193595e+00,-3.125000000000000000e+00,1.000000000000000000e+00
-2.267548694376147367e+00,-2.231917263714790156e+00,1.000000000000000000e+00
5.083441705509553543e+00,-8.278839974783572808e-01,1.000000000000000000e+00
1.166500057648067568e+01,2.668164445319203715e+00,1.000000000000000000e+00
1.834215684776333077e+01,6.036892354478563760e+00,1.000000000000000000e+00
2.396051350611594444e+01,1.076358916692518974e+01,1.000000000000000000e+00
2.934860522767232283e+01,1.594572193166859009e+01,1.000000000000000000e+00
3.436764037155557361e+01,2.150064364039352682e+01,1.000000000000000000e+00
3.912144743113924505e+01,2.725240296185224409e+01,1.000000000000000000e+00
4.338147764441194454e+01,3.339727499648461162e+01,1.000000000000000000e+00
4.759975512848785684e+01,3.953097898335242633e+01,1.000000000000000000e+00
5.000000000000000000e+01,4.609375000000000000e+01,1.000000000000000000e+00
2.941176470588231950e+00,5.000000000000000000e+01,2.000000000000000000e+00
3.730410102153082885e+00,4.475899541538966275e+01,2.000000000000000000e+00
4.519643733717933820e+00,3.951799083077932551e+01,2.000000000000000000e+00
5.308877365282785199e+00,3.427698624616898826e+01,2.000000000000000000e+00
6.098110996847636578e+00,2.903598166155865101e+01,2.000000000000000000e+00
6.887344628412487957e+00,2.379497707694831377e+01,2.000000000000000000e+00
7.676578259977339336e+00,1.855397249233797652e+01,2.000000000000000000e+00
8.465811891542189827e+00,1.331296790772763927e+01,2.000000000000000000e+00
9.255045523107041205e+00,8.071963323117302025e+00,2.000000000000000000e+00
1.000000000000000000e+01,2.827643468208830058e+00,2.000000000000000000e+00
1.000000000000000000e+01,-2.472452642344224572e+00,2.000000000000000000e+00
9.560925571977046289e+00,-7.707864311794954126e+00,2.000000000000000000e+00
8.823529411764695851e+00,-1.289932722612861227e+01,2.000000000000000000e+00
8.823529411764695851e+00,-1.819942333668166867e+01,2.000000000000000000e+00
8.823529411764695851e+00,-2.349951944723472508e+01,2.000000000000000000e+00
8.823529411764695851e+00,-2.879961555778778148e+01,2.000000000000000000e+00
8.823529411764695851e+00,-3.409971166834083789e+01,2.000000000000000000e+00
8.823529411764695851e+00,-3.939980777889389429e+01,2.000000000000000000e+00
8.823529411764695851e+00,-4.469990388944695070e+01,2.000000000000000000e+00
8.823529411764695851e+00,-5.000000000000000000e+01,2.000000000000000000e+00
