-5.000000000000001421e+01,3.972602739726028176e+01
-4.753230062065278361e+01,3.600497596222773922e+01
-4.506460124130555300e+01,3.228392452719519667e+01
-4.259690186195832240e+01,2.856287309216265413e+01
-4.012920248261109180e+01,2.484182165713011159e+01
-3.766150310326386119e+01,2.112077022209756905e+01
-3.519380372391663059e+01,1.739971878706502650e+01
-3.272610434456940709e+01,1.367866735203248396e+01
-3.025840496522218004e+01,9.957615916999941419e+00
-2.779070558587495299e+01,6.236564481967399765e+00
-2.494753233911163193e+01,2.942162066776514262e+00
-2.094305020117651495e+01,9.673489576578224725e-01
-1.693856806324139797e+01,-1.007464151460862434e+00
-1.293408592530628098e+01,-2.982277260579549338e+00
-8.894459454130814180e+00,-4.839495866385697731e+00
-4.463062349777675131e+00,-5.385832495689503396e+00
-6.555205568186872611e-02,-6.152260921209510514e+00
4.317112231782136433e+00,-7.000566486375496389e+00
8.652219113090662717e+00,-8.069496950259789969e+00
1.309898593129617161e+01,-8.219178082191774593e+00
1.756393430826408775e+01,-8.219178082191774593e+00
2.202888268523200566e+01,-8.219178082191774593e+00
2.647731627948332189e+01,-8.083218816931045936e+00
3.081242316079184818e+01,-7.014288353046752356e+00
3.478323526517489483e+01,-5.017520161101600706e+00
3.868756312974070966e+01,-2.851420455417817301e+00
4.229337565915759001e+01,-2.213385534998510984e-01
4.507545688411156704e+01,3.221735333631004394e+00
4.769006805701206275e+01,6.768213614360456987e+00
5.000000000000002842e+01,1.022297513240575384e+01
5.000000000000002842e+01,1.468792350937366997e+01
5.000000000000002842e+01,1.915287188634158611e+01
5.000000000000002842e+01,2.361782026330950401e+01
5.000000000000002842e+01,2.808276864027742192e+01
5.000000000000002842e+01,3.254771701724533983e+01
5.000000000000002842e+01,3.701266539421325774e+01
4.667154964969210340e+01,3.951783889297905006e+01
4.444444444444442865e+01,4.329321682410519401e+01
4.259259259259258101e+01,4.682457863696313893e+01
4.074074074074076179e+01,5.000000000000000711e+01
2.592592592592592382e+01,3.630136986301370428e+01
2.572038959072637354e+01,3.394474092380789187e+01
2.551485325552682326e+01,3.158811198460207947e+01
2.530931692032727298e+01,2.923148304539626352e+01
2.510378058512772270e+01,2.687485410619044757e+01
2.489824424992817242e+01,2.451822516698463517e+01
2.469270791472862214e+01,2.216159622777882277e+01
2.448717157952907186e+01,1.980496728857300681e+01
2.428163524432952158e+01,1.744833834936719086e+01
2.407609890912997130e+01,1.509170941016137668e+01
2.387056257393042102e+01,1.273508047095556250e+01
2.366502623873087074e+01,1.037845153174974833e+01
2.345948990353132046e+01,8.021822592543934149e+00
2.325395356833177019e+01,5.665193653338119972e+00
2.304841723313221635e+01,3.308564714132306239e+00
2.284288089793266607e+01,9.519357749264920621e-01
2.263734456273311224e+01,-1.404693164279322115e+00
2.243180822753356196e+01,-3.761322103485136736e+00
2.222627189233400813e+01,-6.117951042690950914e+00
2.317492922967794655e+01,-8.278610071340091636e+00
2.413784150292267938e+01,-1.043906909660802995e+01
2.499016213907689732e+01,-1.264576225048675795e+01
2.584248277523111526e+01,-1.485245540436548772e+01
2.592592592592592382e+01,-1.720247570433700091e+01
2.643720568600467757e+01,-1.943866804946070559e+01
2.756239927482664953e+01,-2.151950550824106756e+01
2.868759286364861794e+01,-2.360034296702142953e+01
2.981278645247058989e+01,-2.568118042580179150e+01
3.093798004129255830e+01,-2.776201788458215347e+01
3.148148148148146674e+01,-2.999005632403223487e+01
3.159117469104867482e+01,-3.231349520513622053e+01
3.317485915763804627e+01,-3.407073413381755245e+01
3.475854362422740707e+01,-3.582797306249889857e+01
3.518518518518519045e+01,-3.802966349996535200e+01
3.627384436289461433e+01,-3.984640541912751388e+01
3.703703703703703809e+01,-4.182722696188059786e+01
3.703703703703703809e+01,-4.419280197489320017e+01
3.703703703703703809e+01,-4.655837698790580248e+01
3.703703703703703809e+01,-4.892395200091840479e+01
3.888888888888888573e+01,-5.000000000000000711e+01
