-5.000000000000001421e+01,4.200000000000000711e+01
-4.753892718544325646e+01,3.893973430687822912e+01
-4.618846441419304227e+01,3.524846939879431318e+01
-4.483800164294282808e+01,3.155720449071039724e+01
-4.348753887169261390e+01,2.786593958262647774e+01
-4.213707610044239971e+01,2.417467467454255825e+01
-4.078661332919218552e+01,2.048340976645863876e+01
-3.901996695940542992e+01,1.699274581342490009e+01
-3.697369589727833272e+01,1.363686127153645522e+01
-3.471464725665326512e+01,1.046601075045567519e+01
-3.167202966745914949e+01,7.978298245487377649e+00
-2.832397343425692782e+01,5.919243662068004674e+00
-2.481611081797971607e+01,4.174605435371685935e+00
-2.117936629502141699e+01,2.683540180958792654e+00
-1.754262177206312145e+01,1.192474926545886271e+00
-1.369512839688963446e+01,4.460010570899048954e-01
-9.800912530030586822e+00,7.105427357601001859e-15
-5.870367234758621322e+00,7.105427357601001859e-15
-1.978555606583135784e+00,4.755168805203738858e-01
1.857709541551718413e+00,1.261660912036213000e+00
5.494454064510012614e+00,2.752726166449119827e+00
9.212972165598003471e+00,4.021854870316153630e+00
1.286981644574854045e+01,5.414937114135358165e+00
1.621787267895076212e+01,7.473991697554731140e+00
1.933609558597665057e+01,9.855598380500870448e+00
2.241854749334713048e+01,1.228740670840850058e+01
2.576660372654935571e+01,1.434646129182787000e+01
2.870287131110461232e+01,1.692044309388224832e+01
3.144766484245548455e+01,1.973385646351689715e+01
3.410913221765885339e+01,2.262598455797370534e+01
3.658731493489678144e+01,2.566933041102563351e+01
3.890834121513474031e+01,2.884139966068418204e+01
4.096834976764792913e+01,3.218809361894263787e+01
4.301462082977502632e+01,3.554397816083108808e+01
4.506089189190212352e+01,3.889986270271953117e+01
4.689532876172013687e+01,4.236250875383157677e+01
4.837548980890116468e+01,4.600370492989687676e+01
5.000000000000000000e+01,4.927799014774032571e+01
4.791443181621561109e+01,4.800000000000000711e+01
4.634146341463412000e+01,4.500000000000000711e+01
7.317073170731703158e+00,4.500000000000000711e+01
6.514135246055641204e+00,4.763363639293748975e+01
6.011800559409466338e+00,4.767791742385638543e+01
5.833573933148729296e+00,4.493037575342086853e+01
5.655347306887993142e+00,4.218283408298535164e+01
5.477120680627256988e+00,3.943529241254983475e+01
5.298894054366520834e+00,3.668775074211431786e+01
5.120667428105783792e+00,3.394020907167880097e+01
4.942440801845047638e+00,3.119266740124328408e+01
4.764214175584311484e+00,2.844512573080776718e+01
4.585987549323574441e+00,2.569758406037225029e+01
4.407760923062837399e+00,2.295004238993673340e+01
4.229534296802101245e+00,2.020250071950121651e+01
4.051307670541364203e+00,1.745495904906569962e+01
3.873081044280627605e+00,1.470741737863018272e+01
3.694854418019891007e+00,1.195987570819466583e+01
3.516627791759154409e+00,9.212334037759148941e+00
3.338401165498417811e+00,6.464792367323632938e+00
3.160174539237681213e+00,3.717250696888116934e+00
2.981947912976944615e+00,9.697090264526009307e-01
2.803721286716208017e+00,-1.777832643982915073e+00
2.625494660455471418e+00,-4.525374314418431076e+00
2.447268034194734820e+00,-7.272915984853947080e+00
2.269041407933998222e+00,-1.002045765528946397e+01
2.090814781673261624e+00,-1.276799932572497909e+01
1.912588155412525026e+00,-1.551554099616049598e+01
1.734361529151788428e+00,-1.826308266659601287e+01
1.556134902891051830e+00,-2.101062433703152976e+01
1.377908276630315232e+00,-2.375816600746704665e+01
1.199681650369578634e+00,-2.650570767790256355e+01
1.021455024108842036e+00,-2.925324934833808044e+01
8.432283978481054376e-01,-3.200079101877359733e+01
6.650017715873688395e-01,-3.474833268920911422e+01
4.867751453266322414e-01,-3.749587435964463111e+01
3.085485190658955879e-01,-4.024341603008014800e+01
1.303218928051588787e-01,-4.299095770051566490e+01
0.000000000000000000e+00,-4.574005147414402472e+01
0.000000000000000000e+00,-4.849336764942935929e+01
0.000000000000000000e+00,-4.875331617528532036e+01
0.000000000000000000e+00,-4.599999999999999289e+01
