6.172839506172635993e-01,4.726027397260273943e+01,1.000000000000000000e+00
3.217192751584319499e+00,4.818619642494326882e+01,1.000000000000000000e+00
3.613191089695038993e+00,4.269375372169521654e+01,1.000000000000000000e+00
4.009189427805758932e+00,3.720131101844717136e+01,1.000000000000000000e+00
4.400444325214791341e+00,3.170853599949581891e+01,1.000000000000000000e+00
4.774133968013820173e+00,2.621453039491969150e+01,1.000000000000000000e+00
5.147823610812849005e+00,2.072052479034356409e+01,1.000000000000000000e+00
5.521513253611877836e+00,1.522651918576743668e+01,1.000000000000000000e+00
5.895202896410906668e+00,9.732513581191309271e+00,1.000000000000000000e+00
6.268892539209935499e+00,4.238507976615180084e+00,1.000000000000000000e+00
6.642582182008964331e+00,-1.255497627960948215e+00,1.000000000000000000e+00
7.016271824807994051e+00,-6.749503232537077402e+00,1.000000000000000000e+00
7.389961467607022882e+00,-1.224350883711320748e+01,1.000000000000000000e+00
7.763651110406051714e+00,-1.773751444168933489e+01,1.000000000000000000e+00
8.137340753205080546e+00,-2.323152004626546585e+01,1.000000000000000000e+00
8.511030396004109377e+00,-2.872552565084159681e+01,1.000000000000000000e+00
8.884720038803139985e+00,-3.421953125541772778e+01,1.000000000000000000e+00
9.258409681602170593e+00,-3.971353685999385164e+01,1.000000000000000000e+00
9.259259259259238206e+00,-4.522020769529549256e+01,1.000000000000000000e+00
8.024691358024682586e+00,-4.999999999999999289e+01,1.000000000000000000e+00
-4.876543209876544438e+01,3.972602739726027465e+01,2.000000000000000000e+00
-4.920860053776616638e+01,3.103260084047055400e+01,2.000000000000000000e+00
-4.514737681710899153e+01,2.331490832322835161e+01,2.000000000000000000e+00
-3.972565731317109794e+01,1.617105017548827561e+01,2.000000000000000000e+00
-3.371303775345969456e+01,9.529610284608967419e+00,2.000000000000000000e+00
-2.706681144446112341e+01,3.517928702068660041e+00,2.000000000000000000e+00
-1.946657701906515925e+01,-1.186351105861118693e+00,2.000000000000000000e+00
-1.162437181751337434e+01,-5.537163580694638654e+00,2.000000000000000000e+00
-3.421327962412767931e+00,-9.066599048128363592e+00,2.000000000000000000e+00
5.306047891199390243e+00,-1.106820531395499962e+01,2.000000000000000000e+00
1.421960799622514493e+01,-1.205724417492361233e+01,2.000000000000000000e+00
2.315798663710544858e+01,-1.211336144245626478e+01,2.000000000000000000e+00
3.188092083088883300e+01,-1.012623476117809673e+01,2.000000000000000000e+00
4.018807484597061830e+01,-6.777615581868203343e+00,2.000000000000000000e+00
4.640896349338929383e+01,-3.723957888858118737e-01,2.000000000000000000e+00
4.910682640686754752e+01,8.175140908862379874e+00,2.000000000000000000e+00
4.968160755664861483e+01,1.698992133822078188e+01,2.000000000000000000e+00
4.842461491974847121e+01,2.579203526713859063e+01,2.000000000000000000e+00
4.565095822224809297e+01,3.430883243829872242e+01,2.000000000000000000e+00
4.259259259259258101e+01,3.972602739726027465e+01,2.000000000000000000e+00
