-8.490566037735817417e+00,4.456521739130434412e+01,1.000000000000000000e+00
-6.508312967464560117e+00,4.992667517790757614e+01,1.000000000000000000e+00
-1.850440704095450251e+00,4.634888923647912407e+01,1.000000000000000000e+00
9.394317528869549072e-01,4.131348335204312150e+01,1.000000000000000000e+00
9.433962264151034560e-01,3.544094916009476748e+01,1.000000000000000000e+00
9.433962264151034560e-01,2.956759183531481128e+01,1.000000000000000000e+00
9.433962264151034560e-01,2.369423451053485508e+01,1.000000000000000000e+00
-6.164334266933999551e-01,1.814474036457603745e+01,1.000000000000000000e+00
-9.433962264150750343e-01,1.233926943461047188e+01,1.000000000000000000e+00
-2.469299111670523850e+00,6.682205244443175651e+00,1.000000000000000000e+00
-4.330567673454712718e+00,1.113038766679269820e+00,1.000000000000000000e+00
-4.716981132075432015e+00,-4.695150782133831413e+00,1.000000000000000000e+00
-5.841624272651223748e+00,-1.040909259459889924e+01,1.000000000000000000e+00
-6.603773584905638927e+00,-1.617441705216084102e+01,1.000000000000000000e+00
-7.774458019300828582e+00,-2.185034103385573090e+01,1.000000000000000000e+00
-8.490566037735817417e+00,-2.760292832365808380e+01,1.000000000000000000e+00
-8.490566037735817417e+00,-3.347628564843804355e+01,1.000000000000000000e+00
-9.010541220725999167e+00,-3.924168194341214644e+01,1.000000000000000000e+00
-8.778039861162508117e+00,-4.423399755126924759e+01,1.000000000000000000e+00
-8.490566037735817417e+00,-4.999999999999998579e+01,1.000000000000000000e+00
-8.490566037735817417e+00,-5.000000000000000000e+01,1.000000000000000000e+00
-4.999999999999997158e+01,3.478260869565217206e+01,2.000000000000000000e+00
-4.374979015789995174e+01,3.410301909497170669e+01,2.000000000000000000e+00
-3.944973393907104509e+01,2.914860649501667211e+01,2.000000000000000000e+00
-3.514967772024213843e+01,2.419419389506163753e+01,2.000000000000000000e+00
-3.084962150141323178e+01,1.923978129510659940e+01,2.000000000000000000e+00
-2.622560297556723441e+01,1.472790998129129925e+01,2.000000000000000000e+00
-2.020343946024249959e+01,1.212594259287652676e+01,2.000000000000000000e+00
-1.432910291534710900e+01,9.290448122355421390e+00,2.000000000000000000e+00
-8.435229368763259572e+00,6.511112886030623770e+00,2.000000000000000000e+00
-2.010719763556259920e+00,5.198739931893925359e+00,2.000000000000000000e+00
4.429407166128349616e+00,4.347826086956516178e+00,2.000000000000000000e+00
1.083621613950390739e+01,3.260869565217390686e+00,2.000000000000000000e+00
1.719593506453275822e+01,4.681437817501278964e+00,2.000000000000000000e+00
2.349986529138806191e+01,6.497243806758501883e+00,2.000000000000000000e+00
2.858521650704564010e+01,1.048930950949365837e+01,2.000000000000000000e+00
3.259445054628790217e+01,1.557084387891059940e+01,2.000000000000000000e+00
3.632512527216208298e+01,2.093146650297570233e+01,2.000000000000000000e+00
4.048087311155804002e+01,2.598883206331683837e+01,2.000000000000000000e+00
4.492300577611393209e+01,3.077086202319605945e+01,2.000000000000000000e+00
4.999999999999999289e+01,3.478260869565216495e+01,2.000000000000000000e+00
5.000000000000000000e+01,3.478260869565217206e+01,2.000000000000000000e+00
