-4.999999999999998579e+01,4.561403508771929438e+01,1.000000000000000000e+00
-4.880492844371882910e+01,3.720061152482767142e+01,1.000000000000000000e+00
-4.760985688743767241e+01,2.878718796193604845e+01,1.000000000000000000e+00
-4.641478533115652283e+01,2.037376439904442549e+01,1.000000000000000000e+00
-4.521971377487537325e+01,1.196034083615280075e+01,1.000000000000000000e+00
-4.402464221859421656e+01,3.546917273261176007e+00,1.000000000000000000e+00
-3.974243820798996296e+01,-2.575883991022206665e+00,1.000000000000000000e+00
-3.183870038775808098e+01,-5.263157894736842479e+00,1.000000000000000000e+00
-2.334082464888943775e+01,-5.263157894736842479e+00,1.000000000000000000e+00
-1.490956413472524744e+01,-4.869782231187103960e+00,1.000000000000000000e+00
-6.834856696590869696e+00,-2.246699144382977131e+00,1.000000000000000000e+00
1.096930142789774631e+00,4.779109970909323213e-01,1.000000000000000000e+00
8.271159048276441439e+00,5.026002517090462973e+00,1.000000000000000000e+00
1.553035959144498612e+01,9.437456871511068712e+00,1.000000000000000000e+00
2.260919729368144715e+01,1.413894055846010112e+01,1.000000000000000000e+00
2.880864300261577426e+01,1.978247913673841296e+01,1.000000000000000000e+00
3.483458747140664258e+01,2.567592304070981157e+01,1.000000000000000000e+00
4.073824100344690180e+01,3.173906619618745140e+01,1.000000000000000000e+00
4.534192541027313439e+01,3.866952156127427997e+01,1.000000000000000000e+00
4.999999999999997868e+01,4.561403508771923043e+01,1.000000000000000000e+00
5.000000000000000000e+01,4.561403508771929438e+01,1.000000000000000000e+00
-9.433962264150935084e+00,5.000000000000000000e+01,2.000000000000000000e+00
-9.526748632224645519e+00,4.473722231609977484e+01,2.000000000000000000e+00
-9.619535000298355953e+00,3.947444463219954969e+01,2.000000000000000000e+00
-9.712321368372066388e+00,3.421166694829932453e+01,2.000000000000000000e+00
-9.805107736445776823e+00,2.894888926439909937e+01,2.000000000000000000e+00
-9.897894104519487257e+00,2.368611158049887422e+01,2.000000000000000000e+00
-9.990680472593197692e+00,1.842333389659864906e+01,2.000000000000000000e+00
-1.008346684066690813e+01,1.316055621269842213e+01,2.000000000000000000e+00
-1.017625320874061856e+01,7.897778528798196085e+00,2.000000000000000000e+00
-1.026903957681433077e+01,2.635000844897970040e+00,2.000000000000000000e+00
-1.036182594488804121e+01,-2.627776839002256892e+00,2.000000000000000000e+00
-1.037735849056601012e+01,-7.891235488837394563e+00,2.000000000000000000e+00
-1.037735849056601012e+01,-1.315483105273271924e+01,2.000000000000000000e+00
-1.037735849056601012e+01,-1.841842661662804304e+01,2.000000000000000000e+00
-1.037735849056601012e+01,-2.368202218052336860e+01,2.000000000000000000e+00
-1.037735849056601012e+01,-2.894561774441869417e+01,2.000000000000000000e+00
-1.037735849056601012e+01,-3.420921330831401974e+01,2.000000000000000000e+00
-1.037735849056601012e+01,-3.947280887220934176e+01,2.000000000000000000e+00
-1.037735849056601012e+01,-4.473640443610466377e+01,2.000000000000000000e+00
-1.037735849056601012e+01,-4.999999999999998579e+01,2.000000000000000000e+00
-1.037735849056601012e+01,-5.000000000000000000e+01,2.000000000000000000e+00
