-5.000000000000000000e+01,3.655462184873950093e+01,1.000000000000000000e+00
-4.725266999513662114e+01,2.879745477618408245e+01,1.000000000000000000e+00
-4.450533999027324228e+01,2.104028770362866396e+01,1.000000000000000000e+00
-4.175800998540985631e+01,1.328312063107324548e+01,1.000000000000000000e+00
-3.514615421192905131e+01,8.496186609393150846e+00,1.000000000000000000e+00
-2.893412194649616254e+01,3.220645211325408042e+00,1.000000000000000000e+00
-2.145762903069152472e+01,-1.683513153513113147e-01,1.000000000000000000e+00
-1.335810728699497041e+01,-1.507608614387566659e+00,1.000000000000000000e+00
-5.271922752498994669e+00,-2.941176470588224845e+00,1.000000000000000000e+00
2.957382391142273192e+00,-2.941176470588224845e+00,1.000000000000000000e+00
1.116124082452540556e+01,-2.560953614629633446e+00,1.000000000000000000e+00
1.902796471242808707e+01,-3.641079571573513918e-01,1.000000000000000000e+00
2.656342594792244327e+01,2.626610657566514018e+00,1.000000000000000000e+00
3.392693681541120299e+01,6.241507989156380276e+00,1.000000000000000000e+00
3.954972748142381533e+01,1.214420804474811000e+01,1.000000000000000000e+00
4.435612819890562264e+01,1.880069294657486267e+01,1.000000000000000000e+00
4.791666666666662877e+01,2.590534682330472904e+01,1.000000000000000000e+00
4.974069075292823783e+01,3.361523213917834596e+01,1.000000000000000000e+00
5.000000000000000000e+01,4.177069485635877300e+01,1.000000000000000000e+00
5.000000000000000000e+01,5.000000000000000711e+01,1.000000000000000000e+00
1.250000000000000000e+01,3.151260504201681201e+01,2.000000000000000000e+00
1.289526445337193650e+01,2.704844180393384789e+01,2.000000000000000000e+00
1.329052890674387299e+01,2.258427856585088378e+01,2.000000000000000000e+00
1.368579336011580949e+01,1.812011532776791967e+01,2.000000000000000000e+00
1.408105781348774599e+01,1.365595208968495555e+01,2.000000000000000000e+00
1.447632226685968249e+01,9.191788851601991439e+00,2.000000000000000000e+00
1.530191537220762577e+01,4.794862886339334551e+00,2.000000000000000000e+00
1.628726350585777993e+01,4.228980580426870972e-01,2.000000000000000000e+00
1.789095015038419589e+01,-3.729647362119416165e+00,2.000000000000000000e+00
1.875000000000000000e+01,-8.009994425541099972e+00,2.000000000000000000e+00
1.950895483490555904e+01,-1.234099993657811289e+01,2.000000000000000000e+00
2.083333333333337123e+01,-1.655979141130344345e+01,2.000000000000000000e+00
2.132730190476519638e+01,-2.094338612245689646e+01,2.000000000000000000e+00
2.291666666666662877e+01,-2.510958839706583134e+01,2.000000000000000000e+00
2.291666666666662877e+01,-2.959121615987152865e+01,2.000000000000000000e+00
2.291666666666662877e+01,-3.407284392267722239e+01,2.000000000000000000e+00
2.441291001469446442e+01,-3.812839262875073842e+01,2.000000000000000000e+00
2.500000000000000000e+01,-4.244283719406011812e+01,2.000000000000000000e+00
2.500000000000000000e+01,-4.692446495686581187e+01,2.000000000000000000e+00
2.291666666666663588e+01,-5.000000000000000711e+01,2.000000000000000000e+00
2.291666666666662877e+01,-5.000000000000000711e+01,2.000000000000000000e+00
