86,-242,1,125076295
88,-242,1,125076359
90,-241,1,125076375
91,-239,1,125076384
92,-237,1,125076391
94,-236,1,125076407
96,-234,1,125076419
98,-230,1,125076427
100,-228,1,125076435
102,-225,1,125076443
104,-222,1,125076451
106,-219,1,125076459
107,-216,1,125076467
110,-212,1,125076476
111,-210,1,125076484
114,-204,1,125076492
115,-200,1,125076500
117,-196,1,125076509
119,-191,1,125076517
120,-187,1,125076526
121,-184,1,125076527
123,-179,1,125076537
124,-173,1,125076546
124,-170,1,125076547
125,-168,1,125076557
127,-159,1,125076568
128,-157,1,125076578
129,-150,1,125076588
129,-144,1,125076600
130,-141,1,125076610
130,-139,1,125076621
131,-133,1,125076633
132,-130,1,125076644
133,-128,1,125076656
135,-123,1,125076668
137,-123,1,125076691
139,-123,1,125076712
141,-125,1,125076729
142,-128,1,125076742
143,-130,1,125076755
145,-136,1,125076768
145,-138,1,125076769
146,-141,1,125076783
149,-152,1,125076797
150,-156,1,125076812
152,-165,1,125076826
156,-175,1,125076841
160,-183,1,125076856
161,-185,1,125076857
163,-189,1,125076872
165,-193,1,125076873
169,-201,1,125076890
173,-209,1,125076906
177,-214,1,125076922
183,-224,1,125076942
188,-231,1,125076959
192,-237,1,125076976
194,-239,1,125076992
196,-242,1,125076993
197,-244,1,125077011
199,-246,1,125077028
199,-248,1,125077052
197,-248,1,125077073
194,-247,1,125077091
187,-243,1,125077110
182,-238,1,125077128
174,-231,1,125077148
167,-224,1,125077167
156,-214,1,125077186
145,-206,1,125077207
133,-197,1,125077227
120,-190,1,125077248
104,-185,1,125077269
92,-182,1,125077291
80,-179,1,125077312
78,-179,1,125077313
70,-177,1,125077335
68,-177,1,125077356
66,-175,1,125077380
68,-177,1,125077405
73,-178,1,125077427
86,-179,1,125077450
100,-179,1,125077474
117,-179,1,125077497
134,-179,1,125077521
152,-176,1,125077545
170,-176,1,125077569
186,-175,1,125077594
197,-175,1,125077618
202,-176,1,125077642
206,-178,1,125077665
205,-183,1,125077689
201,-187,1,125077714
193,-192,1,125077739
181,-199,1,125077765
179,-200,1,125077766
165,-206,1,125077792
163,-208,1,125077793
148,-214,1,125077821
136,-219,1,125077848
125,-224,1,125077874
112,-229,1,125077901
106,-235,1,125077932
104,-235,1,125077958
