106,-241,1,267827736
107,-239,1,267827748
109,-237,1,267827760
111,-234,1,267827768
113,-230,1,267827777
115,-227,1,267827783
116,-223,1,267827788
117,-219,1,267827789
118,-215,1,267827796
120,-207,1,267827802
122,-198,1,267827809
122,-193,1,267827816
123,-187,1,267827817
123,-182,1,267827825
123,-177,1,267827826
123,-166,1,267827834
123,-156,1,267827842
123,-148,1,267827850
124,-144,1,267827859
125,-141,1,267827867
128,-140,1,267827879
130,-142,1,267827888
134,-150,1,267827898
137,-157,1,267827907
141,-172,1,267827917
143,-183,1,267827928
147,-198,1,267827938
149,-207,1,267827949
150,-212,1,267827950
152,-222,1,267827961
153,-226,1,267827972
153,-228,1,267827974
153,-232,1,267827986
153,-234,1,267827998
150,-234,1,267828010
146,-231,1,267828022
140,-223,1,267828035
132,-213,1,267828048
129,-209,1,267828049
120,-197,1,267828063
111,-187,1,267828078
106,-184,1,267828092
104,-182,1,267828106
102,-181,1,267828119
104,-181,1,267828148
111,-182,1,267828162
124,-182,1,267828177
139,-178,1,267828192
151,-174,1,267828208
154,-173,1,267828209
167,-165,1,267828225
174,-159,1,267828240
176,-158,1,267828258
173,-161,1,267828280
164,-172,1,267828297
151,-188,1,267828313
136,-206,1,267828331
122,-226,1,267828349
117,-234,1,267828367
115,-237,1,267828384
