54,-253,1,119048326
56,-252,1,119048378
57,-250,1,119048391
59,-247,1,119048407
61,-246,1,119048423
63,-243,1,119048436
65,-241,1,119048448
67,-239,1,119048460
68,-237,1,119048468
69,-235,1,119048476
71,-232,1,119048492
72,-230,1,119048504
73,-227,1,119048516
75,-224,1,119048529
77,-222,1,119048542
78,-220,1,119048550
80,-218,1,119048567
81,-216,1,119048579
83,-213,1,119048599
85,-211,1,119048615
86,-209,1,119048626
87,-207,1,119048638
88,-205,1,119048649
89,-202,1,119048666
90,-200,1,119048682
91,-198,1,119048699
93,-196,1,119048727
94,-194,1,119048756
96,-192,1,119048776
97,-190,1,119048797
99,-187,1,119048836
100,-185,1,119048860
101,-183,1,119048893
101,-181,1,119048918
103,-179,1,119048959
104,-177,1,119048988
105,-175,1,119049012
107,-173,1,119049056
108,-171,1,119049091
109,-169,1,119049111
110,-167,1,119049155
111,-165,1,119049196
112,-163,1,119049223
113,-161,1,119049260
115,-158,1,119049328
116,-156,1,119049360
118,-155,1,119049389
119,-153,1,119049446
120,-151,1,119049521
120,-153,1,119049651
119,-156,1,119049675
119,-158,1,119049691
118,-160,1,119049735
118,-162,1,119049752
119,-165,1,119049768
119,-167,1,119049795
120,-170,1,119049828
120,-172,1,119049845
121,-174,1,119049871
122,-176,1,119049888
122,-178,1,119049906
123,-181,1,119049924
123,-183,1,119049942
123,-185,1,119049960
124,-188,1,119049979
124,-190,1,119049998
124,-192,1,119050016
125,-196,1,119050035
125,-199,1,119050054
126,-201,1,119050073
126,-205,1,119050092
126,-207,1,119050112
126,-209,1,119050132
126,-211,1,119050152
126,-213,1,119050172
126,-217,1,119050194
126,-219,1,119050216
126,-221,1,119050238
126,-223,1,119050260
127,-228,1,119050290
128,-230,1,119050313
128,-234,1,119050335
129,-237,1,119050357
130,-239,1,119050379
131,-242,1,119050404
131,-244,1,119050426
132,-247,1,119050455
132,-249,1,119050478
133,-251,1,119050511
134,-253,1,119050543
134,-256,1,119050566
135,-258,1,119050595
136,-260,1,119050632
136,-262,1,119050725
134,-262,1,119050772
133,-260,1,119050797
130,-256,1,119050822
129,-253,1,119050847
126,-250,1,119050873
124,-248,1,119050899
121,-244,1,119050925
119,-242,1,119050951
114,-240,1,119050977
112,-239,1,119051004
112,-236,1,119051005
110,-236,1,119051032
107,-233,1,119051059
105,-232,1,119051061
103,-230,1,119051089
99,-227,1,119051117
97,-225,1,119051144
95,-224,1,119051172
91,-221,1,119051201
89,-219,1,119051229
87,-218,1,119051258
83,-215,1,119051287
81,-213,1,119051316
77,-211,1,119051346
73,-210,1,119051379
71,-208,1,119051409
66,-206,1,119051439
63,-203,1,119051469
61,-203,1,119051499
57,-201,1,119051530
55,-200,1,119051561
50,-196,1,119051593
49,-194,1,119051624
47,-194,1,119051655
45,-193,1,119051687
43,-191,1,119051740
41,-190,1,119051773
43,-190,1,119051909
45,-189,1,119051941
50,-190,1,119051974
54,-190,1,119052008
58,-191,1,119052042
63,-191,1,119052076
67,-190,1,119052109
72,-190,1,119052143
78,-191,1,119052178
82,-191,1,119052212
86,-192,1,119052246
91,-192,1,119052281
93,-192,1,119052282
98,-192,1,119052317
102,-191,1,119052354
104,-192,1,119052389
108,-191,1,119052428
110,-192,1,119052463
115,-191,1,119052500
119,-192,1,119052537
123,-194,1,119052574
127,-193,1,119052611
129,-193,1,119052651
133,-193,1,119052695
139,-194,1,119052739
141,-194,1,119052777
144,-192,1,119052815
148,-192,1,119052853
152,-192,1,119052892
157,-191,1,119052930
163,-191,1,119052969
168,-191,1,119053008
172,-189,1,119053048
176,-188,1,119053087
178,-189,1,119053127
178,-191,1,119053201
174,-194,1,119053241
167,-198,1,119053282
157,-204,1,119053323
150,-209,1,119053364
140,-214,1,119053408
133,-219,1,119053449
126,-222,1,119053490
124,-223,1,119053532
120,-225,1,119053574
114,-229,1,119053618
112,-229,1,119053659
108,-232,1,119053702
104,-233,1,119053745
100,-235,1,119053788
96,-237,1,119053832
91,-240,1,119053875
87,-242,1,119053918
84,-245,1,119053962
79,-247,1,119054005
75,-249,1,119054050
73,-250,1,119054093
