-14.903900 217.801000 126.882000 1409584625482
-14.744000 217.747000 126.880000 1409584625500
-14.548900 217.725000 126.877000 1409584625516
-14.317600 217.678000 126.851000 1409584625533
-14.042900 217.523000 126.758000 1409584625549
-13.903800 217.424000 126.701000 1409584625567
-13.591800 217.263000 126.576000 1409584625584
-13.355700 217.212000 126.509000 1409584625600
-13.135600 216.928000 126.349000 1409584625618
-12.970800 216.591000 126.235000 1409584625635
-12.820000 216.449000 126.172000 1409584625651
-12.728900 216.288000 126.107000 1409584625668
-12.636100 216.309000 126.110000 1409584625684
-12.600100 216.289000 126.107000 1409584625701
-12.537400 216.267000 126.117000 1409584625736
-12.496800 216.243000 126.114000 1409584625753
-12.411000 216.189000 126.097000 1409584625768
-12.213600 216.220000 126.168000 1409584625785
-12.075400 216.247000 126.260000 1409584625802
-11.668000 216.581000 126.646000 1409584625819
-11.478000 216.672000 126.817000 1409584625836
-11.282900 216.690000 126.929000 1409584625854
-11.069000 216.554000 126.995000 1409584625884
-10.199600 217.037000 127.282000 1409584625903
-9.960190 217.182000 127.340000 1409584625919
-9.816720 216.729000 127.094000 1409584625936
-9.316150 216.828000 127.015000 1409584625954
-8.875120 216.560000 126.885000 1409584625971
-8.444210 215.571000 126.640000 1409584625987
-6.949920 216.285000 126.917000 1409584626004
-5.753330 216.582000 127.235000 1409584626020
-5.176110 216.577000 127.116000 1409584626037
-4.020800 217.292000 126.131000 1409584626054
-3.137430 216.950000 125.349000 1409584626071
-1.712580 215.535000 124.693000 1409584626088
-0.670013 214.060000 124.148000 1409584626105
0.250896 212.192000 122.989000 1409584626121
1.204230 210.444000 122.010000 1409584626137
1.974890 209.319000 121.557000 1409584626154
3.507360 207.362000 120.704000 1409584626171
4.886470 205.208000 119.678000 1409584626188
6.645050 202.745000 118.929000 1409584626206
8.428490 200.313000 118.462000 1409584626222
10.211000 197.774000 118.200000 1409584626238
11.887700 195.036000 118.545000 1409584626255
12.767200 193.931000 118.895000 1409584626271
14.279100 191.674000 119.510000 1409584626288
15.269200 188.186000 119.154000 1409584626305
16.300400 184.459000 119.694000 1409584626323
16.838500 180.150000 120.292000 1409584626354
16.350200 172.543000 121.167000 1409584626372
15.919000 170.427000 121.732000 1409584626389
14.683000 165.667000 122.956000 1409584626407
13.334000 161.231000 123.826000 1409584626423
11.493100 158.033000 124.803000 1409584626441
9.067430 154.954000 125.353000 1409584626456
6.010480 152.443000 125.965000 1409584626473
2.756830 150.233000 126.069000 1409584626490
0.959492 149.257000 126.142000 1409584626507
-2.725480 147.933000 126.874000 1409584626524
-7.451550 146.651000 127.681000 1409584626542
-11.662300 144.540000 127.673000 1409584626559
-16.154500 143.768000 127.593000 1409584626575
-22.052900 144.167000 127.677000 1409584626590
-27.659500 143.283000 126.644000 1409584626607
-30.301500 143.273000 125.927000 1409584626625
-35.591500 143.904000 125.684000 1409584626641
-41.651900 145.357000 125.047000 1409584626659
-47.343200 147.241000 124.127000 1409584626675
-53.453900 149.757000 121.806000 1409584626692
-57.924700 152.355000 121.395000 1409584626708
-60.218300 153.228000 120.945000 1409584626725
-64.592800 157.267000 120.212000 1409584626742
-70.002300 161.281000 118.810000 1409584626760
-74.978000 166.878000 119.294000 1409584626777
-78.305300 171.342000 117.216000 1409584626805
-84.221200 180.930000 113.449000 1409584626825
-85.907800 184.191000 111.781000 1409584626842
-87.678900 187.582000 110.102000 1409584626859
-90.747600 200.094000 104.662000 1409584626879
-91.169800 205.488000 102.017000 1409584626896
-90.209700 209.656000 99.955700 1409584626911
-90.499800 215.878000 94.494600 1409584626927
-90.094200 218.867000 92.536100 1409584626943
-89.599700 225.137000 86.502300 1409584626961
-88.334300 230.305000 81.950500 1409584626977
-86.457600 236.163000 77.366100 1409584626996
-83.888800 241.441000 73.790800 1409584627010
-80.817100 246.078000 70.772900 1409584627028
-77.792200 250.476000 68.244400 1409584627045
-75.434600 253.081000 66.576900 1409584627060
-71.353900 257.086000 64.172300 1409584627078
-66.924100 260.277000 62.566500 1409584627096
-62.122300 265.358000 58.920600 1409584627111
-57.068300 269.893000 57.347600 1409584627129
-51.915400 272.737000 56.526100 1409584627147
-46.263100 275.585000 52.510700 1409584627162
-43.438900 276.768000 51.170000 1409584627178
-38.796200 277.900000 48.784500 1409584627212
-27.014600 281.362000 47.220600 1409584627230
-21.473200 282.490000 42.141000 1409584627247
-15.676500 282.318000 38.636800 1409584627264
-9.947640 281.199000 36.304300 1409584627279
-3.673540 281.310000 34.841000 1409584627297
-0.259226 281.067000 34.218400 1409584627314
5.507300 278.604000 30.600900 1409584627331
12.129800 276.889000 28.032300 1409584627347
18.371500 275.145000 25.922300 1409584627364
25.638200 273.244000 25.550000 1409584627380
32.505800 269.492000 24.779100 1409584627397
35.893800 267.894000 24.616400 1409584627412
42.223300 264.905000 23.890300 1409584627430
49.152400 261.752000 23.324200 1409584627447
54.650200 256.086000 22.372900 1409584627465
60.278800 250.522000 22.368000 1409584627482
66.631100 246.022000 22.328500 1409584627499
72.343000 241.037000 22.482300 1409584627514
74.988200 237.706000 22.798300 1409584627531
80.389000 232.928000 23.499200 1409584627548
84.324200 226.414000 24.682700 1409584627565
87.055800 219.576000 25.151900 1409584627583
89.907000 212.906000 25.794200 1409584627612
91.751400 201.626000 26.303000 1409584627632
92.213500 192.579000 27.141700 1409584627649
91.727600 185.194000 27.721700 1409584627667
91.364800 177.990000 28.292100 1409584627683
89.553000 168.891000 28.991800 1409584627699
87.663500 161.531000 30.087400 1409584627717
83.833400 153.245000 30.895600 1409584627733
79.683300 145.098000 32.090100 1409584627750
77.087000 141.839000 32.459700 1409584627767
72.447400 135.012000 33.974200 1409584627783
67.030800 128.960000 35.231500 1409584627802
61.856400 124.016000 36.318200 1409584627817
56.254200 119.430000 37.402200 1409584627834
50.393000 114.870000 38.400500 1409584627850
47.453100 112.378000 38.748500 1409584627867
41.525000 108.693000 39.617300 1409584627884
35.959600 106.194000 40.117700 1409584627902
30.625700 104.111000 40.561300 1409584627923
24.751500 102.017000 41.360300 1409584627934
18.878400 100.684000 41.856100 1409584627952
13.498700 100.078000 41.668500 1409584627982
6.001500 99.228200 41.543300 1409584628001
-1.344740 101.154000 40.601700 1409584628034
-4.620570 103.096000 40.338900 1409584628052
-7.501320 106.043000 40.094000 1409584628069
-9.874970 109.748000 39.882600 1409584628086
-10.831600 111.718000 39.688600 1409584628103
-13.025700 116.061000 38.957100 1409584628121
-15.261900 120.085000 38.308400 1409584628135
-17.081800 124.106000 37.483100 1409584628154
-19.072000 128.185000 36.129900 1409584628170
-20.452600 131.441000 34.804600 1409584628186
-20.970700 133.176000 33.631400 1409584628203
-22.045700 136.341000 31.587100 1409584628221
-23.440500 139.400000 28.013600 1409584628237
-24.204300 142.085000 25.419100 1409584628253
-24.782800 145.276000 23.024400 1409584628271
-24.925100 148.434000 20.705900 1409584628287
-24.861600 151.557000 18.139000 1409584628304
-24.725500 153.220000 16.943400 1409584628320
-24.174700 156.743000 13.949600 1409584628339
-23.678300 160.020000 11.921500 1409584628369
-21.940600 167.471000 7.835320 1409584628388
-20.625200 170.728000 6.276640 1409584628404
-19.187700 174.067000 4.835460 1409584628421
-18.349600 176.065000 3.930110 1409584628438
-16.509200 179.580000 1.728630 1409584628455
-14.628400 183.375000 0.144608 1409584628471
-12.441400 187.599000 -2.451990 1409584628490
-10.133300 190.721000 -4.473260 1409584628506
-7.630920 194.015000 -5.430730 1409584628522
-6.377550 195.521000 -5.691570 1409584628539
-3.593560 198.319000 -6.652000 1409584628556
-0.489286 200.835000 -8.144060 1409584628573
2.761420 203.974000 -9.606750 1409584628590
5.690240 206.338000 -10.300300 1409584628607
9.012180 208.811000 -10.572600 1409584628624
12.198600 210.600000 -10.767000 1409584628639
15.652900 211.995000 -10.937000 1409584628657
17.209000 212.484000 -11.065700 1409584628674
20.953300 213.385000 -11.299300 1409584628690
25.031900 214.556000 -11.206000 1409584628721
33.263200 216.369000 -11.281400 1409584628742
37.303700 216.135000 -11.343700 1409584628761
39.181400 215.346000 -11.086600 1409584628775
42.674500 213.820000 -11.271600 1409584628793
46.327300 212.130000 -11.611000 1409584628810
49.768600 210.026000 -12.065700 1409584628829
52.836500 207.169000 -12.392800 1409584628845
55.841200 203.427000 -12.622000 1409584628860
58.566300 198.885000 -13.074800 1409584628877
59.744100 196.946000 -13.205000 1409584628894
62.303600 192.244000 -13.246900 1409584628911
64.547100 187.081000 -13.796000 1409584628928
66.336200 180.033000 -16.322000 1409584628945
68.216100 175.412000 -17.150400 1409584628963
69.299500 169.985000 -17.709300 1409584628977
70.149200 165.511000 -16.741200 1409584628994
69.968700 162.740000 -16.218500 1409584629011
70.074600 157.589000 -15.345800 1409584629027
70.497800 152.697000 -13.378600 1409584629062
68.935400 141.810000 -10.849700 1409584629078
67.878600 137.358000 -9.776420 1409584629096
67.334700 135.367000 -9.523920 1409584629111
65.771200 130.592000 -8.259960 1409584629128
64.035200 125.030000 -7.480830 1409584629145
63.313500 122.893000 -6.945670 1409584629161
58.920800 115.033000 -6.210830 1409584629179
57.386700 111.891000 -5.588490 1409584629197
54.746100 107.887000 -4.836830 1409584629214
53.419800 106.215000 -4.758000 1409584629229
50.442000 103.044000 -4.640980 1409584629246
47.010100 99.778200 -3.784890 1409584629264
43.869100 97.233100 -3.212440 1409584629280
40.793200 95.100500 -3.162980 1409584629297
37.658900 93.423000 -3.330700 1409584629314
34.521000 92.269400 -3.231690 1409584629330
32.727200 91.860900 -3.189780 1409584629352
29.457900 91.183600 -3.459970 1409584629371
24.715900 90.550200 -3.865610 1409584629401
21.746200 90.560800 -4.366360 1409584629418
17.793800 91.364900 -5.685420 1409584629434
15.223400 91.930800 -6.509830 1409584629451
12.750900 92.991300 -7.396680 1409584629467
11.895100 93.515000 -7.777160 1409584629483
10.328700 94.975000 -8.522450 1409584629499
7.859350 96.549900 -10.485300 1409584629517
6.594590 98.120200 -11.455300 1409584629535
5.356540 99.807500 -12.074400 1409584629554
4.757500 102.355000 -12.527000 1409584629572
4.352930 105.918000 -12.872300 1409584629591
3.890920 109.813000 -13.127100 1409584629608
3.279270 114.208000 -13.441500 1409584629625
2.799320 118.248000 -13.700300 1409584629643
2.280100 122.026000 -13.953600 1409584629661
2.043360 125.571000 -14.381500 1409584629679
2.049790 129.530000 -15.026600 1409584629708
1.936550 134.353000 -16.575300 1409584629725
2.032280 137.459000 -17.706800 1409584629743
2.538850 140.697000 -19.067800 1409584629763
3.178100 144.009000 -20.781000 1409584629781
3.852530 146.975000 -22.128100 1409584629799
4.560240 149.852000 -23.245600 1409584629816
5.689800 152.871000 -24.505800 1409584629835
7.083540 155.858000 -25.959400 1409584629854
8.691820 158.614000 -27.230200 1409584629912
13.627400 165.299000 -29.161100 1409584629932
17.249800 168.640000 -30.046500 1409584629950
19.285800 170.094000 -30.623800 1409584629965
20.442700 170.753000 -30.868900 1409584629981
23.003500 172.083000 -31.210000 1409584629996
25.682700 173.041000 -31.779900 1409584630012
28.126500 173.782000 -32.252400 1409584630028
29.464800 174.189000 -32.538000 1409584630043
32.043400 174.638000 -32.973300 1409584630059
34.636700 175.150000 -33.358600 1409584630075
37.500800 175.518000 -34.350700 1409584630090
38.982600 175.716000 -34.803800 1409584630107
42.097000 176.173000 -35.796000 1409584630123
44.847900 176.285000 -36.475600 1409584630139
47.717100 176.139000 -36.903400 1409584630156
49.293000 176.011000 -36.999400 1409584630171
52.179300 175.059000 -37.140700 1409584630189
54.480200 173.158000 -37.445400 1409584630209
56.453000 171.018000 -37.661100 1409584630224
58.226000 168.597000 -37.772800 1409584630247
60.798200 163.644000 -38.541900 1409584630265
61.564000 162.224000 -38.501600 1409584630280
63.067900 158.929000 -38.754300 1409584630293
114.656000 192.045000 -34.601400 1409584630430
118.983000 180.482000 -38.057200 1409584630448
120.600000 155.514000 -36.397700 1409584630466
117.736000 121.546000 -14.349300 1409584630485
113.358000 112.130000 1.032930 1409584630517
109.068000 106.160000 10.151900 1409584630534
107.076000 103.089000 12.170700 1409584630553
104.975000 99.548700 12.940000 1409584630574
102.144000 94.858600 13.612600 1409584630592
100.100000 91.085800 13.767500 1409584630609
98.386100 88.287900 13.294700 1409584630626
97.396800 86.802000 12.655600 1409584630643
95.541700 84.212400 12.571400 1409584630659
94.046100 82.654400 12.048900 1409584630678
92.209700 80.691000 11.420800 1409584630700
89.637600 78.221400 10.095200 1409584630718
88.812900 77.645300 9.767810 1409584630734
86.962400 75.558200 8.529460 1409584630752
85.058800 74.008700 7.500970 1409584630769
82.794200 71.816100 6.172480 1409584630801
78.819600 69.095000 4.115480 1409584630823
77.109200 69.001800 3.577340 1409584630845
74.422600 69.112300 2.531950 1409584630869
72.932600 69.659900 1.651110 1409584630888
71.423200 70.197900 0.497118 1409584630906
69.454400 71.820500 -1.164070 1409584630958
66.442400 74.022200 -3.555690 1409584631038
62.901100 80.688800 -8.580250 1409584631066
62.204300 83.112300 -10.137600 1409584631105
61.302000 87.687000 -12.965400 1409584631132
60.945800 88.950500 -13.926000 1409584631156
61.182700 91.371700 -14.365900 1409584631182
61.340800 94.790700 -16.472800 1409584631208
61.918800 97.203600 -17.036800 1409584631236
62.947300 100.349000 -17.271800 1409584631282
