56.283100 229.955000 -135.991000 1409586890864
56.263200 229.952000 -135.998000 1409586890881
56.242000 230.058000 -136.014000 1409586890899
56.258300 230.200000 -136.023000 1409586890916
56.281500 230.274000 -136.025000 1409586890933
56.345600 230.193000 -136.009000 1409586890950
56.440800 230.108000 -135.986000 1409586890968
56.498500 230.086000 -135.974000 1409586890983
56.650700 230.088000 -135.947000 1409586890995
56.806800 230.099000 -135.922000 1409586891005
56.951100 230.085000 -135.896000 1409586891022
57.094800 230.183000 -135.881000 1409586891039
57.194400 230.220000 -135.869000 1409586891055
57.335000 230.426000 -135.863000 1409586891072
57.437100 230.784000 -135.873000 1409586891089
57.467200 230.964000 -135.884000 1409586891106
57.491200 231.175000 -135.905000 1409586891123
57.508100 231.237000 -135.915000 1409586891140
57.503200 231.314000 -135.930000 1409586891156
57.495500 231.527000 -135.952000 1409586891173
57.476300 231.738000 -135.973000 1409586891189
57.369400 232.049000 -136.059000 1409586891223
57.254300 232.684000 -136.118000 1409586891240
57.153600 233.373000 -136.171000 1409586891257
57.066000 233.888000 -136.205000 1409586891274
56.998500 234.313000 -136.245000 1409586891290
56.912600 234.714000 -136.259000 1409586891306
56.809900 235.038000 -136.274000 1409586891323
56.641700 235.872000 -136.352000 1409586891340
56.290300 236.032000 -136.297000 1409586891357
56.132500 235.339000 -136.065000 1409586891385
56.037000 235.918000 -135.720000 1409586891392
56.453900 236.709000 -135.933000 1409586891408
57.117000 238.590000 -136.426000 1409586891424
57.511200 239.113000 -137.119000 1409586891440
58.296200 240.747000 -137.564000 1409586891457
57.284400 242.866000 -136.954000 1409586891474
57.035900 243.261000 -136.569000 1409586891492
56.879100 242.105000 -136.291000 1409586891509
55.807000 240.273000 -136.534000 1409586891526
55.436000 239.198000 -136.449000 1409586891541
55.558800 239.009000 -136.339000 1409586891558
55.851600 238.876000 -136.002000 1409586891575
56.336700 238.612000 -135.696000 1409586891592
57.066500 238.073000 -135.551000 1409586891610
57.735300 236.928000 -135.333000 1409586891626
58.435700 235.640000 -135.108000 1409586891642
58.984900 235.493000 -135.053000 1409586891658
59.306100 235.108000 -134.964000 1409586891676
59.752200 235.444000 -134.960000 1409586891693
59.945800 235.908000 -134.963000 1409586891709
59.716800 237.144000 -135.057000 1409586891726
59.819400 238.806000 -135.244000 1409586891743
59.161600 241.246000 -135.459000 1409586891760
58.184400 243.377000 -135.731000 1409586891776
57.566400 244.354000 -135.934000 1409586891793
56.184000 248.779000 -136.296000 1409586891810
53.965600 251.578000 -136.881000 1409586891827
51.434900 255.727000 -137.145000 1409586891844
48.128000 260.272000 -137.347000 1409586891860
44.611000 263.312000 -137.792000 1409586891900
38.521200 266.786000 -138.007000 1409586891910
33.472500 270.203000 -137.025000 1409586891928
29.009400 272.405000 -136.494000 1409586891945
23.587900 274.979000 -135.516000 1409586891962
21.131000 276.381000 -135.049000 1409586891977
11.757800 280.545000 -134.900000 1409586891995
9.379550 280.831000 -134.803000 1409586892011
4.701620 281.217000 -134.179000 1409586892028
-1.283810 282.441000 -133.320000 1409586892045
-7.743140 282.327000 -132.122000 1409586892062
-12.807000 281.896000 -131.891000 1409586892079
-19.200300 281.015000 -131.702000 1409586892095
-24.221900 280.719000 -131.484000 1409586892112
-30.022400 280.458000 -130.981000 1409586892130
-32.727600 279.612000 -130.517000 1409586892146
-37.862100 278.885000 -129.332000 1409586892163
-43.361600 277.115000 -127.781000 1409586892181
-49.158300 274.080000 -125.981000 1409586892198
-54.602000 272.376000 -124.872000 1409586892213
-59.325000 269.366000 -123.924000 1409586892230
-61.852800 268.956000 -123.347000 1409586892246
-66.979800 263.907000 -121.887000 1409586892263
-71.369900 260.483000 -120.295000 1409586892281
-75.061100 256.875000 -118.645000 1409586892298
-78.754200 252.748000 -116.864000 1409586892314
-82.696600 248.024000 -115.670000 1409586892331
-84.414100 245.779000 -115.234000 1409586892346
-87.125000 240.264000 -113.972000 1409586892364
-89.217800 236.120000 -112.538000 1409586892400
-92.156000 224.785000 -110.595000 1409586892414
-93.305400 219.244000 -109.624000 1409586892432
-94.575800 213.964000 -108.734000 1409586892448
-94.870200 211.586000 -108.293000 1409586892464
-95.940100 206.214000 -107.419000 1409586892482
-96.459400 200.998000 -106.465000 1409586892499
-96.993100 195.766000 -105.597000 1409586892516
-97.563900 190.731000 -104.352000 1409586892534
-97.564000 185.828000 -102.833000 1409586892550
-97.327000 180.905000 -100.953000 1409586892565
-96.881300 179.020000 -99.823500 1409586892581
-95.786700 174.620000 -97.404700 1409586892599
-94.590300 170.257000 -94.961000 1409586892616
-92.508900 166.064000 -92.437100 1409586892634
-89.991900 161.505000 -90.162800 1409586892650
-87.175400 157.770000 -88.604200 1409586892666
-83.500300 154.458000 -86.344000 1409586892683
-81.493700 152.991000 -85.323900 1409586892701
-77.194500 148.585000 -83.482000 1409586892717
-72.211100 144.546000 -82.279400 1409586892734
-66.143100 141.024000 -81.680200 1409586892751
-59.404100 137.571000 -81.503800 1409586892768
-51.706900 134.344000 -81.827800 1409586892785
-43.414100 132.767000 -82.101500 1409586892802
-38.958700 132.018000 -82.386300 1409586892817
-30.459500 131.344000 -83.786600 1409586892835
-21.581300 130.878000 -85.114700 1409586892868
-3.742380 130.467000 -88.328700 1409586892886
4.659520 129.625000 -90.814800 1409586892903
8.389180 129.320000 -91.720200 1409586892920
16.201300 129.322000 -94.047800 1409586892936
24.378800 128.830000 -98.526600 1409586892954
31.989200 129.833000 -101.471000 1409586892972
39.256600 131.569000 -105.298000 1409586892987
45.910800 133.921000 -109.102000 1409586893005
48.755600 134.920000 -110.577000 1409586893021
54.296800 138.190000 -113.779000 1409586893037
59.090300 142.235000 -117.435000 1409586893054
63.052400 146.823000 -120.600000 1409586893072
66.380800 152.294000 -123.841000 1409586893088
68.680300 158.069000 -126.774000 1409586893105
70.388000 164.238000 -129.483000 1409586893120
71.552200 176.279000 -133.538000 1409586893154
71.355400 181.635000 -135.010000 1409586893172
70.860400 187.710000 -137.212000 1409586893188
70.161000 195.497000 -139.152000 1409586893205
68.657300 202.778000 -140.523000 1409586893221
66.676800 209.330000 -142.322000 1409586893239
64.620600 216.767000 -144.285000 1409586893256
63.521400 221.090000 -145.418000 1409586893272
60.727500 227.674000 -147.013000 1409586893289
57.248300 233.687000 -148.903000 1409586893306
54.176900 240.022000 -150.477000 1409586893340
46.390300 252.344000 -153.423000 1409586893356
44.208300 255.845000 -153.918000 1409586893373
39.705900 261.379000 -155.081000 1409586893390
34.250400 267.256000 -155.876000 1409586893407
28.893000 273.127000 -157.641000 1409586893425
23.089900 277.328000 -158.769000 1409586893440
17.338800 280.589000 -159.637000 1409586893456
11.140100 283.481000 -160.809000 1409586893475
8.057390 284.552000 -161.251000 1409586893491
1.623990 285.283000 -162.164000 1409586893507
-5.246360 286.785000 -163.244000 1409586893525
-12.974600 286.326000 -164.676000 1409586893541
-20.127300 285.941000 -166.937000 1409586893558
-27.221700 283.955000 -168.409000 1409586893576
-34.343100 281.765000 -169.806000 1409586893592
-37.984800 279.543000 -170.579000 1409586893607
-44.813600 276.995000 -171.322000 1409586893624
-51.632400 273.466000 -171.590000 1409586893641
-57.986100 268.325000 -171.947000 1409586893660
-64.136300 263.565000 -171.848000 1409586893675
-69.263700 258.380000 -171.339000 1409586893692
-74.382200 252.640000 -171.187000 1409586893709
-76.127100 249.569000 -171.197000 1409586893725
-80.325700 242.968000 -171.623000 1409586893760
-87.579400 228.190000 -171.117000 1409586893777
-90.510000 221.178000 -170.326000 1409586893794
-93.775000 213.370000 -168.986000 1409586893808
-96.792400 206.228000 -167.610000 1409586893826
-98.077300 202.504000 -166.915000 1409586893843
-100.767000 194.734000 -164.887000 1409586893861
-102.676000 187.624000 -162.757000 1409586893877
-104.648000 179.585000 -160.267000 1409586893893
-106.008000 172.129000 -157.607000 1409586893910
-106.274000 164.739000 -155.044000 1409586893927
-106.262000 160.841000 -153.687000 1409586893944
-105.759000 154.383000 -150.935000 1409586893962
-104.291000 147.350000 -148.233000 1409586893978
-102.699000 140.141000 -145.910000 1409586893996
-100.502000 133.856000 -143.008000 1409586894012
-97.769600 127.173000 -139.653000 1409586894029
-94.722000 121.526000 -136.653000 1409586894044
-92.789700 119.145000 -135.187000 1409586894061
-87.443000 114.195000 -132.561000 1409586894079
-80.427900 109.346000 -130.589000 1409586894096
