161.997000,195.692000,26.748500,1413212304114
162.193000,195.645000,26.333500,1413212304131
162.278000,195.695000,26.226000,1413212304148
162.424000,195.825000,26.107900,1413212304165
162.502000,195.851000,26.074700,1413212304182
162.562000,195.892000,26.061400,1413212304198
162.472000,195.849000,26.124200,1413212304215
162.418000,195.802000,26.072900,1413212304232
162.414000,195.744000,26.098800,1413212304248
162.380000,195.734000,26.162300,1413212304265
162.219000,195.599000,26.385900,1413212304284
161.945000,195.170000,26.746300,1413212304305
161.792000,194.899000,26.958900,1413212304315
161.785000,194.868000,26.952200,1413212304332
161.747000,194.796000,26.911600,1413212304349
161.378000,194.141000,26.946000,1413212304366
161.425000,194.121000,26.831200,1413212304382
161.570000,194.509000,26.303800,1413212304399
161.160000,193.965000,26.153400,1413212304415
162.415000,193.341000,23.618400,1413212304433
161.950000,193.381000,23.976100,1413212304449
160.498000,192.523000,24.884500,1413212304466
159.531000,192.619000,24.895700,1413212304482
158.632000,192.850000,24.998700,1413212304500
156.825000,193.496000,25.345400,1413212304515
154.865000,193.341000,25.410000,1413212304532
151.856000,193.825000,25.950400,1413212304549
149.692000,194.218000,25.968900,1413212304566
145.743000,195.171000,26.037700,1413212304582
141.248000,195.471000,26.075600,1413212304600
138.435000,196.210000,26.083000,1413212304616
133.409000,197.684000,25.832000,1413212304633
127.955000,198.604000,25.681300,1413212304649
122.491000,199.966000,25.715500,1413212304667
119.500000,200.223000,24.969500,1413212304682
114.143000,201.643000,25.108900,1413212304699
107.978000,202.103000,24.696800,1413212304716
105.049000,202.631000,24.596900,1413212304734
99.042900,203.614000,24.336800,1413212304749
92.512000,204.583000,24.167700,1413212304766
86.618700,205.428000,24.612100,1413212304782
83.158000,205.709000,24.405700,1413212304799
76.214100,206.752000,24.467600,1413212304816
69.416300,207.643000,24.968900,1413212304833
66.046400,208.342000,24.903200,1413212304849
59.287100,209.225000,25.050600,1413212304867
52.306400,209.671000,25.224200,1413212304883
44.567700,210.403000,25.289500,1413212304899
40.835500,210.885000,25.217200,1413212304918
33.497600,211.581000,25.179700,1413212304935
26.091700,212.013000,25.999700,1413212304956
22.100000,212.228000,26.251200,1413212304967
14.155800,212.540000,26.793000,1413212304983
6.498650,213.505000,27.331100,1413212305000
-1.177170,214.110000,28.344400,1413212305018
-5.028680,214.403000,28.998100,1413212305034
-12.561400,214.989000,29.476400,1413212305050
-20.010000,215.476000,30.512500,1413212305067
-23.876500,215.602000,31.079500,1413212305083
-31.113900,215.852000,32.090300,1413212305101
-38.581600,216.446000,32.934200,1413212305117
-45.770100,216.688000,34.261600,1413212305133
-49.579100,217.141000,34.394600,1413212305150
-56.699900,217.628000,34.886200,1413212305167
-63.766000,217.723000,35.884200,1413212305184
-67.405300,218.146000,36.373900,1413212305200
-74.431600,218.324000,37.762200,1413212305218
-81.318800,218.493000,39.001100,1413212305233
-88.226600,218.520000,39.746400,1413212305251
-91.731100,218.365000,40.237100,1413212305267
-98.527300,218.431000,40.864500,1413212305284
-105.092000,217.991000,41.986400,1413212305301
-111.563000,217.908000,42.974500,1413212305318
-114.464000,217.352000,43.661800,1413212305334
-120.892000,217.097000,44.569200,1413212305356
-127.273000,216.875000,44.825000,1413212305367
-130.236000,216.700000,45.546600,1413212305384
-135.740000,216.919000,47.317800,1413212305401
-140.931000,217.006000,48.585700,1413212305417
-145.898000,217.003000,49.006500,1413212305434
-147.929000,216.949000,49.674700,1413212305451
-151.977000,217.367000,50.929500,1413212305468
-155.855000,217.855000,52.047900,1413212305484
-158.155000,218.787000,52.003000,1413212305503
-160.323000,218.237000,52.161300,1413212305518
-162.416000,218.161000,52.706300,1413212305534
-163.351000,218.219000,52.907100,1413212305557
-165.121000,218.415000,53.279900,1413212305568
-166.479000,218.248000,53.360800,1413212305585
-167.358000,218.257000,53.416200,1413212305601
