-5.000000000000002842e+01,-4.647058823529411598e+01
-4.723945166368357462e+01,-4.882352941176469585e+01
-4.359687310432832419e+01,-4.949823636461459841e+01
-3.990883712556561846e+01,-5.000000000000000000e+01
-3.631299107155778927e+01,-4.876881232497859742e+01
-3.273801764816796833e+01,-4.742293997734950750e+01
-2.923578002933812314e+01,-4.592138166362622798e+01
-2.618360677588015051e+01,-4.364964338662789345e+01
-2.317150470278449248e+01,-4.132037912627830423e+01
-1.984529362284833098e+01,-3.944204816349083842e+01
-1.692388495822482497e+01,-3.698258490579043212e+01
-1.400910968194742878e+01,-3.451359878941427439e+01
-1.109433440567002549e+01,-3.204461267303813088e+01
-8.179559129392622197e+00,-2.957562655666198381e+01
-5.530773866190577870e+00,-2.683475636652111262e+01
-3.019442412871612635e+00,-2.395868975114781918e+01
-9.062712608137308834e-01,-2.077650260451948938e+01
1.446258517169067837e+00,-1.777834332178551691e+01
3.978524696884408574e+00,-1.491837210704819761e+01
6.409254379598205986e+00,-1.199321363667229079e+01
8.125381225119873818e+00,-8.587589453914528548e+00
1.006714824108096096e+01,-5.298007685698125080e+00
1.200891525704202500e+01,-2.008425917481708733e+00
1.365913362930985642e+01,1.384246711558784426e+00
1.421679810467981575e+01,5.163243627006920633e+00
1.481162053936088974e+01,8.936210104626287176e+00
1.547770208977845918e+01,1.269761180110188548e+01
1.562500000000000000e+01,1.650459289844872046e+01
1.562500000000000000e+01,2.032451532620248003e+01
1.461835398853156143e+01,2.399898883885768441e+01
1.334936615042520103e+01,2.760178969291704831e+01
1.198356235298980010e+01,3.116654150854066074e+01
1.043721040737699468e+01,3.465947766804252694e+01
8.582182267304588663e+00,3.795424120398540424e+01
6.049916087589238600e+00,4.081421241872271821e+01
3.517649907873901416e+00,4.367418363346003929e+01
9.853837281585762220e-01,4.653415484819737458e+01
-2.333471503562327243e+00,4.764705882352942012e+01
-5.544295389168205190e+00,4.946864594007958971e+01
-9.186544742534602292e+00,5.000000000000000000e+01
-1.300646717028836186e+01,5.000000000000000000e+01
-1.667111427794819889e+01,4.940925311362926209e+01
-1.999732535788435328e+01,4.753092215084178207e+01
-2.297778023355289179e+01,4.522509526563439408e+01
-2.490590138893952243e+01,4.197725803910133635e+01
-2.601549755005897424e+01,3.832396124215316746e+01
-2.684725855024713681e+01,3.459591431417774743e+01
-2.703631753028511753e+01,3.080476918060685065e+01
-2.655696226158933726e+01,2.701504282103551802e+01
-2.607760699289355699e+01,2.322531646146418893e+01
-2.495872808238424767e+01,1.957769663234631352e+01
-2.378801355219871638e+01,1.594159503271125367e+01
-2.261729902201318509e+01,1.230549343307619381e+01
-2.121917906377084861e+01,8.765513531803920344e+00
-1.942704249402168060e+01,5.392079988746658614e+00
-1.763490592427251258e+01,2.018646445689397328e+00
-1.584276935452334456e+01,-1.354787097367863513e+00
-1.411002170577688375e+01,-4.759015922699859402e+00
-1.238548884127359173e+01,-8.167504407835792790e+00
-1.056051278023281803e+01,-1.152101364289973340e+01
-8.463847754371204957e+00,-1.470548726830742758e+01
-6.124362838459196823e+00,-1.772519216817369880e+01
-3.784877922547187357e+00,-2.074489706803996825e+01
-1.445393006635177002e+00,-2.376460196790623769e+01
8.940919092768382370e-01,-2.678430686777250358e+01
3.233576825188854365e+00,-2.980401176763876947e+01
5.694862474845573175e+00,-3.269637351165572881e+01
8.815616338484707271e+00,-3.489925859187157897e+01
1.193637020212383959e+01,-3.710214367208742914e+01
1.498541445594217691e+01,-3.939999821655840861e+01
1.795849802410369023e+01,-4.179845218751223968e+01
2.094837166421566721e+01,-4.416961731653979939e+01
2.442953840419988509e+01,-4.574228558495619978e+01
2.804218199772316211e+01,-4.692246934536806435e+01
3.178128650269402300e+01,-4.764705882352942012e+01
3.559667382143471315e+01,-4.760639838386416045e+01
3.932272200988749233e+01,-4.676474985188423972e+01
4.279833691071732460e+01,-4.527378742722621752e+01
4.652438509917009668e+01,-4.443213889524628257e+01
4.999999999999994316e+01,-4.294117647058828879e+01
5.000000000000000000e+01,-4.294117647058826037e+01
