-5.000000000000000000e+01,-2.499999999999997158e+01
-4.755970269748463863e+01,-2.790511583632779491e+01
-4.428231230801949181e+01,-2.964987606824620414e+01
-4.083718183328881679e+01,-3.095238095238096321e+01
-3.704314059113731616e+01,-3.095238095238096321e+01
-3.329671296539675041e+01,-3.054683642033255708e+01
-2.961166196173832077e+01,-2.964632796480304222e+01
-2.597418258768455956e+01,-2.857142857142855519e+01
-2.235781381388600764e+01,-2.806175699514760780e+01
-1.938598341119222468e+01,-2.570316143745413129e+01
-1.630480396869332438e+01,-2.353365236852908637e+01
-1.277827787631900591e+01,-2.213423725250753904e+01
-9.526737910386389174e+00,-2.025931580189393344e+01
-6.554907507692611546e+00,-1.790072024420045338e+01
-3.528004697511925691e+00,-1.561524145060372248e+01
-4.406663476344694352e-01,-1.340999977211983563e+01
2.076231731798082958e+00,-1.059328296539984926e+01
4.098598583664873729e+00,-7.383176851325598200e+00
5.946484112427071977e+00,-4.074436284866919777e+00
7.654064055677695322e+00,-6.863808419093113677e-01
8.963599498779688091e+00,2.867855651130043704e+00
1.005639581191570464e+01,6.489483923006719834e+00
1.045259209710089010e+01,1.026278187715133505e+01
1.084878838228607378e+01,1.403607983129595027e+01
1.132526974945369069e+01,1.779954582943113195e+01
1.185130538975263548e+01,2.155694326013789208e+01
1.200000000000000000e+01,2.534062638804135759e+01
1.200000000000000000e+01,2.913466763019285466e+01
1.200000000000000000e+01,3.292870887234435173e+01
1.164605700045595782e+01,3.670421904327661622e+01
1.124986071527077414e+01,4.047751699742123321e+01
1.100000000000000000e+01,4.425847650970228386e+01
9.624863678179952586e+00,4.769369581277390324e+01
6.838737382361477657e+00,4.990401034664376567e+01
3.462422435180908753e+00,4.819937398221465230e+01
2.605641239906963946e-01,4.623854295554817639e+01
-2.877313633440754082e+00,4.412064664676147174e+01
-5.348464934862117381e+00,4.125182745849748756e+01
-7.788762237377486741e+00,3.834671162216966422e+01
-1.022905953989285877e+01,3.544159578584184800e+01
-1.212312104555320680e+01,3.218397401224035548e+01
-1.376492056273007059e+01,2.876355835145520601e+01
-1.525342276778243722e+01,2.528539487696745169e+01
-1.627640982532344793e+01,2.163186967146386053e+01
-1.729939688286445687e+01,1.797834446596026936e+01
-1.824572738238426695e+01,1.430606008388444828e+01
-1.902546824523983204e+01,1.059300835600080148e+01
-1.980520910809540069e+01,6.879956628117154693e+00
-2.000000000000000000e+01,3.106147774020041830e+00
-2.000000000000000000e+01,-6.878934681314565758e-01
-2.000000000000000000e+01,-4.481934710282954981e+00
-2.000000000000000000e+01,-8.275975952434453831e+00
-1.985842647933395355e+01,-1.206260495872424698e+01
-1.946223019414876987e+01,-1.583590291286886398e+01
-1.906603390896358619e+01,-1.960920086701348097e+01
-1.869767318942170675e+01,-2.333887335851974143e+01
-1.722849717347769172e+01,-2.683691149171974288e+01
-1.556496934576146174e+01,-3.020581359276036792e+01
-1.290941143772829669e+01,-3.291556656014115845e+01
-1.025385352969513164e+01,-3.562531952752195252e+01
-7.431354980234931240e+00,-3.814971826965479096e+01
-4.459524577541146506e+00,-4.050831382734826036e+01
-1.487694174847371542e+00,-4.286690938504174397e+01
1.484136227846395872e+00,-4.522550494273523469e+01
4.781557529728118539e+00,-4.695879688384766126e+01
8.417964243960145865e+00,-4.804106078689289916e+01
1.194528822283553282e+01,-4.937219537073542597e+01
1.553866840812636063e+01,-4.962222196307642719e+01
1.929138655497629173e+01,-4.906378176265232582e+01
2.277582617417314381e+01,-4.775248442013500494e+01
2.612296550524163052e+01,-4.596668491786156352e+01
2.947652481358549537e+01,-4.419231491344684315e+01
3.277647972344234972e+01,-4.232892535820250401e+01
3.591347600550346897e+01,-4.019491428197042637e+01
3.903500627805622258e+01,-3.804522912658632805e+01
4.121074606339158208e+01,-3.493702943325011745e+01
4.338648584872694158e+01,-3.182882973991390330e+01
4.533105288487940498e+01,-2.857550080081056976e+01
4.755970269748458890e+01,-2.552416345537547215e+01
4.999999999999996447e+01,-2.261904761904765948e+01
5.000000000000000000e+01,-2.261904761904762040e+01
