-5.000000000000000000e+01,-4.587628865979382908e+01
-4.767755973879154396e+01,-4.885075121094840966e+01
-4.409625357888748454e+01,-4.879773018776703708e+01
-4.075332650327068507e+01,-4.884206861531973942e+01
-3.723364625783650439e+01,-5.000000000000000000e+01
-3.408564311264498770e+01,-4.793814432989691454e+01
-3.021018868596752327e+01,-4.742359852501487438e+01
-2.672294326830468947e+01,-4.551961395626032925e+01
-2.388288414813495208e+01,-4.270883379609234964e+01
-2.071610404601781852e+01,-4.030065971421107918e+01
-1.773879225896353518e+01,-3.765901089546908764e+01
-1.477210204193462850e+01,-3.500427351220431404e+01
-1.159470036979211116e+01,-3.260918799484583275e+01
-8.464852312786405264e+00,-3.015550393146048336e+01
-5.450608480620704910e+00,-2.755936509422256009e+01
-2.157602583638206006e+00,-2.530673435071663135e+01
8.143984184033831175e-01,-2.265854124971324524e+01
3.997516177552399519e+00,-2.027049945314402990e+01
7.121648147551594477e+00,-1.780977166896940389e+01
1.045689687465821471e+01,-1.560919518922894511e+01
1.302042159422825662e+01,-1.262947722093951697e+01
1.573491004318246667e+01,-9.721296466353852139e+00
1.902262429577498537e+01,-7.462145026861887409e+00
2.164243593998223503e+01,-4.468961078789233987e+00
2.387481467680301961e+01,-1.154914294230559246e+00
2.589364969051109000e+01,2.284337531733258153e+00
2.809065875562742676e+01,5.619122276395327020e+00
2.968511848454356183e+01,9.271279624211793191e+00
3.096052907109249830e+01,1.305806569561484309e+01
3.125000000000000000e+01,1.700642759789282721e+01
3.125000000000000000e+01,2.100222800767973652e+01
3.125000000000000000e+01,2.499802841746664583e+01
3.071416213158407160e+01,2.894022862721277534e+01
2.966793986962884233e+01,3.278035496174301500e+01
2.817063942713931013e+01,3.648501585037693928e+01
2.680803594626422637e+01,4.023564018883778459e+01
2.440957094467017185e+01,4.336784731249135660e+01
2.113831030271975919e+01,4.557445578287529742e+01
1.803786088950253941e+01,4.806436669833509967e+01
1.434160504608713893e+01,4.908869028647232824e+01
1.059589150049395911e+01,4.962310429700498560e+01
6.729287014995769312e+00,4.869078120329685788e+01
3.574425874622457755e+00,4.632108127797685171e+01
6.807862773210164864e-01,4.357632634105026881e+01
-2.513474509242656918e+00,4.122044390609151066e+01
-5.025389535286745257e+00,3.811292016253182879e+01
-7.705471630981663544e+00,3.515747137552327928e+01
-9.326784485875810660e+00,3.158645430997695414e+01
-1.081569662298671552e+01,2.787868876786789585e+01
-1.218634164815230569e+01,2.412715057043435962e+01
-1.346175223470124749e+01,2.034036449903131327e+01
-1.467879573562649753e+01,1.653791800927089639e+01
-1.547028090632344721e+01,1.262129036046126451e+01
-1.602782349833751496e+01,8.666304672956588462e+00
-1.652852357776746217e+01,4.701998889428772976e+00
-1.666666666666667140e+01,7.148878430629963532e-01
-1.657850183749843609e+01,-3.275366894857810518e+00
-1.607780175806848888e+01,-7.239672678385625559e+00
-1.548176419734010700e+01,-1.117914013029254328e+01
-1.398446375485055881e+01,-1.488380101892646046e+01
-1.248716331236101595e+01,-1.858846190756037942e+01
-1.070324483742228061e+01,-2.213042605645995309e+01
-8.288096422460853319e+00,-2.531369514747110827e+01
-5.776181396416783187e+00,-2.842121889103080434e+01
-3.422483308464040253e+00,-3.163989007538581433e+01
-1.350979822396712215e+00,-3.505680304209482046e+01
1.095173748662456870e+00,-3.821052422514944880e+01
3.838037069762153308e+00,-4.100392395339037677e+01
7.553304098645449827e+00,-4.247471007616483263e+01
1.126857112752876056e+01,-4.394549619893925296e+01
1.498383815641207306e+01,-4.541628232171367330e+01
1.869910518529538379e+01,-4.688706844448809363e+01
2.257570108987231094e+01,-4.785378171295810290e+01
2.642370755332735399e+01,-4.892982599446075653e+01
3.027027441570752941e+01,-4.998978291424754872e+01
3.421280065260098979e+01,-4.933946930816204457e+01
3.817825785372342295e+01,-4.896907216494847148e+01
4.209607523181428945e+01,-4.848376899569014142e+01
4.600419959021311200e+01,-4.793814432989691454e+01
5.000000000000000000e+01,-4.793814432989691454e+01
