136,0,1,1302117782345,1
133,0,1,1302117782345,1
137,-17,1,1302117782345,1
138,-22,1,1302117782345,1
138,-25,1,1302117782345,1
139,-28,1,1302117782361,1
139,-31,1,1302117782376,1
139,-34,1,1302117782376,1
139,-38,1,1302117782376,1
139,-41,1,1302117782392,1
139,-45,1,1302117782408,1
139,-49,1,1302117782408,1
139,-52,1,1302117782423,1
139,-56,1,1302117782423,1
139,-59,1,1302117782423,1
139,-63,1,1302117782439,1
139,-66,1,1302117782439,1
139,-70,1,1302117782454,1
139,-73,1,1302117782454,1
139,-76,1,1302117782470,1
139,-79,1,1302117782470,1
139,-82,1,1302117782486,1
140,-85,1,1302117782501,1
140,-87,1,1302117782501,1
140,-90,1,1302117782501,1
141,-92,1,1302117782517,1
141,-94,1,1302117782517,1
142,-96,1,1302117782532,1
142,-98,1,1302117782532,1
142,-99,1,1302117782548,1
142,-100,1,1302117782548,1
143,-102,1,1302117782564,1
143,-103,1,1302117782564,1
143,-104,1,1302117782563,1
143,-105,1,1302117782579,1
143,-104,1,1302117782610,1
143,-104,1,1302117782626,1
124,-99,1,1302117783078,2
110,-90,1,1302117783078,2
106,-90,1,1302117783094,2
103,-90,1,1302117783094,2
100,-91,1,1302117783110,2
97,-91,1,1302117783125,2
94,-92,1,1302117783125,2
92,-93,1,1302117783125,2
89,-94,1,1302117783141,2
86,-95,1,1302117783141,2
84,-96,1,1302117783156,2
82,-97,1,1302117783156,2
79,-99,1,1302117783157,2
77,-100,1,1302117783172,2
75,-102,1,1302117783188,2
74,-103,1,1302117783203,2
73,-105,1,1302117783203,2
72,-107,1,1302117783203,2
71,-109,1,1302117783219,2
71,-111,1,1302117783219,2
71,-113,1,1302117783234,2
71,-115,1,1302117783234,2
71,-116,1,1302117783235,2
72,-118,1,1302117783250,2
74,-119,1,1302117783266,2
76,-121,1,1302117783265,2
78,-122,1,1302117783281,2
80,-123,1,1302117783281,2
83,-124,1,1302117783281,2
87,-125,1,1302117783297,2
90,-126,1,1302117783312,2
94,-126,1,1302117783312,2
98,-126,1,1302117783312,2
102,-127,1,1302117783328,2
106,-127,1,1302117783328,2
110,-126,1,1302117783344,2
114,-126,1,1302117783344,2
118,-125,1,1302117783359,2
122,-124,1,1302117783359,2
126,-123,1,1302117783375,2
130,-122,1,1302117783375,2
132,-120,1,1302117783390,2
135,-119,1,1302117783390,2
137,-118,1,1302117783390,2
139,-116,1,1302117783406,2
141,-115,1,1302117783422,2
141,-113,1,1302117783422,2
141,-113,1,1302117783422,2
