115,-99,1,1302115629777,1
117,-48,1,1302115629777,1
117,-43,1,1302115629792,1
117,-39,1,1302115629792,1
117,-36,1,1302115629808,1
117,-31,1,1302115629823,1
117,-28,1,1302115629823,1
117,-26,1,1302115629839,1
117,-22,1,1302115629855,1
118,-21,1,1302115629870,1
117,-18,1,1302115629870,1
117,-17,1,1302115629886,1
117,-16,1,1302115629901,1
117,-14,1,1302115629917,1
117,-13,1,1302115629979,1
117,-11,1,1302115630011,1
117,-8,1,1302115630057,1
118,-6,1,1302115630073,1
118,-4,1,1302115630104,1
118,-2,1,1302115630104,1
118,-1,1,1302115630135,1
117,1,1,1302115630182,1
117,2,1,1302115630198,1
117,2,1,1302115630260,1
97,-91,1,1302115630947,2
78,-124,1,1302115630947,2
80,-126,1,1302115630946,2
82,-128,1,1302115630962,2
85,-129,1,1302115630978,2
88,-131,1,1302115630993,2
91,-132,1,1302115630993,2
95,-132,1,1302115631009,2
98,-133,1,1302115631025,2
102,-133,1,1302115631025,2
111,-131,1,1302115631071,2
115,-131,1,1302115631071,2
118,-131,1,1302115631087,2
121,-128,1,1302115631103,2
124,-127,1,1302115631103,2
126,-126,1,1302115631118,2
128,-124,1,1302115631134,2
130,-123,1,1302115631149,2
132,-122,1,1302115631149,2
134,-121,1,1302115631165,2
135,-119,1,1302115631181,2
135,-117,1,1302115631181,2
128,-96,1,1302115631321,2
127,-94,1,1302115631337,2
126,-93,1,1302115631352,2
126,-93,1,1302115631383,2
