138,-2,1,1301677536806,1
138,-58,1,1301677536806,1
140,-63,1,1301677536806,1
140,-68,1,1301677536821,1
140,-74,1,1301677536837,1
140,-78,1,1301677536853,1
140,-82,1,1301677536853,1
141,-85,1,1301677536868,1
141,-88,1,1301677536884,1
141,-92,1,1301677536884,1
142,-93,1,1301677536899,1
142,-94,1,1301677536915,1
142,-97,1,1301677536931,1
142,-97,1,1301677537040,1
144,-97,1,1301677537664,2
100,-92,1,1301677537664,2
98,-94,1,1301677537664,2
95,-97,1,1301677537679,2
93,-98,1,1301677537695,2
92,-100,1,1301677537695,2
90,-103,1,1301677537711,2
90,-105,1,1301677537726,2
93,-115,1,1301677537773,2
96,-117,1,1301677537773,2
99,-119,1,1301677537789,2
103,-122,1,1301677537804,2
107,-122,1,1301677537820,2
112,-123,1,1301677537820,2
117,-123,1,1301677537835,2
127,-123,1,1301677537851,2
132,-122,1,1301677537867,2
137,-120,1,1301677537882,2
140,-119,1,1301677537898,2
143,-117,1,1301677537898,2
146,-114,1,1301677537913,2
147,-112,1,1301677537929,2
148,-108,1,1301677537929,2
148,-108,1,1301677538023,2
