115,-17,1,1301687194052,1
111,-53,1,1301687194052,1
111,-55,1,1301687194067,1
111,-58,1,1301687194083,1
111,-62,1,1301687194083,1
110,-63,1,1301687194099,1
110,-67,1,1301687194114,1
109,-68,1,1301687194114,1
109,-72,1,1301687194130,1
109,-73,1,1301687194145,1
108,-75,1,1301687194161,1
108,-78,1,1301687194161,1
108,-80,1,1301687194177,1
108,-83,1,1301687194192,1
108,-85,1,1301687194192,1
108,-87,1,1301687194208,1
108,-88,1,1301687194223,1
108,-90,1,1301687194239,1
108,-92,1,1301687194239,1
108,-94,1,1301687194255,1
108,-95,1,1301687194270,1
107,-97,1,1301687194286,1
107,-98,1,1301687194301,1
107,-98,1,1301687194317,1
108,-93,1,1301687195144,2
81,-104,1,1301687195144,2
80,-107,1,1301687195159,2
79,-107,1,1301687195159,2
78,-109,1,1301687195175,2
77,-112,1,1301687195191,2
76,-114,1,1301687195206,2
75,-115,1,1301687195222,2
75,-118,1,1301687195237,2
74,-120,1,1301687195269,2
74,-122,1,1301687195284,2
74,-123,1,1301687195315,2
74,-125,1,1301687195331,2
74,-127,1,1301687195362,2
74,-129,1,1301687195378,2
75,-132,1,1301687195393,2
76,-132,1,1301687195425,2
77,-134,1,1301687195456,2
78,-135,1,1301687195471,2
80,-137,1,1301687195503,2
84,-137,1,1301687195581,2
87,-137,1,1301687195627,2
110,-129,1,1301687195846,2
111,-127,1,1301687195861,2
113,-125,1,1301687195893,2
115,-123,1,1301687195908,2
115,-122,1,1301687195939,2
116,-119,1,1301687195955,2
117,-118,1,1301687195971,2
119,-117,1,1301687196002,2
119,-115,1,1301687196033,2
121,-114,1,1301687196095,2
121,-114,1,1301687196173,2
