146,-11,1,1302211625636,1
145,-41,1,1302211625636,1
145,-43,1,1302211625652,1
145,-46,1,1302211625652,1
145,-48,1,1302211625683,1
145,-51,1,1302211625699,1
145,-52,1,1302211625699,1
145,-54,1,1302211625714,1
145,-56,1,1302211625730,1
145,-58,1,1302211625730,1
145,-59,1,1302211625745,1
145,-61,1,1302211625761,1
145,-63,1,1302211625761,1
145,-66,1,1302211625777,1
145,-68,1,1302211625808,1
145,-71,1,1302211625808,1
146,-72,1,1302211625823,1
146,-74,1,1302211625839,1
146,-76,1,1302211625839,1
146,-77,1,1302211625855,1
146,-79,1,1302211625870,1
146,-81,1,1302211625886,1
146,-82,1,1302211625886,1
146,-84,1,1302211625901,1
147,-86,1,1302211625917,1
147,-87,1,1302211625917,1
147,-89,1,1302211625933,1
147,-91,1,1302211625948,1
147,-92,1,1302211625964,1
147,-93,1,1302211625964,1
147,-94,1,1302211625979,1
148,-96,1,1302211625995,1
148,-98,1,1302211626011,1
148,-99,1,1302211626042,1
148,-101,1,1302211626057,1
148,-102,1,1302211626089,1
148,-103,1,1302211626120,1
148,-104,1,1302211626135,1
148,-106,1,1302211626151,1
147,-107,1,1302211626182,1
147,-109,1,1302211626198,1
147,-111,1,1302211626229,1
147,-111,1,1302211626260,1
146,-113,1,1302211627009,2
109,-103,1,1302211627009,2
107,-106,1,1302211627025,2
104,-106,1,1302211627040,2
102,-108,1,1302211627040,2
100,-111,1,1302211627056,2
99,-113,1,1302211627071,2
97,-116,1,1302211627087,2
95,-118,1,1302211627087,2
94,-121,1,1302211627103,2
92,-122,1,1302211627118,2
92,-126,1,1302211627118,2
92,-128,1,1302211627134,2
91,-131,1,1302211627149,2
91,-132,1,1302211627165,2
91,-134,1,1302211627165,2
91,-136,1,1302211627181,2
92,-137,1,1302211627196,2
92,-138,1,1302211627196,2
92,-139,1,1302211627212,2
93,-141,1,1302211627227,2
95,-141,1,1302211627243,2
96,-142,1,1302211627243,2
97,-143,1,1302211627259,2
99,-143,1,1302211627274,2
102,-144,1,1302211627290,2
127,-129,1,1302211627430,2
129,-126,1,1302211627430,2
131,-123,1,1302211627446,2
133,-121,1,1302211627461,2
134,-118,1,1302211627477,2
136,-116,1,1302211627477,2
138,-114,1,1302211627493,2
138,-113,1,1302211627508,2
140,-111,1,1302211627508,2
140,-111,1,1302211627555,2
