144,-75,1,1302035799478,1
126,-74,1,1302035799478,1
122,-77,1,1302035799478,1
120,-78,1,1302035799478,1
118,-80,1,1302035799494,1
116,-82,1,1302035799510,1
114,-83,1,1302035799510,1
113,-85,1,1302035799510,1
111,-86,1,1302035799525,1
110,-88,1,1302035799525,1
110,-90,1,1302035799541,1
109,-91,1,1302035799541,1
109,-93,1,1302035799556,1
109,-94,1,1302035799572,1
109,-96,1,1302035799572,1
110,-97,1,1302035799588,1
110,-99,1,1302035799588,1
111,-101,1,1302035799603,1
112,-102,1,1302035799603,1
113,-104,1,1302035799604,1
114,-106,1,1302035799619,1
115,-107,1,1302035799619,1
117,-109,1,1302035799634,1
118,-110,1,1302035799634,1
121,-111,1,1302035799650,1
123,-112,1,1302035799650,1
125,-112,1,1302035799666,1
128,-112,1,1302035799666,1
131,-112,1,1302035799681,1
134,-111,1,1302035799681,1
137,-110,1,1302035799697,1
140,-108,1,1302035799697,1
143,-106,1,1302035799712,1
146,-103,1,1302035799712,1
148,-100,1,1302035799728,1
150,-98,1,1302035799728,1
151,-95,1,1302035799744,1
152,-92,1,1302035799744,1
153,-90,1,1302035799759,1
154,-87,1,1302035799759,1
154,-85,1,1302035799775,1
154,-83,1,1302035799775,1
153,-81,1,1302035799775,1
152,-80,1,1302035799790,1
152,-78,1,1302035799790,1
151,-77,1,1302035799806,1
150,-76,1,1302035799806,1
149,-74,1,1302035799822,1
149,-74,1,1302035799822,1
162,-9,1,1302035800352,2
160,-32,1,1302035800368,2
159,-38,1,1302035800368,2
159,-41,1,1302035800383,2
159,-44,1,1302035800383,2
160,-50,1,1302035800399,2
160,-53,1,1302035800399,2
160,-56,1,1302035800399,2
160,-58,1,1302035800414,2
160,-61,1,1302035800414,2
160,-63,1,1302035800430,2
160,-65,1,1302035800446,2
161,-67,1,1302035800446,2
161,-69,1,1302035800446,2
161,-71,1,1302035800461,2
161,-73,1,1302035800477,2
161,-75,1,1302035800477,2
162,-76,1,1302035800477,2
162,-78,1,1302035800492,2
162,-79,1,1302035800492,2
162,-80,1,1302035800508,2
162,-81,1,1302035800508,2
162,-82,1,1302035800524,2
162,-83,1,1302035800524,2
162,-84,1,1302035800539,2
162,-85,1,1302035800555,2
162,-86,1,1302035800555,2
162,-87,1,1302035800586,2
162,-88,1,1302035800586,2
163,-88,1,1302035800617,2
164,-87,1,1302035800664,2
164,-86,1,1302035800680,2
164,-85,1,1302035800695,2
164,-83,1,1302035800695,2
164,-83,1,1302035800711,2
