144,-1,1,1302549825246,1
146,-57,1,1302549825245,1
146,-64,1,1302549825245,1
145,-71,1,1302549825261,1
145,-76,1,1302549825277,1
145,-82,1,1302549825277,1
144,-86,1,1302549825293,1
145,-91,1,1302549825308,1
144,-94,1,1302549825324,1
144,-94,1,1302549825339,1
137,-114,1,1302549825870,2
97,-116,1,1302549825870,2
93,-118,1,1302549825885,2
90,-121,1,1302549825901,2
87,-124,1,1302549825901,2
84,-127,1,1302549825917,2
82,-131,1,1302549825932,2
81,-134,1,1302549825948,2
81,-137,1,1302549825948,2
80,-139,1,1302549825963,2
81,-142,1,1302549825979,2
81,-146,1,1302549825979,2
83,-147,1,1302549825995,2
85,-151,1,1302549826010,2
88,-151,1,1302549826026,2
90,-153,1,1302549826026,2
94,-153,1,1302549826041,2
97,-154,1,1302549826057,2
117,-151,1,1302549826104,2
121,-148,1,1302549826119,2
125,-146,1,1302549826135,2
129,-143,1,1302549826135,2
132,-141,1,1302549826151,2
135,-137,1,1302549826166,2
138,-136,1,1302549826182,2
141,-133,1,1302549826182,2
142,-131,1,1302549826197,2
143,-129,1,1302549826213,2
144,-127,1,1302549826213,2
146,-126,1,1302549826229,2
146,-126,1,1302549826244,2
