112,0,1,1302201930274,1
115,5,1,1302201930273,1
125,-68,1,1302201930289,1
126,-79,1,1302201930289,1
126,-84,1,1302201930305,1
126,-88,1,1302201930305,1
126,-92,1,1302201930321,1
127,-96,1,1302201930321,1
127,-100,1,1302201930321,1
127,-103,1,1302201930336,1
127,-106,1,1302201930352,1
128,-109,1,1302201930352,1
128,-111,1,1302201930352,1
128,-112,1,1302201930367,1
128,-113,1,1302201930367,1
128,-114,1,1302201930383,1
128,-115,1,1302201930399,1
128,-114,1,1302201930399,1
127,-113,1,1302201930414,1
127,-113,1,1302201930430,1
112,-116,1,1302201931023,2
110,-115,1,1302201931023,2
98,-114,1,1302201931023,2
95,-115,1,1302201931023,2
93,-115,1,1302201931038,2
91,-116,1,1302201931038,2
90,-117,1,1302201931054,2
88,-118,1,1302201931054,2
87,-119,1,1302201931069,2
86,-120,1,1302201931069,2
85,-121,1,1302201931085,2
84,-123,1,1302201931101,2
83,-124,1,1302201931101,2
82,-126,1,1302201931101,2
81,-128,1,1302201931116,2
80,-130,1,1302201931116,2
80,-132,1,1302201931132,2
79,-134,1,1302201931132,2
79,-136,1,1302201931132,2
79,-138,1,1302201931147,2
79,-140,1,1302201931163,2
79,-142,1,1302201931163,2
79,-144,1,1302201931163,2
80,-145,1,1302201931179,2
80,-147,1,1302201931179,2
81,-149,1,1302201931210,2
82,-151,1,1302201931225,2
84,-152,1,1302201931257,2
85,-152,1,1302201931257,2
86,-153,1,1302201931272,2
88,-153,1,1302201931288,2
90,-153,1,1302201931288,2
91,-153,1,1302201931288,2
93,-152,1,1302201931303,2
95,-152,1,1302201931319,2
97,-151,1,1302201931319,2
98,-151,1,1302201931319,2
99,-150,1,1302201931335,2
100,-149,1,1302201931350,2
101,-149,1,1302201931366,2
102,-148,1,1302201931366,2
103,-147,1,1302201931366,2
103,-146,1,1302201931381,2
104,-146,1,1302201931397,2
105,-145,1,1302201931397,2
105,-144,1,1302201931397,2
106,-143,1,1302201931413,2
107,-142,1,1302201931413,2
108,-141,1,1302201931428,2
108,-140,1,1302201931444,2
109,-139,1,1302201931444,2
110,-139,1,1302201931444,2
111,-138,1,1302201931459,2
111,-137,1,1302201931459,2
112,-136,1,1302201931475,2
113,-135,1,1302201931491,2
113,-134,1,1302201931491,2
114,-133,1,1302201931506,2
115,-132,1,1302201931522,2
116,-131,1,1302201931522,2
116,-130,1,1302201931537,2
116,-129,1,1302201931553,2
117,-129,1,1302201931553,2
117,-128,1,1302201931569,2
117,-127,1,1302201931569,2
117,-126,1,1302201931584,2
118,-125,1,1302201931584,2
118,-124,1,1302201931600,2
118,-123,1,1302201931600,2
118,-122,1,1302201931615,2
118,-121,1,1302201931631,2
118,-121,1,1302201931662,2
