171,-10,1,1302026681190,1
173,-59,1,1302026681190,1
173,-63,1,1302026681206,1
173,-67,1,1302026681206,1
173,-72,1,1302026681222,1
173,-75,1,1302026681237,1
173,-79,1,1302026681253,1
173,-82,1,1302026681253,1
173,-87,1,1302026681268,1
173,-89,1,1302026681284,1
173,-92,1,1302026681284,1
173,-95,1,1302026681300,1
173,-99,1,1302026681315,1
173,-102,1,1302026681331,1
173,-104,1,1302026681331,1
173,-107,1,1302026681346,1
173,-108,1,1302026681362,1
174,-112,1,1302026681362,1
174,-112,1,1302026681393,1
168,-115,1,1302026682095,2
131,-107,1,1302026682095,2
129,-107,1,1302026682095,2
126,-109,1,1302026682111,2
123,-112,1,1302026682126,2
122,-113,1,1302026682142,2
119,-117,1,1302026682142,2
117,-119,1,1302026682158,2
116,-122,1,1302026682173,2
115,-124,1,1302026682173,2
115,-127,1,1302026682189,2
115,-129,1,1302026682204,2
115,-134,1,1302026682220,2
115,-137,1,1302026682236,2
115,-139,1,1302026682251,2
116,-142,1,1302026682251,2
118,-142,1,1302026682267,2
119,-144,1,1302026682282,2
121,-145,1,1302026682298,2
123,-147,1,1302026682298,2
124,-147,1,1302026682314,2
126,-148,1,1302026682329,2
128,-148,1,1302026682329,2
131,-149,1,1302026682345,2
150,-147,1,1302026682407,2
153,-145,1,1302026682423,2
156,-144,1,1302026682438,2
160,-142,1,1302026682438,2
162,-142,1,1302026682454,2
165,-139,1,1302026682470,2
167,-137,1,1302026682485,2
169,-135,1,1302026682485,2
171,-133,1,1302026682501,2
173,-132,1,1302026682516,2
174,-128,1,1302026682516,2
176,-127,1,1302026682532,2
177,-123,1,1302026682548,2
178,-120,1,1302026682563,2
178,-120,1,1302026682579,2
