131,-117,1,1301686368982,1
131,-117,1,1301686368982,1
131,-117,1,1301686369013,2
131,-117,1,1301686369029,2
119,-9,1,1301686397779,3
115,-43,1,1301686397795,3
115,-47,1,1301686397795,3
115,-49,1,1301686397826,3
115,-52,1,1301686397826,3
115,-53,1,1301686397842,3
115,-55,1,1301686397858,3
115,-57,1,1301686397857,3
116,-59,1,1301686397873,3
116,-62,1,1301686397889,3
116,-63,1,1301686397904,3
116,-67,1,1301686397904,3
116,-69,1,1301686397936,3
116,-72,1,1301686397935,3
116,-73,1,1301686397951,3
115,-75,1,1301686397967,3
115,-77,1,1301686397982,3
115,-79,1,1301686397982,3
115,-80,1,1301686397998,3
115,-82,1,1301686398014,3
115,-83,1,1301686398029,3
115,-85,1,1301686398060,3
115,-87,1,1301686398092,3
115,-87,1,1301686398138,3
104,-87,1,1301686399152,4
86,-113,1,1301686399152,4
87,-115,1,1301686399168,4
88,-117,1,1301686399184,4
90,-118,1,1301686399215,4
91,-119,1,1301686399246,4
92,-122,1,1301686399262,4
93,-123,1,1301686399293,4
95,-125,1,1301686399308,4
97,-127,1,1301686399340,4
98,-129,1,1301686399340,4
99,-130,1,1301686399355,4
101,-132,1,1301686399371,4
102,-132,1,1301686399371,4
104,-134,1,1301686399386,4
106,-134,1,1301686399402,4
108,-135,1,1301686399418,4
109,-135,1,1301686399418,4
111,-135,1,1301686399433,4
122,-119,1,1301686399605,4
123,-105,1,1301686399761,4
123,-103,1,1301686399776,4
123,-103,1,1301686399823,4
