117,-5,1,1301677067619,1
122,-50,1,1301677067619,1
123,-54,1,1301677067619,1
123,-58,1,1301677067635,1
123,-62,1,1301677067651,1
124,-65,1,1301677067666,1
124,-68,1,1301677067666,1
125,-72,1,1301677067682,1
125,-74,1,1301677067697,1
125,-77,1,1301677067697,1
126,-80,1,1301677067713,1
126,-82,1,1301677067729,1
126,-84,1,1301677067744,1
127,-87,1,1301677067744,1
127,-89,1,1301677067775,1
127,-92,1,1301677067807,1
127,-92,1,1301677068431,1
123,-90,1,1301677069881,2
84,-95,1,1301677069881,2
83,-97,1,1301677069897,2
82,-99,1,1301677069913,2
81,-102,1,1301677069913,2
81,-103,1,1301677069928,2
81,-110,1,1301677069959,2
83,-112,1,1301677069975,2
84,-114,1,1301677069991,2
87,-117,1,1301677069991,2
90,-118,1,1301677070006,2
93,-119,1,1301677070022,2
97,-122,1,1301677070022,2
100,-122,1,1301677070037,2
105,-123,1,1301677070053,2
109,-123,1,1301677070069,2
117,-122,1,1301677070084,2
121,-122,1,1301677070100,2
125,-120,1,1301677070100,2
127,-118,1,1301677070115,2
130,-117,1,1301677070131,2
132,-114,1,1301677070147,2
134,-112,1,1301677070147,2
135,-109,1,1301677070162,2
135,-107,1,1301677070178,2
135,-107,1,1301677070271,2
