157,-10,1,1302298834857,1
157,-21,1,1302298834857,1
157,-35,1,1302298834857,1
157,-38,1,1302298834872,1
157,-41,1,1302298834888,1
157,-45,1,1302298834888,1
157,-48,1,1302298834888,1
157,-52,1,1302298834903,1
157,-55,1,1302298834903,1
157,-59,1,1302298834919,1
157,-62,1,1302298834919,1
157,-65,1,1302298834935,1
157,-68,1,1302298834935,1
157,-71,1,1302298834950,1
157,-74,1,1302298834950,1
157,-77,1,1302298834966,1
157,-79,1,1302298834966,1
157,-81,1,1302298834966,1
157,-84,1,1302298834981,1
158,-86,1,1302298834997,1
158,-87,1,1302298834997,1
158,-89,1,1302298835013,1
158,-91,1,1302298835013,1
158,-92,1,1302298835028,1
158,-94,1,1302298835028,1
158,-95,1,1302298835028,1
158,-96,1,1302298835044,1
158,-97,1,1302298835059,1
158,-98,1,1302298835075,1
157,-98,1,1302298835122,1
157,-98,1,1302298835137,1
145,-100,1,1302298835761,2
136,-96,1,1302298835761,2
133,-97,1,1302298835777,2
132,-98,1,1302298835777,2
131,-99,1,1302298835793,2
129,-99,1,1302298835793,2
128,-100,1,1302298835808,2
127,-101,1,1302298835808,2
126,-102,1,1302298835824,2
125,-103,1,1302298835824,2
124,-104,1,1302298835839,2
123,-106,1,1302298835839,2
123,-107,1,1302298835855,2
122,-109,1,1302298835855,2
122,-110,1,1302298835855,2
122,-112,1,1302298835871,2
122,-113,1,1302298835886,2
121,-114,1,1302298835886,2
121,-116,1,1302298835886,2
121,-117,1,1302298835902,2
121,-118,1,1302298835902,2
121,-119,1,1302298835917,2
121,-120,1,1302298835933,2
121,-121,1,1302298835933,2
122,-122,1,1302298835933,2
123,-123,1,1302298835949,2
124,-124,1,1302298835949,2
125,-124,1,1302298835964,2
126,-125,1,1302298835980,2
128,-125,1,1302298835980,2
130,-125,1,1302298835980,2
131,-126,1,1302298835995,2
133,-126,1,1302298835995,2
135,-126,1,1302298836011,2
136,-125,1,1302298836011,2
138,-125,1,1302298836011,2
139,-125,1,1302298836027,2
140,-125,1,1302298836042,2
141,-124,1,1302298836042,2
143,-123,1,1302298836058,2
144,-123,1,1302298836058,2
145,-122,1,1302298836073,2
146,-121,1,1302298836073,2
146,-120,1,1302298836073,2
147,-119,1,1302298836089,2
148,-118,1,1302298836089,2
148,-117,1,1302298836105,2
149,-116,1,1302298836120,2
149,-115,1,1302298836120,2
149,-114,1,1302298836120,2
150,-112,1,1302298836136,2
150,-111,1,1302298836136,2
151,-110,1,1302298836151,2
151,-108,1,1302298836167,2
151,-107,1,1302298836167,2
152,-106,1,1302298836167,2
152,-105,1,1302298836183,2
152,-104,1,1302298836183,2
153,-104,1,1302298836198,2
153,-103,1,1302298836214,2
153,-103,1,1302298836229,2
