119,-10,1,1301683497109,1
120,-14,1,1301683497109,1
118,-36,1,1301683497125,1
116,-43,1,1301683497125,1
116,-47,1,1301683497141,1
115,-51,1,1301683497141,1
114,-55,1,1301683497141,1
113,-59,1,1301683497156,1
112,-64,1,1301683497156,1
111,-68,1,1301683497172,1
111,-72,1,1301683497187,1
110,-76,1,1301683497187,1
110,-79,1,1301683497187,1
109,-82,1,1301683497203,1
109,-85,1,1301683497203,1
109,-87,1,1301683497219,1
110,-88,1,1301683497219,1
111,-89,1,1301683497234,1
112,-89,1,1301683497250,1
113,-88,1,1301683497250,1
113,-88,1,1301683497250,1
109,-93,1,1301683497733,2
95,-89,1,1301683497733,2
91,-91,1,1301683497749,2
90,-92,1,1301683497765,2
88,-93,1,1301683497765,2
86,-94,1,1301683497765,2
84,-96,1,1301683497780,2
82,-98,1,1301683497780,2
81,-99,1,1301683497796,2
79,-101,1,1301683497795,2
78,-103,1,1301683497811,2
77,-105,1,1301683497811,2
76,-108,1,1301683497827,2
75,-110,1,1301683497827,2
75,-112,1,1301683497843,2
75,-114,1,1301683497843,2
76,-116,1,1301683497858,2
77,-118,1,1301683497858,2
78,-120,1,1301683497874,2
80,-121,1,1301683497874,2
81,-123,1,1301683497889,2
83,-124,1,1301683497889,2
86,-124,1,1301683497905,2
88,-125,1,1301683497905,2
90,-125,1,1301683497921,2
93,-124,1,1301683497921,2
95,-124,1,1301683497921,2
98,-122,1,1301683497936,2
101,-121,1,1301683497952,2
104,-119,1,1301683497952,2
106,-116,1,1301683497952,2
109,-114,1,1301683497967,2
112,-111,1,1301683497967,2
114,-109,1,1301683497983,2
116,-106,1,1301683497999,2
118,-103,1,1301683497999,2
119,-101,1,1301683497999,2
119,-98,1,1301683498014,2
120,-96,1,1301683498014,2
120,-94,1,1301683498030,2
119,-91,1,1301683498030,2
119,-90,1,1301683498045,2
118,-88,1,1301683498045,2
117,-86,1,1301683498061,2
116,-85,1,1301683498061,2
116,-85,1,1301683498062,2
