136,-26,1,1302298470986,1
136,-22,1,1302298470986,1
137,-26,1,1302298471002,1
137,-28,1,1302298471002,1
137,-31,1,1302298471017,1
137,-34,1,1302298471017,1
138,-37,1,1302298471033,1
138,-40,1,1302298471033,1
138,-43,1,1302298471033,1
139,-47,1,1302298471048,1
139,-50,1,1302298471048,1
140,-54,1,1302298471064,1
140,-58,1,1302298471080,1
141,-61,1,1302298471080,1
141,-65,1,1302298471080,1
142,-69,1,1302298471095,1
142,-73,1,1302298471095,1
142,-77,1,1302298471111,1
142,-80,1,1302298471126,1
142,-84,1,1302298471126,1
142,-87,1,1302298471126,1
141,-90,1,1302298471142,1
141,-93,1,1302298471142,1
141,-96,1,1302298471158,1
141,-98,1,1302298471158,1
140,-100,1,1302298471173,1
140,-101,1,1302298471173,1
140,-103,1,1302298471189,1
140,-104,1,1302298471189,1
140,-105,1,1302298471204,1
140,-106,1,1302298471220,1
140,-107,1,1302298471236,1
140,-107,1,1302298471282,1
139,-103,1,1302298471813,2
137,-102,1,1302298471813,2
130,-99,1,1302298471828,2
128,-99,1,1302298471828,2
127,-99,1,1302298471828,2
126,-100,1,1302298471844,2
125,-101,1,1302298471844,2
123,-102,1,1302298471844,2
122,-103,1,1302298471860,2
121,-104,1,1302298471860,2
120,-106,1,1302298471875,2
119,-108,1,1302298471891,2
119,-109,1,1302298471891,2
118,-111,1,1302298471891,2
117,-113,1,1302298471906,2
117,-115,1,1302298471906,2
117,-117,1,1302298471922,2
117,-119,1,1302298471922,2
117,-121,1,1302298471938,2
117,-123,1,1302298471938,2
118,-125,1,1302298471953,2
119,-127,1,1302298471969,2
120,-128,1,1302298471969,2
121,-130,1,1302298471969,2
123,-131,1,1302298471984,2
125,-131,1,1302298471984,2
127,-132,1,1302298472000,2
129,-132,1,1302298472016,2
131,-132,1,1302298472016,2
133,-132,1,1302298472016,2
136,-131,1,1302298472031,2
137,-130,1,1302298472031,2
139,-129,1,1302298472047,2
141,-128,1,1302298472047,2
142,-127,1,1302298472062,2
143,-125,1,1302298472062,2
144,-123,1,1302298472078,2
144,-122,1,1302298472078,2
144,-120,1,1302298472078,2
144,-118,1,1302298472094,2
144,-117,1,1302298472094,2
143,-115,1,1302298472109,2
143,-114,1,1302298472125,2
142,-112,1,1302298472125,2
142,-111,1,1302298472125,2
141,-110,1,1302298472140,2
140,-109,1,1302298472140,2
140,-108,1,1302298472156,2
141,-107,1,1302298472187,2
141,-107,1,1302298472203,2
