140,-14,1,1302121460796,1
141,-87,1,1302121460796,1
141,-94,1,1302121460812,1
142,-101,1,1302121460811,1
142,-107,1,1302121460827,1
143,-112,1,1302121460843,1
143,-117,1,1302121460859,1
143,-117,1,1302121460874,1
128,-122,1,1302121461389,2
81,-121,1,1302121461389,2
79,-123,1,1302121461405,2
77,-126,1,1302121461405,2
77,-128,1,1302121461420,2
105,-141,1,1302121461514,2
110,-141,1,1302121461514,2
115,-141,1,1302121461529,2
119,-141,1,1302121461545,2
123,-141,1,1302121461561,2
123,-141,1,1302121461576,2
