161,-94,1,1302036930008,1
138,-90,1,1302036930008,1
132,-91,1,1302036930008,1
129,-93,1,1302036930008,1
126,-94,1,1302036930024,1
123,-96,1,1302036930024,1
120,-98,1,1302036930039,1
117,-100,1,1302036930039,1
114,-102,1,1302036930055,1
111,-105,1,1302036930055,1
108,-108,1,1302036930070,1
106,-110,1,1302036930070,1
104,-112,1,1302036930086,1
103,-115,1,1302036930086,1
103,-117,1,1302036930086,1
103,-119,1,1302036930102,1
103,-121,1,1302036930117,1
105,-123,1,1302036930117,1
108,-124,1,1302036930117,1
111,-125,1,1302036930133,1
114,-126,1,1302036930148,1
118,-126,1,1302036930148,1
123,-126,1,1302036930164,1
128,-126,1,1302036930164,1
133,-125,1,1302036930164,1
138,-123,1,1302036930180,1
143,-121,1,1302036930195,1
148,-119,1,1302036930195,1
153,-117,1,1302036930195,1
157,-114,1,1302036930211,1
161,-111,1,1302036930211,1
164,-109,1,1302036930226,1
167,-106,1,1302036930242,1
169,-104,1,1302036930242,1
170,-102,1,1302036930242,1
171,-100,1,1302036930258,1
172,-98,1,1302036930258,1
172,-96,1,1302036930273,1
172,-94,1,1302036930273,1
172,-92,1,1302036930289,1
171,-90,1,1302036930289,1
171,-89,1,1302036930304,1
170,-88,1,1302036930304,1
169,-87,1,1302036930304,1
169,-87,1,1302036930320,1
176,-24,1,1302036930850,2
172,-26,1,1302036930850,2
171,-41,1,1302036930850,2
171,-48,1,1302036930866,2
171,-52,1,1302036930866,2
171,-56,1,1302036930866,2
172,-60,1,1302036930882,2
172,-63,1,1302036930882,2
172,-67,1,1302036930897,2
172,-70,1,1302036930897,2
172,-74,1,1302036930897,2
172,-77,1,1302036930913,2
172,-80,1,1302036930928,2
172,-82,1,1302036930928,2
172,-85,1,1302036930928,2
172,-87,1,1302036930944,2
172,-90,1,1302036930960,2
172,-91,1,1302036930960,2
172,-93,1,1302036930975,2
172,-94,1,1302036930975,2
172,-95,1,1302036930975,2
173,-95,1,1302036930991,2
174,-95,1,1302036931006,2
174,-94,1,1302036931022,2
174,-93,1,1302036931022,2
174,-91,1,1302036931038,2
174,-91,1,1302036931053,2
