0.000000000000000000e+00,2.349210973537266822e-01,1.984257344015537827e-01,1.413212632646000000e+12
2.214129643117621559e-04,2.344840980820589171e-01,1.988598203447438650e-01,1.413212632663000000e+12
1.714008254430729027e-03,2.333576110706482298e-01,1.995221170186938786e-01,1.413212632680000000e+12
2.689002184996336191e-03,2.311531925224568906e-01,1.997357611070648131e-01,1.413212632696000000e+12
3.502791939791293722e-03,2.311240592376791747e-01,2.008632192279679873e-01,1.413212632714000000e+12
4.118475358096583550e-03,2.307647487254188556e-01,2.012438941490653221e-01,1.413212632730000000e+12
4.943918426802657723e-03,2.311337703326051818e-01,2.019489196406895060e-01,1.413212632747000000e+12
6.182083029861631072e-03,2.317941247875698052e-01,2.022761835396941210e-01,1.413212632763000000e+12
7.040543821315936937e-03,2.318523913571255424e-01,2.022344258315125209e-01,1.413212632781000000e+12
7.212430201505212399e-03,2.324059237679050038e-01,2.021470259771789291e-01,1.413212632799000000e+12
7.835882495751384999e-03,2.318523913571255424e-01,2.022305413935421292e-01,1.413212632814000000e+12
8.230152949745050961e-03,2.318912357368295152e-01,2.023519300801165377e-01,1.413212632830000000e+12
8.660354454964831750e-03,2.322019907744598544e-01,2.026665695557174074e-01,1.413212632847000000e+12
8.915756251517314296e-03,2.322893906287935573e-01,2.024645787812576203e-01,1.413212632868000000e+12
9.130371449380961235e-03,2.321243020150524083e-01,2.022431658169458746e-01,1.413212632880000000e+12
9.354697742170467803e-03,2.313765477057540543e-01,2.019440640932265441e-01,1.413212632897000000e+12
9.579024034959974371e-03,2.312891478514203236e-01,2.015964068948774002e-01,1.413212632914000000e+12
9.612041757708205195e-03,2.307647487254188556e-01,2.000620538965768580e-01,1.413212632931000000e+12
9.834425831512456917e-03,2.305219713522699831e-01,1.976488468074775462e-01,1.413212632948000000e+12
1.038795824229179349e-02,2.302209274095656510e-01,1.978508375819373610e-01,1.413212632964000000e+12
1.142024763292063053e-02,2.292109735372664103e-01,1.972040786598688866e-01,1.413212632991000000e+12
1.248555474629770012e-02,2.274338431658171067e-01,1.933487739742656142e-01,1.413212632997000000e+12
1.406749210973536404e-02,2.262393784899247307e-01,1.846913328477785832e-01,1.413212633014000000e+12
1.522505462490901171e-02,2.272104879825202206e-01,1.822334547220199052e-01,1.413212633031000000e+12
1.883175528040786223e-02,2.303083272638991041e-01,1.792570041272153469e-01,1.413212633047000000e+12
2.754746297645066858e-02,2.361058509346930512e-01,1.739207574654042243e-01,1.413212633065000000e+12
3.333721777130375236e-02,2.405438213158534733e-01,1.706840495265841418e-01,1.413212633082000000e+12
4.820393299344507415e-02,2.479436756494295957e-01,1.606563729060451473e-01,1.413212633098000000e+12
6.382908472930323707e-02,2.575479485311970573e-01,1.524718621024520604e-01,1.413212633117000000e+12
8.556737072104883546e-02,2.679776644816703191e-01,1.440086428744841163e-01,1.413212633131000000e+12
9.719349356639959969e-02,2.732702112163147845e-01,1.385849963583394018e-01,1.413212633148000000e+12
1.220208788540908112e-01,2.860694343287205621e-01,1.286991017237193724e-01,1.413212633164000000e+12
1.474270453993688501e-01,3.015586307356154516e-01,1.191644573925710188e-01,1.413212633181000000e+12
1.615741684874970607e-01,3.109007040543823042e-01,1.162937606215100894e-01,1.413212633198000000e+12
1.927827142510318559e-01,3.330808448652586296e-01,1.062722991017237273e-01,1.413212633215000000e+12
2.237523670793882258e-01,3.597086671522213841e-01,9.160757465404224809e-02,1.413212633231000000e+12
2.550133527555232260e-01,3.856858460791455223e-01,7.985899490167516768e-02,1.413212633249000000e+12
2.711298858946346590e-01,3.997766448167031084e-01,7.483835882495751268e-02,1.413212633286000000e+12
3.227035688273853231e-01,4.480796309783930398e-01,6.935673707210487926e-02,1.413212633325000000e+12
3.937344015537752040e-01,5.091915513474144506e-01,4.697402282107307481e-02,1.413212633330000000e+12
4.292333090555960906e-01,5.377130371449382329e-01,3.910939548434085727e-02,1.413212633351000000e+12
4.642748239864045168e-01,5.664384559359069149e-01,3.166056809905316849e-02,1.413212633364000000e+12
4.822733673221656359e-01,5.810633648943919205e-01,2.959798009225540066e-02,1.413212633382000000e+12
5.176499150279194605e-01,6.080796309783930154e-01,2.609540179655256073e-02,1.413212633403000000e+12
5.533216800194222795e-01,6.360087399854336132e-01,2.085769361495508692e-02,1.413212633415000000e+12
5.712736100995388089e-01,6.503423160961401273e-01,1.972514688031075381e-02,1.413212633431000000e+12
6.058616168973052218e-01,6.826219956300073610e-01,2.045388686574411280e-02,1.413212633449000000e+12
6.401466375333819681e-01,7.137557659626122541e-01,1.739126972566156643e-02,1.413212633466000000e+12
6.747890264627337542e-01,7.442486040301045103e-01,1.253245933478999707e-02,1.413212633482000000e+12
6.913891721291576253e-01,7.589997572226270250e-01,1.143627093954843396e-02,1.413212633499000000e+12
7.206882252974023961e-01,7.920271910657926684e-01,1.142228696285506155e-02,1.413212633517000000e+12
7.541328477785870232e-01,8.260840009711095666e-01,8.267929109007039756e-03,1.413212633532000000e+12
7.735814518086914227e-01,8.405923767904831534e-01,2.402816217528526768e-03,1.413212633549000000e+12
8.017943772760379728e-01,8.677445982034477368e-01,0.000000000000000000e+00,1.413212633566000000e+12
8.250266569555718688e-01,8.922262685117748893e-01,6.000485554746277190e-04,1.413212633583000000e+12
8.460627336732217119e-01,9.153775188152464271e-01,5.462879339645543807e-03,1.413212633599000000e+12
8.562104394270455554e-01,9.266521000242777806e-01,7.003253216800192464e-03,1.413212633617000000e+12
8.718592862345230232e-01,9.450837581937365783e-01,1.112668123330905548e-02,1.413212633633000000e+12
8.842075260985676755e-01,9.628550619082302253e-01,1.337586792910900636e-02,1.413212633649000000e+12
8.908085457635348536e-01,9.707793153678078157e-01,1.378392813789754666e-02,1.413212633666000000e+12
9.027325078902647126e-01,9.853556688516632578e-01,1.402078174314153915e-02,1.413212633683000000e+12
9.118892935178443127e-01,9.939985433357612088e-01,1.289934450109249744e-02,1.413212633699000000e+12
9.186346200534111217e-01,9.990871570769604970e-01,1.266025734401553596e-02,1.413212633717000000e+12
9.208749696528284456e-01,1.000000000000000000e+00,1.210420004855547460e-02,1.413212633732000000e+12
9.241310997815004313e-01,9.990483126972564687e-01,1.066093712066035377e-02,1.413212633749000000e+12
9.263335761107065469e-01,9.972323379461037751e-01,1.112163146394755907e-02,1.413212633776000000e+12
9.274969652828356503e-01,9.941636319495023022e-01,1.099810633648943756e-02,1.413212633783000000e+12
9.293333333333333446e-01,9.820441854819131899e-01,9.708667152221413243e-03,1.413212633799000000e+12
9.349191551347415530e-01,9.701869385773246313e-01,1.150094683175528071e-02,1.413212633816000000e+12
9.374275309541151291e-01,9.563583394027679319e-01,1.464365137169215680e-02,1.413212633833000000e+12
9.384403981548921081e-01,9.440252488468076075e-01,1.602809419762078399e-02,1.413212633849000000e+12
9.409973294488954698e-01,9.106482155863073746e-01,1.962322893906287904e-02,1.413212633867000000e+12
9.423549405195436046e-01,8.776887594076232535e-01,1.808338917212915647e-02,1.413212633883000000e+12
9.420684632192279917e-01,8.578198591891236235e-01,1.610380189366351217e-02,1.413212633899000000e+12
9.430366593833455768e-01,8.178489924739016370e-01,1.416567127943675619e-02,1.413212633916000000e+12
9.439941733430445847e-01,7.770915270696773236e-01,8.569944161204174488e-03,1.413212633933000000e+12
9.481223597960670713e-01,7.310609371206604479e-01,1.254440398154891764e-02,1.413212633950000000e+12
9.492876911871813705e-01,7.107841709152709075e-01,1.477533381888807874e-02,1.413212633967000000e+12
9.498130614226755197e-01,6.733090555960185020e-01,1.421626608400097108e-02,1.413212633983000000e+12
9.514707453265356385e-01,6.352804078659869402e-01,1.209332362223840794e-02,1.413212634000000000e+12
9.555455207574654608e-01,5.936586550133527984e-01,1.501558630735615359e-02,1.413212634018000000e+12
9.572692401068220169e-01,5.722165574168488478e-01,1.782684146637533371e-02,1.413212634033000000e+12
9.593046856033018432e-01,5.337217771303716107e-01,2.126361738285991593e-02,1.413212634051000000e+12
9.621510075260986117e-01,4.992765234280166498e-01,2.012873998543335610e-02,1.413212634066000000e+12
9.626686088856519774e-01,4.795144452537025148e-01,2.251277494537509000e-02,1.413212634083000000e+12
9.638339402767662767e-01,4.364068948773976442e-01,2.523378489924739052e-02,1.413212634100000000e+12
9.673843165816946588e-01,3.988540907987376261e-01,3.340188395241563968e-02,1.413212634117000000e+12
9.689827628065065257e-01,3.816557416848751494e-01,3.571915513474144266e-02,1.413212634137000000e+12
9.698849235251275624e-01,3.427822286962855514e-01,4.275882495751395784e-02,1.413212634151000000e+12
9.712473901432386869e-01,3.076766205389659947e-01,4.828307841709152809e-02,1.413212634167000000e+12
9.717989803350327582e-01,2.684729303228940434e-01,5.922155863073562398e-02,1.413212634184000000e+12
9.710531682447196555e-01,2.485457635348387873e-01,6.284321437242049169e-02,1.413212634200000000e+12
9.694634620053411700e-01,2.115562029618839324e-01,7.011556202961884143e-02,1.413212634217000000e+12
9.695042486040301721e-01,1.803447438698713157e-01,7.493974265598446483e-02,1.413212634233000000e+12
9.685001213886866855e-01,1.497742170429716135e-01,7.878999757222628075e-02,1.413212634251000000e+12
9.675503763049284611e-01,1.359553289633406159e-01,7.840534110220928610e-02,1.413212634268000000e+12
9.656460305899490226e-01,1.082204418548191882e-01,7.953940276766205408e-02,1.413212634284000000e+12
9.642534595775673623e-01,8.307841709152713472e-02,8.297382859917457054e-02,1.413212634300000000e+12
9.631221170186939906e-01,7.114348142753117166e-02,8.510803593105122078e-02,1.413212634317000000e+12
9.604399126001458287e-01,5.061422675406669625e-02,8.704034959941733818e-02,1.413212634334000000e+12
9.564700169944162500e-01,3.452294246176262904e-02,8.917465404224327041e-02,1.413212634350000000e+12
9.516834183054140306e-01,2.117989803350339012e-02,8.922903617382860197e-02,1.413212634367000000e+12
9.484904102937606885e-01,1.515901917941254833e-02,8.929555717407137994e-02,1.413212634384000000e+12
9.416130128672008937e-01,6.127700898276283031e-03,8.864501092498180967e-02,1.413212634401000000e+12
9.343442583151251313e-01,1.378975479485272399e-03,8.805409079873756373e-02,1.413212634418000000e+12
9.305977178926924109e-01,6.020878854091947030e-04,8.809351784413692321e-02,1.413212634457000000e+12
9.152561301286721296e-01,0.000000000000000000e+00,8.489322651128915209e-02,1.413212634463000000e+12
9.086545277980093704e-01,2.029618839524187542e-03,8.408040786598688920e-02,1.413212634467000000e+12
8.939244476814761642e-01,7.555231852391552233e-03,8.097557659626122839e-02,1.413212634483000000e+12
8.847477543092984176e-01,1.272153435299832290e-02,7.862500606943434445e-02,1.413212634500000000e+12
8.674019907744598967e-01,2.746297645059483580e-02,7.569507161932509387e-02,1.413212634517000000e+12
8.489218742413208174e-01,4.386501578052921790e-02,7.289973294488953648e-02,1.413212634535000000e+12
8.393347899975722726e-01,5.249817916970144632e-02,7.216761349842194806e-02,1.413212634550000000e+12
8.181504539936877984e-01,7.345472201990795036e-02,6.814518086914300721e-02,1.413212634569000000e+12
7.962976450594805300e-01,9.401310997815015558e-02,6.563534838553046480e-02,1.413212634584000000e+12
7.865786841466375634e-01,1.070453993687787986e-01,6.568584607914541851e-02,1.413212634600000000e+12
7.654353969410051528e-01,1.341296431172615822e-01,6.893313911143482409e-02,1.413212634617000000e+12
7.487790240349599946e-01,1.679825200291333032e-01,8.324680747754310828e-02,1.413212634638000000e+12
7.241036173828599987e-01,1.974168487496966162e-01,7.832794367564943627e-02,1.413212634651000000e+12
7.096596261228453884e-01,2.137411993202235627e-01,7.352668123330906302e-02,1.413212634667000000e+12
6.803437727603788288e-01,2.370963826171403055e-01,6.748220441854820006e-02,1.413212634684000000e+12
6.496576839038601392e-01,2.628113619810635293e-01,6.449497450837582413e-02,1.413212634701000000e+12
6.338353969410051025e-01,2.752221412964312441e-01,6.459062879339645680e-02,1.413212634717000000e+12
6.013624666181113243e-01,3.011993202233553824e-01,6.179024034959942208e-02,1.413212634734000000e+12
5.675154163631950244e-01,3.290021849963585265e-01,5.837183782471473681e-02,1.413212634758000000e+12
5.316805049769361968e-01,3.607186210245206248e-01,5.532983733915999153e-02,1.413212634768000000e+12
5.143452294246176892e-01,3.781500364166059946e-01,5.271065792668123973e-02,1.413212634784000000e+12
4.790288905074047698e-01,4.126438455935909078e-01,4.712075746540422133e-02,1.413212634804000000e+12
4.469045884923525946e-01,4.456712794367565511e-01,4.595785384802136136e-02,1.413212634818000000e+12
4.134663753338189141e-01,4.738820101966497167e-01,4.353901432386501902e-02,1.413212634834000000e+12
3.989230395727118572e-01,4.896236950716194580e-01,4.340072833211944259e-02,1.413212634851000000e+12
3.678766690944404449e-01,5.190677348871087782e-01,4.097373148822529981e-02,1.413212634868000000e+12
3.401845108035931320e-01,5.500655498907501828e-01,4.020335032774945833e-02,1.413212634884000000e+12
3.264034959941733982e-01,5.681670308327264607e-01,4.041301286720078156e-02,1.413212634901000000e+12
2.969041029376062735e-01,5.991260014566645031e-01,3.881213886865744062e-02,1.413212634918000000e+12
2.697314882252974666e-01,6.256858460791455689e-01,3.735042486040301285e-02,1.413212634934000000e+12
2.448866229667395755e-01,6.552367079388202731e-01,4.239747511531925112e-02,1.413212634951000000e+12
2.332925467346443349e-01,6.681233309055597536e-01,4.499033746054868083e-02,1.413212634968000000e+12
2.056402039329934817e-01,6.980237921825688252e-01,4.460752609856762085e-02,1.413212634984000000e+12
1.805127458120903694e-01,7.222529740228210704e-01,4.850740470988103986e-02,1.413212635001000000e+12
1.683466860888565009e-01,7.317795581451811415e-01,4.856858460791455001e-02,1.413212635020000000e+12
1.486836610827870775e-01,7.534935663996116251e-01,4.961913085700412479e-02,1.413212635035000000e+12
1.329779072590434319e-01,7.722262685117748937e-01,4.971818402524884328e-02,1.413212635059000000e+12
1.153872299101724314e-01,7.955523185239136152e-01,5.434338431658169294e-02,1.413212635069000000e+12
1.076484583636804770e-01,8.053313911143482606e-01,5.740626365622724520e-02,1.413212635087000000e+12
9.392182568584606095e-02,8.207428987618355931e-01,5.895304685603301731e-02,1.413212635103000000e+12
7.876960427288176581e-02,8.390288905074048120e-01,5.989647972808934823e-02,1.413212635119000000e+12
7.033163389172132629e-02,8.458946346200536537e-01,5.888001942218985124e-02,1.413212635136000000e+12
5.709735372663264641e-02,8.587715464918671548e-01,5.841369264384559806e-02,1.413212635153000000e+12
4.850206360767178593e-02,8.693760621510076003e-01,5.992192279679534744e-02,1.413212635170000000e+12
3.917649915027918150e-02,8.788832240835156018e-01,6.057373148822529224e-02,1.413212635188000000e+12
3.598737557659623110e-02,8.814663753338189967e-01,6.099402767662053665e-02,1.413212635202000000e+12
2.894391842680268598e-02,8.887788298130616660e-01,6.211808691429959034e-02,1.413212635220000000e+12
2.348336974993929516e-02,8.953823743627093990e-01,6.385841223597961414e-02,1.413212635236000000e+12
2.136926438455941102e-02,8.973828599174559217e-01,6.353610099538722911e-02,1.413212635253000000e+12
1.783636805049776744e-02,9.015780529254674436e-01,6.396076717649915033e-02,1.413212635269000000e+12
1.581451808691432606e-02,9.036950716193253852e-01,6.447914542364652224e-02,1.413212635287000000e+12
1.478708424374848736e-02,9.051323136683663284e-01,6.451488225297401236e-02,1.413212635303000000e+12
1.405778101480950268e-02,9.049186695799951163e-01,6.451119203690215687e-02,1.413212635320000000e+12
1.373051711580479048e-02,9.056372906045158100e-01,6.502131585336247410e-02,1.413212635344000000e+12
1.306239378489926911e-02,9.065986890021849876e-01,6.556270939548433652e-02,1.413212635353000000e+12
1.246030589949021286e-02,9.067152221412965174e-01,6.542335518329692179e-02,1.413212635371000000e+12
1.191065792668124894e-02,9.056567127943677686e-01,6.496052439912601562e-02,1.413212635386000000e+12
1.133478999757230737e-02,9.052974022821075328e-01,6.483699927166787502e-02,1.413212635403000000e+12
1.103083272638996463e-02,9.048895362952174004e-01,6.452847778587035565e-02,1.413212635420000000e+12
1.089196406894878295e-02,9.040058266569556134e-01,6.449885894634620198e-02,1.413212635440000000e+12
9.952901189609151406e-03,9.018014081087643019e-01,6.375906773488711210e-02,1.413212635454000000e+12
9.146880310755075780e-03,9.002767662053898778e-01,6.317640203932993470e-02,1.413212635470000000e+12
8.681718863801946365e-03,8.997717892692401742e-01,6.266938577324593362e-02,1.413212635486000000e+12
8.107793153678122602e-03,8.985579024034959783e-01,6.199640689487739831e-02,1.413212635504000000e+12
7.536780772032043198e-03,8.962078174314155321e-01,6.107191065792668544e-02,1.413212635520000000e+12
